side,price,size,timestamp,outcome,tx_hash
SELL,0.001,49750,1770158832,No,0x4b7d37040a2d84d521274dbc691df7787b3893c8460e4b11953b4719831b60e6
BUY,0.002,10320,1770158798,No,0x2b7632fc07c58afba8d4c44e143c082861a160b66c604ddaa04bb7afbf358132
SELL,0.998,871.55,1770158730,Yes,0xa88ec8589202140ff32cc067e88cc89a0f1ed7845c70f35046b95ea8dc6a82aa
BUY,0.002,1750,1770158724,No,0xe6887cf1c6e2b6fd156193fa926707fa4bf4d2f83118db3ee8b9bf5d91aac5e5
BUY,0.002,1000,1770158676,No,0xb16b83b02d10518a58556b799a200d6683ed35d5acf2436ed624082fca38fd2a
BUY,0.002,500,1770158642,No,0xee3443e5db4b87f1eb5dc789864a7ce618fafc0348a798038936900a022b161c
BUY,0.002,9515,1770158618,No,0x3f24922fad0059050ea64c4dd0b259415a7551cbb0e88837f481f4b6b3bd0d8b
SELL,0.998,76.19,1770158548,Yes,0x29ceaea397c931dc0eba2d069031a1f3e97f490c8c96909610aa61961241c8aa
SELL,0.001,10000,1770158544,No,0x78ff9f1d82bf9f28f57e51b7a1409bd60fd50e19dd07536db3c93ca727f8229c
BUY,0.002,6000,1770158510,No,0x8312507ae4e067dc9534f49c876f6da6612de04311b65c8b2f8b57c3c3850e8c
SELL,0.998,4034,1770158498,Yes,0x933c201f8684e621edbeec09d404160cef16bee55ae24c540fe328a3ac65b25e
BUY,0.002,500,1770158492,No,0x2552a0b1bf7d525b3190d5365610e23c0a3a11a353cc852b73a5712b143ab202
SELL,0.998,2618.18,1770158490,Yes,0x55659c06228405dddb5d70d32e6beb6a7a0cafee8cd916b4598415ae01e098a2
SELL,0.998,2.56,1770158462,Yes,0x1fbbc6f2aeb35886139ac1af95aaad301c4adc47a11782af54e63340de0bb4e1
BUY,0.002,5000,1770158452,No,0x2fb896029aadfd421f6f824fe7563d58b7cfbb1647f189048d2e7d61ec0c260a
BUY,0.002,7500,1770158366,No,0xe88e3a72a97810d74b2b5cf12c26f5ee735c7a05e5e355c9a513223d2c475fc8
BUY,0.002,4980,1770158292,No,0xfc69ac70eb699a12032b20a9fed72941f7cf4accff63ab93d71aeb6548f644da
BUY,0.999,5,1770158192,Yes,0xdf690f92a83df6b86f3c64dfdfe751621bf4f4ea847ac95b941359a8ff17d737
SELL,0.001,7112.72,1770158190,No,0xdc9d13e17af310078e04e80f1cd9cca4718ce48a9cdfd521e0f6cbdef9422cba
SELL,0.001,26338.79,1770158188,No,0xb3c3a1495d93b23f869bc63b4d342ea67baf0f49357fc896047bf8f5dd5f6095
SELL,0.001,1000,1770158146,No,0xe09659fab4f7bb8dbc31913e9207abdd1ccd8a26eee0f7856604aa07acd9d6cd
BUY,0.002,500,1770158072,No,0xb410f36409a7d9aab863dfd343656cd21f6e588db1a7318f8d5941c2cde493aa
BUY,0.002,5485,1770157992,No,0xb7794c1c6bb18e46af4a5beb1eafb5250d1123bd40ffbf35b3959c2d0009bdd6
SELL,0.998,10000,1770157962,Yes,0x08a19b5e1d0eade54d65606b5b69c7b7b1d5fe46bb7b767f9ed2fd96ad6665a0
SELL,0.998,100,1770157962,Yes,0xc577bd924389f4071a8a0025e3489f6f489d56270c2b7eca990ce7098c6178a6
BUY,0.002,500,1770157836,No,0xc7b5448c92b126832293cc58f8fa2ca10a9c2ec8799707fbd2b2b93039a9ba1f
BUY,0.002,500,1770157780,No,0x3c1779e6e624e6afc28e2d9d525dc588c2901aa1f3cfa2a50ecfcdbc93cd64cb
SELL,0.998,1.31,1770157772,Yes,0xb91e1903e7a888474082fcd9508e22c629cfc641b31799ae3ea8b2efa2196dfe
SELL,0.001,49750,1770157762,No,0xf80fe35177d48c421e07319e79e28e691f1ef1cbc2b84eccaf566fb257344755
BUY,0.002,500,1770157748,No,0x0dcd06190f20a4bdb65d68ecc331b4f634457414f681b2c638ab9181fea9d6d2
SELL,0.001,49750,1770157728,No,0xe11c5eb737fac093a7d4fe806862df844b86e2e2a1b988f12e08d848d96d8521
SELL,0.001,49750,1770157716,No,0xecb81c1b143d5c17252938d6fd1fa92a5a508e29d6222ea2f7460a219be67e5c
BUY,0.002,500,1770157664,No,0xd8ab3da8115a410339ef293a71307e28aad63a523dd9eeaf6dcf61d40f1fef81
BUY,0.002,500,1770157620,No,0x6553ff4e571900558d5a57bc7105b09a73616607e46f764f1791747cf2dea90d
SELL,0.001,2500,1770157606,No,0x47119f0ce7ef44f0ddcb89d9a2a987d9fbe4cba3ac23c247194b4050be7311d5
BUY,0.002,6500,1770157474,No,0xfbf609f4d65aee5121e569660522b7b2d187fd32a09140a4727c1710d402785c
BUY,0.002,12225,1770157468,No,0x0273e8e6b5574e0644738f9e2cb2fbe8244d299eab96910fa6ee8137e62125da
SELL,0.001,49750,1770157322,No,0x9493decc40349e9ea18a7f4dfd040b6bc418c787c9913763465a9eabc779c234
SELL,0.001,49750,1770157296,No,0xd0c671d3003e02bd6237a5c7c0d5866150b0a65e9bcc36666440594f75779b05
SELL,0.001,19900,1770157280,No,0xda7bef0cf070dcd2e75e60c1e0a6078e32fa72341b3c8b86e26e757d45209dc6
SELL,0.001,19900,1770157268,No,0xf2398859b07eb7171cf5096748e9b2ed05d02d450e6ac5f0fb0071e6fd7a39ec
SELL,0.001,19900,1770157246,No,0x7b292f0778143cde26d88683b0fe909a93daac1ee2f5333076b1b5655800cf42
SELL,0.998,1000,1770157166,Yes,0xf3a35cce9d4cfed5d2e5d02349ba91e933df7e4ea82f468338f6e964eb1ed3ea
SELL,0.001,21.73,1770156954,No,0xe011fbe9b6f1d2c4f329b5fcf53363e27b5053c8e62f423d4186da4f892a5d79
SELL,0.001,9206.24,1770156944,No,0xa52567bf95eeeed3e322f41d61d86c76cf3453db47fb68898829cc236a33e0b5
BUY,0.002,2500,1770156842,No,0x47a363fce6d68beeaa106b2153a1174d301c388ddd6b6f72b702c0fba7db7c32
BUY,0.002,275000,1770156768,No,0x7d4f0c11db56ad1e96a0302f30b8eb480a828a4c1055e2e4dd216a63bbeb5207
SELL,0.001,160,1770156712,No,0x5fdf5d5a604ce8e742af82988a2bc3d5873c5016d44249c9c3a71e36a0c1c02e
SELL,0.998,1,1770156692,Yes,0xa821006c5b5708080e6c9d027439cf93f1505a87899a0513adf9c6351cd80cfb
BUY,0.999000000999,1.001001,1770156684,Yes,0x8cee95c2788c8e1fcc9cfc2dc76818ca3497c5e52c98de7e5c7bd94d4ede3008
BUY,0.002,2500,1770156590,No,0xe2f554b49e836d0a2d0c7459936db5fe77e8e5c8856eb4be286298b8ca27cd2a
BUY,0.002,3000,1770156566,No,0xa9c9d792e6ddef09e9ec3a21a6c29b51ec4dc488d6fda44f264ba58a55de37c4
SELL,0.001,35.71,1770156558,No,0xaf364203b8a37036b1ee1f68e83c457027000262f614358def1286fd427ff2c2
BUY,0.002,10000,1770156488,No,0x424547782e02416c4c0555da9e7243e85042905bcfd793dae3fbf4e7fdd8b190
SELL,0.001,1906.36,1770156472,No,0xa214fdb2830c8df8000072dde3ed3449672bb8d3833088b398e35ad1dee8665a
SELL,0.998,1.61,1770156430,Yes,0x0b2a4a6d792158308670c7b78e7399465b6b219585cf6a9180a19b32a8ea5ee9
BUY,0.002,13145,1770156316,No,0x3865b2000afb90aa94b5b4e4c48228af015dcc8273e5663e59ee9602b19e3b28
SELL,0.998,2.09,1770156310,Yes,0x7f94a0677b7d317bc3b11031e810088467c5d8e4a1e8c5e66e0f5ee83766b825
SELL,0.001,314.1,1770156282,No,0x2e1de9693144486768cbfd2bf94a54997d108ae3230fafc23bcb61a525de3f03
BUY,0.002,1000,1770156280,No,0x2d5a69cdd75df861cfb4ff5380df2d9dfdd6690b0102cd198d93a66bf0c1a225
SELL,0.001,110,1770156240,No,0x6ca064f7fd5fce7ca340e020cf07f2ea0927b36bbbc43767c6661fb06cef2ff1
SELL,0.998,50,1770156032,Yes,0xaab388c6a43f1cd0f18143b6d1df73f54862c07cb2c30a44a70399ae203fe3d8
SELL,0.998,121.71,1770155986,Yes,0x7ee0b5cb54a28637faddd4e5d1fc62c17b569cc3b2963fcd61eb44a61443520c
SELL,0.998,1,1770155980,Yes,0x4f45908250d3a8f84eca8d7dc35731119d3519f0e992dfcbf26c3f4b6a5590ad
SELL,0.998,1.23,1770155872,Yes,0x8c44d62dc79a7c51a4115fc4eaaf07b3b47456e12d5ba2a1e26f4994c9f3b89b
SELL,0.998,6.57,1770155862,Yes,0x90ee9b49a45c55148e9e0121884a51e595a5bbeacd3f9646fc53eaa9fb205c01
BUY,0.002,1500,1770155842,No,0x145af0f39457fe185ad5d928fc10ebeb9570754916f1f785528900433fd8081a
BUY,0.9989999976173205,121.71171,1770155830,Yes,0x0bfba290e1e8d44ab870283fffbf5bebef2786e5c9d093f2f0109aceaed4fd6c
BUY,0.999000000999,1.001001,1770155824,Yes,0x28b808ba795262fdb5d325fc2cd0827db23e77e91b7e738e2fe9e3f0114ce18e
SELL,0.001,3801.55,1770155796,No,0x35beb41c9597115e5c90190910abddc115127a582498f278f5b0a919b24d7035
SELL,0.998,446,1770155732,Yes,0xb89993f15ab6f961955cc1ab63ad8d6c7b4a1b8ebf06df53faa8322835f14be7
BUY,0.002,1000,1770155714,No,0x47629d8544eb66a0dd8c6ece20a411576f954d8ea602805ab44d068df06f3774
SELL,0.998,20.02,1770155556,Yes,0x6cc8bbefbfaf0f7320fe7c84bc8f7c4d2e17c1306bb19ee5c35a883535972c22
SELL,0.001,1461.3,1770155548,No,0xd3b9c624bdbaa9a7514762d3fdd4d3dd255159246efb12004e116883bc70ef4a
SELL,0.001,300,1770155514,No,0xb0d50f0bbc3c42850365c550dd35b03ae4705c11155025a1f595cbe837d312d6
SELL,0.001,1000,1770155492,No,0x1823bcc9c1d14d5591c7614c0f3b5007a7f2f9df94b1f057961c496a7571f823
SELL,0.001,10781.42,1770155370,No,0xb1964459633413dd2e887e4babf48c920306ddb9dd950224fa80c9d96cdd8bd1
SELL,0.998,1,1770155276,Yes,0x0266cb5be3aefc0cbe3bde7d7eb100d6ae39c370f1bc3c425fc7e5373d81d0e7
SELL,0.998,3760,1770155260,Yes,0x32459c8fba27e75d243e5087fa63e4a24d9660aab9f0e5a15a1d1d2b8323f81e
SELL,0.001,454.54,1770154996,No,0x1c2620a36562abfa0fe03411e72e459ca26ee0cc8a0b43530f94a629556f0b57
BUY,0.002,500,1770154924,No,0xb404a56d1240444d7a8c2151d72caeb852f522e6894a59c843066f24fcee27e7
BUY,0.002,50000,1770154856,No,0x81149d8691d6231188706e56370665d669f23fdc5d7695ce8af3fecf82fb33bc
SELL,0.001,21.73,1770154806,No,0xd5ec58d488fd50167074e55ecf2a353fc4866d89ce6318e844ff15dd686322d4
BUY,0.002,1000,1770154744,No,0xe5c258889e286024d58dc3d8d6a94b0cccaa07bce9f0272247004b0577e3af19
BUY,0.002,10000,1770154652,No,0x2276d5821535a9959dcb132b53a8d3ad168f3ebbda07070a215bffc6e6f022a9
SELL,0.998,37.97,1770154574,Yes,0x207f02513e65f7fada4565cd2771dea3a599978034e8a2756091dd4a7d9a4403
BUY,0.999,5000,1770154544,Yes,0xa022812624c23bf7cddb3036ed54bcdb00df6289f1e3ed31ee24a9a4fdc47b6a
BUY,0.002,1500,1770154526,No,0xbba9994b7ed71c9eae110e2fd9c3bf9cae81fa3a67ba32f344e19f4da8eb8ced
SELL,0.998,2.64,1770154510,Yes,0x93c64749419b95bc46821990ebd4c7e7dce850eaacd2c1afb474a46d04c1aef0
BUY,0.002,9000,1770154384,No,0x662c1917e5af335819a65ae5e47ef69f6de159ca2e8cdb8d277ea563aabf1464
BUY,0.002,9000,1770154384,No,0xffd176ebf544c693a6a31feb2c0556bea55129555644bfdec6ac1806585ab7d2
BUY,0.002,500,1770154354,No,0x20979615be6ca263592a9fd7fabe8b08c9bf09372e350881a9ecd7c97e46c1e3
SELL,0.998,17000.02,1770154344,Yes,0x7b5d025592f65acca78b75a50b1c9650c030cafd8b47ee5eee2cb31da4f0e7e3
BUY,0.002,5500,1770154312,No,0x2db9f6d2f5fe7cd710c8517b75f2282a951a5893bbfdf9bcff51b4eecf489d0f
BUY,0.002,500,1770154256,No,0x7113ba3b95115dd4803d3f461ee975b673b5745f4fcfd4fed73d50eed1c5f779
SELL,0.001,2.73,1770154254,No,0x2ed1b3cba401fec64bdefc7364cb14fece94e39b2116d9df4834d32779f133b3
BUY,0.002,2500,1770154232,No,0x1dd63b8e3c9e5e3993951861607cba37ef429594acaadb23a61bbe8462204cc2
SELL,0.001,500,1770154170,No,0xce98ca91b1b1a5e565482fd68653b087f53a3d8326a7a21f6e73757fea089048
SELL,0.998,122,1770154120,Yes,0x513634ae6287038fd0ed90bb7b005fd94a35459d189409a38bb72709701b08fb
SELL,0.001,99.99,1770154110,No,0x979c2fe23175c14e130686d878ef49737d6c4a03b1ef0b259e849f5fe4c993ea
SELL,0.001,23.25,1770154028,No,0xfa71dbc14f0d15558c7daebdd64fec6c41956b8a9f786c5f8d45d43fa4a76fdb
SELL,0.998,1.36,1770154018,Yes,0xfc3c214cd3abec2c098f630af788e561b07a469e3eabd00243a1663566d1aaa5
SELL,0.998,95.09,1770153970,Yes,0x4adee92ef17f80a132afd25b6b44531cd1157a3239b3bc19cf3fcb57ba690365
SELL,0.001,500,1770153968,No,0xf297e6eb4b95ee623eb9d37f8ff3478a5f3698ca3f7c08cbae8ae3c7bb3af5d3
SELL,0.998,1,1770153962,Yes,0x719ef172269d6115d2d7bb5ebc1598fe310f20f40826ba8c826bfcea2f19d776
BUY,0.002,500,1770153948,No,0x390ab2dd55528914cda02ed3d4778544cd93453b61e81c889e73eda547ea6fe1
BUY,0.002,500,1770153910,No,0xc211198527dbae800569fa4eabee5cc488874facacb0a352763ccf7fb15d0c1d
BUY,0.002,5000,1770153854,No,0x898ca2393a9a0ea6d48eb769f914b752a5f632fe4bae07059b38e3cfa3e71c62
BUY,0.002,1500,1770153782,No,0xa30c35d83b9714517f8eb9a09c13a698f17669f4532a608ff1b7fff40200d92a
BUY,0.002,11500,1770153752,No,0xc405f1367ade0e285620842e68598cab59eb18aabc5463fe17e29860da864236
SELL,0.998,114.28,1770153674,Yes,0xd4f00d17da6ef495b33918c3ef689918ed1a330bb46e64d6a22c357deb965444
BUY,0.9989999904726946,95.095094,1770153622,Yes,0x846a1fdcd06e93db5400499421b2ae7e5f6acf322c15c3c983d1d56b154a1983
SELL,0.998,3.37,1770153618,Yes,0x51c9c2e4378c63f267c670967cd1b8318064285f80714febf196801fdc4ef950
BUY,0.999000000999,1.001001,1770153614,Yes,0x640d686173dbe0cffc6955cb042b0c6a1c719d206ad2c0a686b27e135214ac29
BUY,0.002,10000,1770153596,No,0x60849e0b35dca730d6a189cace5d5a8b638efa164eb52e684db9e2490d41f5b5
SELL,0.998,300,1770153536,Yes,0xd1c08cb641fc7ca74baf2bbe7f69f076f9bd492cdaf5b948669a56c2621fd70c
SELL,0.998,11.68,1770153530,Yes,0x578c5813b21e35a0872f0cdab491d226e0636e6e7ca2c6396c9b5e242301254d
SELL,0.001,3539.99,1770153510,No,0xbe4815d8c16bf197a6c74a5e97495968084194562d07d09e477364ce94cdd5e1
BUY,0.999,5000,1770153448,Yes,0x93bb96fd41447c6ec3b2014d7ef4784a3403428d9ea7ffba2ea1927066bb3405
SELL,0.998,20000,1770153332,Yes,0x92a6203175adaaf1dd8387137bc75f4c687ef52efecef958f546cc4740c4540a
BUY,0.002,500,1770153316,No,0x6376654c65b340717049580269f15bdf24ac7bbcde1b02a013be3b71a3a4483a
SELL,0.998,400,1770153300,Yes,0xed3d26b6882d826b49f02defd531e92d5afb7eba00efabf0d758cab73809a210
SELL,0.001,15.61,1770153228,No,0xd9c1d9259cf2864d840693d3ec74301ea02959ea39557fef8f62101e7e8742f3
SELL,0.001,15.61,1770153148,No,0x20f070cc0eab5869c4b64cbb55eb87fb60bbb823a12ca8e87c48c1f506ad712a
BUY,0.999,14829.95,1770153084,Yes,0x4cc5a93745a74457e08f577d0777426b662d26cf99febeb8ece985ee4b9ec7d0
SELL,0.998,500,1770153054,Yes,0x6e0f4415aa0ca6cea3746601459576e756b296f92e8bc2aee6a0430642777734
SELL,0.998,3120,1770153000,Yes,0x6417cd273341175ce6471d61a1914ed937bbb9f1e9869f0d7fa5f757f7fbfb01
BUY,0.002,10020,1770152962,No,0xb6e7e26582b306b1b4c483359b0a171e8f2c28f58e97e9cb30b1660f7437bdfe
SELL,0.998,13.33,1770152864,Yes,0xb38c8fc45e74755c0f0f4fc2ba5172476bb3949da139c530ee31efd3dbc5ab05
SELL,0.001,1480,1770152858,No,0x34316763067c19507f72d4c4b366b8dff2f444dc0d5714c009c07d700612a697
SELL,0.001,222.22,1770152812,No,0xf6284e4959920507a1d9cf9eb36a86fb86469d20fffae9188931a786ed2fd95b
SELL,0.998,15,1770152780,Yes,0xe74c3518d3b34117d89a8dfcbef1f3b1e44304f70ded7cf436f35683039c1a4c
SELL,0.998,263.15,1770152762,Yes,0xb09e8f2c0ed768cc8e2885394a65e4fdfde63c96095fe18f240e46e827e68280
BUY,0.002,1480,1770152736,No,0x64b5973b3496dede39a60c997dcfa798f25eb6e30739d9df89cd49d00a120b07
BUY,0.9989999912033928,99.129128,1770152736,Yes,0xc3f82904eed30b3e4606281ef3c0f22e08e7d09b0dc1f6caab110264adb6f948
SELL,0.998,15.27,1770152706,Yes,0x23c89f726ee3b73d9bb30ac895ff19a7cc3760f52184a882b483f70da066ca46
SELL,0.001,273.17,1770152690,No,0x419cdf7243b554a94d0db7078fb8166ea54dca22aa90746ccedf674e29e4fa86
SELL,0.001,10000,1770152616,No,0x01db4944afc994b72b59f16358738377b640a1ad13fb2a05020673dcb66b0ebf
SELL,0.001,1250,1770152598,No,0x112a79e852d4882e83a3e60835edb39e0f99ba265544f29515c2ca6443be92d5
BUY,0.002,500,1770152576,No,0x88279671013c6b4ff7c83be076494f0d8403b4d29580e83a5d0218c235ea8c1e
SELL,0.998,8614.03,1770152562,Yes,0xdc546b44f79a08435b2851742cebf4323f38e1838d082405cbbf91a1f92bea50
BUY,0.002,48025,1770152518,No,0xa4309e59dee61234a9afd7d7e49754f14c42b92e79cf12b4691df10fb253ff36
BUY,0.002,1000,1770152484,No,0x400d73f75cdcbdbe473368d068e9e52b6b2780e9cd5175a0e18c68b0bf67349d
SELL,0.998,32.89,1770152454,Yes,0x835fb6e3aa1503cba34a41095f8ec842ed7d25b769f5717e558926ab47cddf46
BUY,0.002,47500,1770152432,No,0x8ac7a7dff18869048140d571f284951a358d7605d094362362e94457bf39a293
SELL,0.998,50,1770152430,Yes,0x873f0509d5135092c5c664dcb57f053348df19689fb6b0edd701db062bdcd626
BUY,0.999,8000,1770152400,Yes,0x5eb1506fad1c4a952cace2c9d9e61078379679fdc7eba5ddcee79652703343a3
SELL,0.001,16666.66,1770152394,No,0x396b6f86644b76cdeb1e56b40ffb736de822f65c80e27eecaa56c02e8d4a3f02
SELL,0.001,1.35,1770152392,No,0x0df31665edf5748885aea4a12327023b7d26f4784a498501b27124aa4138b09e
BUY,0.002,11000,1770152354,No,0x4e2dd9d5ad9a07686d67a5d6e8dbbaf05a3fc8ede6d303744a52ad4a291f8c59
SELL,0.998,9,1770152334,Yes,0x28223d988790a9bf6467b8531b6ba5e3eac7e95e8b1d8f685fa17b9206187cc2
BUY,0.999000000999,1.001001,1770152282,Yes,0xea9db500ae19a4ef059f49438681834eb2c86bcc0d5e56582e2a0b2b2582993e
SELL,0.998,3.04,1770152226,Yes,0x04cd2007852be7dcfed84ae82f52e73b3879d39c3e6a87e4157f171dcb6cd20f
SELL,0.001,700,1770152156,No,0x9db3a721860ffaaa7905bdfbf2d3b74905a7d81d9465a9b0014db612045802b6
SELL,0.001,7249.97,1770152136,No,0xe42fde40cb961b977cbd67f5cf03aa3f03b3edcbb33152ea20579c82e5f2f37a
BUY,0.999,1000,1770152122,Yes,0x3dfc6e62b7822ab3d553258bb0ed9b0a1aa56c5276c7a84902962c5747326cbd
BUY,0.999,1000,1770152088,Yes,0x1d01010ff3074e08e680e664b108add3e39649ae3ff367d556b810666424b719
BUY,0.002,13755,1770151970,No,0x6c72b0f4052cc3aef376dcc24ceed602ed924e4ccfb4bc76806c5e89e4ccc146
BUY,0.002,500,1770151954,No,0xcabf3466986255865f352456d088ea8842a9c85849504e0959173c31183aaee4
SELL,0.001,83.33,1770151948,No,0xfe7b155e9d283845c767dc1018bd1ecdc26cfabc9510bc337cf875e05ba85deb
SELL,0.001,660,1770151924,No,0x2dc877dd1c00e66dc7f75a9cdf7347dd5665b946d998e4a09b7ffd781d21d197
SELL,0.001,3.63,1770151900,No,0xb85923d2af15bc92847e0d852247c7a69821ad719d37451811e8f411cbe05e55
SELL,0.001,16.85,1770151882,No,0x15ebf4ce78fcc02aa2aa185a54102f8d20c3a4ab4c8d25e6d0903569abc34c7c
BUY,0.9989999782138228,30.340339,1770151880,Yes,0x497cb4a309b3a8cd3d86ee3927df4b292cd1496f1ae0d103346da75ebe0ef2f7
BUY,0.002,11030,1770151852,No,0xa8b4d3f7a010268e37902718759e39cdbf9640d0faa3f4d0582d323742a43edb
BUY,0.002,1500,1770151850,No,0x495809762093a3ad67e2b9047ff08a958a6a9b97e7db2f131411c20b2e05e224
BUY,0.002,3995,1770151816,No,0xaab4055ad0d34aadbcffba11e3ba768b3a8e51d19abc8d69174bdee25b8ebf1d
SELL,0.001,941.66,1770151794,No,0x147c7bae40751a948fe1e1473b995cb3b77da5241dea22e90dbe71f123d38a17
BUY,0.002,3000,1770151692,No,0x8b5fb40073154f40b892a5a7b67f3ad9282408dc4fc12dc8d29e594c48ffa414
BUY,0.002,5000,1770151628,No,0xd77e84707c3f4076fa76a0ea814d0bfae69bdc9a44caf92eacea8d1a93ca9732
SELL,0.001,154.16,1770151564,No,0x25e7dcf379ba8f7cb576ea9c772c731ab9e85bd37688ed97055f912637f9b723
SELL,0.001,3051.67,1770151554,No,0x01f015741628bb7835bd084aa03a5de424329960a5f313d6e0517d8722bdc9a4
BUY,0.9989999988335126,217.747746,1770151536,Yes,0x47c1a62e88971f7ea3656497eb17eb3a8e36c5b57931205c879026659a04eec2
BUY,0.9989999992221344,861.33133,1770151502,Yes,0x4d74e7e0b2b65591ee6c4ccaf11a3f2e72ad0976a6786b493dbb973cebf6aebc
SELL,0.998,8.64,1770151388,Yes,0xd09643646f25328679e19697d40fcb93b8536686f13459c37ced525043965e4c
BUY,0.002,10000,1770151376,No,0xb67e6013e851bc28e883868d2e598f2062932fa800e1ece98c38599184d11c17
BUY,0.002,3000,1770151222,No,0x57dc54a09ea10feebdc19956925df2d9b8be59d6b6caafb0c5cf9837710e19ff
BUY,0.002,500,1770151186,No,0x9ae23e025649f1b676b013db3e55b2dd280974e8492162959c00b61280d51352
SELL,0.001,1666.66,1770151154,No,0xb76df61191fe363ebc5145aca32af11c1d39b251fadc4775565ab7e61e336c4a
SELL,0.998,1012.5,1770151146,Yes,0x380498c592f69c140334bbc0063ccccb6225a5da6be72e606b492cb2e2308bd1
BUY,0.002,16965,1770150986,No,0x37294bcc3b34b3911935c2cc7d4cb02596a43bcf973a3e12e0b464de62df91e6
BUY,0.002,500,1770150958,No,0x1a77a2cd7719f025e9c8f077d07e9b5e61f00f4277307521f7b73dc5ad5b071b
SELL,0.998,1,1770150948,Yes,0x71d4e63dde939b878cddfcbd9b56db34a73886870d3220377411f459743a0c04
SELL,0.998,25000,1770150932,Yes,0xead90f81308b28ea30bfb459dd4f0111c103fae4ca7660c2be2add7099b79dfa
SELL,0.001,2.25,1770150912,No,0x72d86fb35bec279ae264b08125aceedb6dd4fecd811af535622694b8cfd29ce3
SELL,0.998,1.03,1770150908,Yes,0x0e3734befa4d70d0e0c6f2e6baf900d0e8289e154cb96a43281da11fd6118169
BUY,0.002,1000,1770150900,No,0x9d793adea5e58cb00f1c848cb2d90b24fb26be2e65c03d591053d73d8a76a634
SELL,0.001,10000,1770150836,No,0x685536bfcba031e1c979170e487a39604f6e83a98f796394aa5d86606a12b3a3
BUY,0.002,1000,1770150834,No,0x86661dcd6e97983d7133085ac0e23e3bac19f478a00c2ad41e4ff195361497a7
BUY,0.002,640,1770150788,No,0x52ecd059e454d1dca09978501f6c35ecaf9e90d28e5cb6bb8477abc081a4b114
SELL,0.998,1,1770150770,Yes,0x3de8d13cd312ffcff2992223f4718809f7ac4e598be16a810bd9540ab7adf83e
BUY,0.002,2500,1770150760,No,0x6269ffa60cb768b31b9337dce1e72f56388f9d369b1f536959a43c024e40fb0c
SELL,0.001,5000,1770150746,No,0x921d4b73479d5355cd20986e8ddcb0fe8a14c58e4dc5fe595d9877abdd00fa3b
BUY,0.002,500,1770150736,No,0xf0b586c29eb1c4924ef01f8d79c6de955cff6d1dd4a9c60dc4d47be8ff80dacb
BUY,0.999000000999,1.001001,1770150724,Yes,0x4c153ea655d7f00ed178ecfb391eafb34b2c603847bffa91787e496ce2a3bb3d
SELL,0.998,7,1770150714,Yes,0x1e0a8ca162a2e1c9f0e5a167bebe1a90275aa3dadc70bc4cd6f746645e610667
SELL,0.998,135800.82,1770150672,Yes,0x6795fb2cb0b5e6d078d9f76db7bc21d41c8256de4a2640638eaa275e6a86a5d4
SELL,0.001,500,1770150620,No,0x964154628dc0b5c1ec9c4e1076ac783a505736da040af6462a3a8a3719b185d0
BUY,0.002,500,1770150618,No,0xeca194b66274439f3263e6add8b5a33bef93cd28425a2ee3b24b41114035f696
BUY,0.002,5000,1770150536,No,0x0a9c18444cadffdffef4ab8cbbc3cd222260fd75ef38fb898fdd0f59c20c4ff4
BUY,0.002,500,1770150526,No,0x86c89b9adf8e301a9c36bc661731a0ab3ba0e4340e305a9c547a1dbc211bf115
BUY,0.002,500,1770150460,No,0x203d9817e2415d0b4fdbb7a28e266e59962f7dd01b57612dd27661ee686558f1
SELL,0.001,255.42,1770150456,No,0x203d9acb3b51753830045f1b65119e5a4096400b250bec29d89c18b688b8ae56
BUY,0.002,500,1770150396,No,0x41075949043035a227c9b18822698dd5f56224821fc6e61f8c138c9c5401f054
SELL,0.998,20873.12,1770150396,Yes,0xf1b9e5688a551a3dc1a4842438f4cebedb36d47fb1eef024af0e07f3c3e2d1a0
SELL,0.001,29610,1770150384,No,0x361ed9843fd6de502af15a2949e9649615a77f67b6c77aa01878286a2c8ad5ff
SELL,0.998,71.42,1770150360,Yes,0x762640bbc1cc1a2fb278ea3397730bc9e5783f39b0a6445a61ccebe58c513917
SELL,0.998,82943.73,1770150318,Yes,0xb408f1540e8cd9401c4c2026851de0901146ad88f6c2886c96762968c033f04e
SELL,0.001,4.54,1770150242,No,0x6105e5442104ad49f6f32e61973f49852d26c42340dbeee33bd6e5fe1d137ad1
BUY,0.999,2473.32,1770150222,Yes,0x654fcda87aac9549e24590dbec443b0fca1deb2096dfa51ed86dd07381264edf
BUY,0.002,2210,1770150154,No,0x110728e5d29a3c1882e2fbc906d6464ab69d0e0ea2a9612c50b53d5c2a7b2299
BUY,0.002,3380,1770150112,No,0xf0e72a9de9c2ea0efbdc8974353ba24f26a95b91d9066ca43b4f82deb465319a
SELL,0.998,1,1770150102,Yes,0x177f016ccc1ba86ab00688515af8345a0b1c886b93d1225f90b18756d2535eac
SELL,0.998,1500,1770150090,Yes,0xf08b3f59a7cfe47ce54e93a750b426e61662c7b4e8bc8eb5dc8bda68ba783862
BUY,0.002,5920,1770150080,No,0x40673415ebc6444e3908081d148003a42e996933473cba1eed1319300c663d99
SELL,0.998,1,1770150024,Yes,0xfeaf7771d3af69011a396a196b89b61ed199789eed63ff44f33f835b4101fe26
SELL,0.998,3000,1770150012,Yes,0x81065bb08ead718fa89840ddb70693cc32b0944db2310aac7b0c07795c649850
