side,price,size,timestamp,outcome,tx_hash
SELL,0.999,8.65,1737393009,Yes,0x67beec2357198de6e3f5f297f0a787fff365fc13682d91736b122093c9262b69
SELL,0.999,10.08,1737393003,Yes,0x5beafabdd6caf8681ad96aebd32a69f9f700e08f394a4981feb7679435573ca3
SELL,0.998,11,1737392937,Yes,0xed0360c9e840cd0a2919d8ddc5feaa16f5c73e1f31db18c85b4d23d4eadb14c7
SELL,0.998,9.45,1737392905,Yes,0x4a2ef2ef28bc274013263a3589243eaeccc84c2dffb03342978e298bb4eac0ea
SELL,0.998,50,1737392903,Yes,0x224438f7d4bcc51559d9d8f4324bd6fbea230e487cb453c1bf84ecf255038d6b
BUY,0.999,4637.64,1737392901,Yes,0xdeea67eccdb4f485dd13f3b538c14ad0e7978684dd77a654e8402a76a4859494
SELL,0.998,13.12,1737392897,Yes,0x85d008da9e59e7726176ed85a45470f4176da7fb4cc5e9a481c3c94e30b16ccb
BUY,0.9989993200077234,1.19119,1737392897,Yes,0x00c19a11081037218ce175862e06b194418b88a59f60296f9abd97b2e76788c7
SELL,0.998,9.89,1737392887,Yes,0x43c373a771c98b066d0cb945be2321ce974fa980dcd9c32fad273d7ed9b8dd2a
SELL,0.998,10.84,1737392809,Yes,0x3eb3ebbfba6cc7683466e9785450898f4c38e8900866e75742246dd818b255b8
BUY,0.999,7471.43,1737392801,Yes,0xf54270520bf28db1a7fabbd7a89c15e152d728ae8c1f5110f14ee99800af6e51
SELL,0.998,15.9,1737392785,Yes,0x7202f9856624080364463a4e72b546cf3b87bf62ee6edb542ec488e3c3558bce
SELL,0.998,106.09,1737392785,Yes,0x185bac97572483370b36c5f50090e42e50af358b2398f830ef2884461fdb4892
BUY,0.999,595.6,1737392749,Yes,0xfd94f3e5b909f73a512753517ac00e2d986e1fa4c3dd9a0c73bdfd6adf721955
SELL,0.998,1078.64,1737392729,Yes,0x5df7e12b9fa07c43ff88fe8ba23b319b0b045b835b9e428ab6be9b0d0594b002
BUY,0.999,549.57,1737392729,Yes,0xea63ea0a289d1ca2f4e2b3ad4629628dff34dbd1d48b32e022bb54692979d4b4
SELL,0.999,200,1737392639,Yes,0xb16ae3b65c533ca6fff6671f14dfed6079a97ccdf418d9de3b7b1046167c3152
SELL,0.998,15.81,1737392627,Yes,0x7b4dd69a063679eaf0ce1cfecc846bd78b93d3be37263fc7715cc0c4b7f46a94
BUY,0.999,227755.73,1737392587,Yes,0x267571639367f71c7b29690c8b4305326e1170bcfd5fb33636ffb32dc7b68c68
BUY,0.9989991826355463,1.1011,1737392563,Yes,0xe95d9f363b851601b31f258dc96c930c1934a7155b0e2756ddfd6105c6305249
SELL,0.001,2787.22,1737392557,No,0x88286e989fa364aaab2036048269ac5869d2a01dce850b4a2306ea387cddd0db
SELL,0.0010068000880152903,587761.51,1737392547,No,0xaf60b414499821de04bf95dac88d3daf571e4d52c39742067b90d1a567d8723b
BUY,0.998,9539.56,1737392495,Yes,0x7f50224c2491a432abf8bb1e55949c433d5313682e4e6e2f11a8f4f3f785d275
BUY,0.998,14511.68,1737392403,Yes,0x3d5c46b4d3b5a1af5c79fdcaa38a41afa7890f786c5fd4ed1a1c63e6ed2e7412
BUY,0.998,32800,1737392399,Yes,0x7407d3b91ca9cc194b28cb73b1f42edfecf98d6985c2511ebb825a1278fde1aa
SELL,0.997,7000,1737392375,Yes,0xeb3abdf6ddaafd736dc47d76fd9169234840aff07d67b28e1fcdf19ae01b74e7
SELL,0.997,27.45,1737392347,Yes,0x80691821f7af748a1fe5487200c930e7f6b612c768762f9dedbd78b10a25920b
BUY,0.9979999932981017,27.454908,1737392335,Yes,0x67d52739c4a38515d2a8d05415b0ce2c3f0568bec1216a5567767117994f7bef
BUY,0.998999999712,777.777776,1737392295,Yes,0x6b24c4b62fce66f1183b6a5c534676f32495544b92671101bcf3c44b7f748cd4
SELL,0.997,106.62,1737392293,Yes,0x9d19fd6a28f01985167c3ed2f53f9850b3470edce2904d8ff7bd2e0e23e159ec
SELL,0.998,150,1737392285,Yes,0x763633b3d9c95c221133730f5352841c9802b96e5e7e4eca8a50bf35c0b924ec
SELL,0.998,1604.71,1737392285,Yes,0x7bebc81a83411a28ba725fa53425c12593c52d395658703a789fbd3b874a0547
BUY,0.9989999996096844,914.644643,1737392273,Yes,0x534d6957d36b7f660ea257dce7847d3a327b09e133ea99350e5d1f5025d33a52
SELL,0.998,2000,1737392273,Yes,0xfced6cdc3efe80638a765ad5856c7c5efd8295e1da6363cca4d6549e0b156374
SELL,0.998,1440.56,1737392239,Yes,0xa3e6b8fd683aacd0a450c6607993a736564a617d1b1f1796861d4477ae3c14c8
SELL,0.998,2000,1737392239,Yes,0x873e4ddeb01eae5006e3043b647d74816866a73066dfb841434e3c3899542231
BUY,0.99899999874675,444.444443,1737392207,Yes,0xf0c48cb9d9061f7bf1991fc1b6521eb22846ae1eb675d687abb68d8c31622f21
BUY,0.999,505.54,1737392195,Yes,0xb2370f47ef921664af62e3829b406c66d9e33b7e08b35871d60e00a561265061
BUY,0.999,533.56,1737392087,Yes,0x447ec4c1885de37551b65117534a64b520e04846a52e83b577cfc754d7099380
BUY,0.998,537.16,1737392069,Yes,0x2270d2584115764923a93342e34437586a100e602ca3b74b8ddf96600219f424
SELL,0.002,141.34,1737392069,No,0x1fb584263a946969333a557e5105a4d27d04a82c1e906b3626469547ccaf85fb
BUY,0.998,6257.86,1737392069,Yes,0x88ef676f111ea2731d57cc5076b19cc1b8a0607ec6a813ca48e3b2f445a3fc38
BUY,0.003000000012,333.333332,1737392069,No,0x5da48caf10332c8b20dff6100e59c721dfc00fd79c902257dbd47aed5716492f
SELL,0.001,406.63,1737392069,No,0x67c021962a3ec758a9d6bd365890265b9f36d14674f741bc751dbaceda747751
SELL,0.997,5000,1737392069,Yes,0x6595e3ebafb43410cc8ced0766470db6c50ad4223c592d850e8780cfa4383ec1
SELL,0.998,623.09,1737392061,Yes,0xd150e87dd6c55d813a1fc89b00eb8d06ad2a0be6808d946a4956de43ba3ad72c
BUY,0.998,14845.98,1737391993,Yes,0xfa850c25adb068b1754d9badd7e7e2ccc1495f0fb555889b03a494e641760901
SELL,0.997,20000,1737391973,Yes,0xfec6ea8b4136256abf822e35986391c07bbf1e67d432f6f3cbb8cf28010b05e8
BUY,0.998,1388.677,1737391945,Yes,0x091b0c26f208aa8a31dbc56ae5564fd94cae3aa29eb6e137f191d693099edf30
BUY,0.998,2.7955,1737391941,Yes,0x44db0439d7869bb300120df614b7069229934e39fe46986306c2a70e0968fa74
BUY,0.998,1113.226,1737391925,Yes,0xd8eb6a3ce908ad90f54ac330331f6320266e3c689072c277bf11d6a31c167a4c
BUY,0.998,1001.002,1737391921,Yes,0xfeac524d9c8a767e33da8b116bed6aef42ebc4cd4f6e7b9bde64ca638b52d176
BUY,0.998,889.7795,1737391915,Yes,0x09d5b5cb7d7087d8d18a1ec00231fdd483fd9650bfa90eb1c5d3f0dc5a7b5aa8
BUY,0.998,333.667,1737391911,Yes,0xed8746e67995e3966e889243a775b60ae4c180372ba180d516277c3a5c3ec62f
BUY,0.998,444.8895,1737391907,Yes,0xb425ef91eeb83f2b621a4d2d2fceebff77c7621eb1dfd8ab24a4dcba51cd2c5e
BUY,0.998,556.112,1737391903,Yes,0x391487c5b9f98f5ac6b5c56a2e9a385e11ace382356241ae98ef9f32e93a184a
BUY,0.998,667.3345,1737391897,Yes,0x49adefec9a88b1f6546055a033f882357d9f2b44e26960a841af36eb8d128a66
BUY,0.998,778.557,1737391887,Yes,0x53db6a9eb7a7dd1ae48b023c40c2718472f98e1d18cbda3fe938c4d183240450
BUY,0.998,667.3345,1737391877,Yes,0xad314e02e9ba013b05c0e6fb93d103e461526011f1995a7ca21decb07a69be65
BUY,0.998,333.667,1737391867,Yes,0x72a9bac352412c61fb79c3388ce5987a6ccb0f0ee1d4c798c685445c582288dd
BUY,0.998,570.8,1737391863,Yes,0x4ce098e715e9fa003ff9be30a06b99f6a6806df35e78b783da33445a3184d9fc
BUY,0.998,444.8895,1737391855,Yes,0x138559214014d53b1404f7c46020ba2eed56652233abd9f08d8b2bea4b922d2c
BUY,0.998,556.112,1737391849,Yes,0xb0863519887c6b5c471db87ce80e04dd2679e1079eda71d3150197560200424d
SELL,0.997,1.25,1737391795,Yes,0x71a9693945509b644dcf94e9c9473d55295a8bcfc7a9bfc4852c94096e2b66bd
BUY,0.998,2004,1737391761,Yes,0xd8e60ae3f47e9f70a84c251b0ddd5c72e86090467b99789ad5361e6e3d1a38aa
SELL,0.997,2.19,1737391729,Yes,0xff6be19d6fee3afdb33d7b72d17b4319ff604d2057b7aa7acaf477a055db87ff
BUY,0.9979999982470259,225.901802,1737391713,Yes,0x2280161e484ea499d7daae02e63d8a1487c7a203af984c91c75adbece2a708dc
SELL,0.998,551.23,1737391609,Yes,0x6eae854227d139d57e9d9f2a742eba529850b45ccb6fd219c8143833aa8dae5a
SELL,0.998,7000,1737391581,Yes,0x43ba99bd8fb16762242616e016c22ed5f76f0390c5422a3549a53d7680825ebb
BUY,0.999,541.62,1737391525,Yes,0x97f83282860e3a0a9efdf198751c63b212c5f9d1f5d0495a28e5e68366986d17
BUY,0.9989999800097993,19.609608,1737391519,Yes,0xff03cffa964cebcfc2b9e687be0013c2ef3bfecae711fdf9976b2588ea61052d
BUY,0.002,3603.86,1737391495,No,0x54615864dc59419343a3da222d371e1a990eea078d64d17d0a529d51e3fa52c0
BUY,0.9990000008991001,10.010009,1737391483,Yes,0xbca31039f8734bc385b4da5c39391244a7fc0c05297d6ce4727dc62e985cbc73
BUY,0.9977206712312734,51264,1737391399,Yes,0x297952294f410ecd8b34f5e75d8517e7c78c1093204bb0ad261c9aa89ca87486
BUY,0.997,519.13,1737391385,Yes,0x7ba293bc7e3a196738e8cafc09bb061897cc91d4e6c50072a29bba6611fc6921
BUY,0.9969999748601245,9.307922,1737391381,Yes,0x5111242312a81ac7528d22dd87986ea367d179673c9f8accb11e1e401f9bea26
SELL,0.996,498.01,1737391275,Yes,0x75aab903d9cb38927e63faef8f515b356e84f4569070bda4165f6e07c46f0c97
BUY,0.998,500,1737391249,Yes,0x9c01cd9da9846016b1bf8afeb137f2e213dff1b680c0f0d36df383848752e0b2
BUY,0.998,583.24,1737391223,Yes,0xf5821a368e7a6458269fe59e0cee6bbd650488e6779a8c2b148d1aae5525ff00
BUY,0.998,498.016,1737391161,Yes,0x71beea47b4586f80e19785d5baf51c3eb2ecd5bd1ac5168d289000328eeabdb2
BUY,0.998,54.55,1737391161,Yes,0x699ad6e264fcec94b477f017144096bc3537517a4a1dc90e8167682fd905f747
BUY,0.005003360590947199,19986.566665,1737391123,No,0x710e81c27518ca0b3a4bf0457403c473c0b591a200ef6194cfc31c055526794c
BUY,0.003567291786988446,14016.235,1737391117,No,0x92be9feb85341a98ec2bad251ebc0b38ece169390bfbc098eea3e1eb545a544d
SELL,0.997,1.06,1737391077,Yes,0xd631e8fa36f6766919e34033674d20121a125b6eb59dee65e87abb355f34c39d
BUY,0.998,400,1737391033,Yes,0x74f24e899daf8ebdae4b3b953d87e5f1fe5159127ce760578f6e885f881100c2
SELL,0.998,499.14,1737390991,Yes,0xd82dca4a39a859eb4e1f032e21464afe0dbf549ea0fcee2c58328c0ff06d785c
SELL,0.998,2.86,1737390991,Yes,0xda3a58bfccd75c34d486993c92b24d97810a71cf39330ce478e2bd15c6031a04
SELL,0.998,500,1737390949,Yes,0xaffdfb57d1f3e7fb105096fb882c8d38b58610dd1da5a22f56a839a08cea29dc
BUY,0.0027976410290842762,1787.22,1737390937,No,0x35315a91c1efbf30958d21ab4d954c2497e5c458a3a6902225a923e4ccd731de
BUY,0.998,2644.34,1737390935,Yes,0xbcdcb05445e9cfd1f7604e8451b4a8fb9c51951b23d2bca533198a80f2b7fb65
BUY,0.998,1002,1737390915,Yes,0xb5a34a5129a7d651270f6ac45cfc21804942070e9e9ded21ef55b732ed4cfbf5
SELL,0.998,16353.66,1737390897,Yes,0x15c2449cc2f81acfd5a2c71c086a019f636787fc8763a9778b08798f75206851
BUY,0.9989999977656971,108.758757,1737390891,Yes,0xfc4e873c4f2a33fb7af9e50295541e538e5bd45bd8cb4b08cbaf6b27506d5120
SELL,0.998,3982.01,1737390887,Yes,0x4c05c532be72292c2af852b13419c99907d964d57674c3cdd0b6ba9a65fb13e9
BUY,0.9989999500237492,19.049048,1737390881,Yes,0xd69656f2d4ce43f5bd3611212e2554bc0a4c0e7f03bddc98c60b31ec4b376fee
BUY,0.002,1000,1737390881,No,0x03c109309faebeee983956145a784cc7817a7a2202832ecea01d0bfdf282ba5f
SELL,0.998,8000,1737390831,Yes,0xab5ff66ef8f3a4f1b7e25989d0dda8c9396522062e799ebb98ea36069e8ab12f
BUY,0.999000000999,2.002002,1737390811,Yes,0x2b3015c5c0d2f64f8ca0cff23283b002ffb0b5bf8740ca89bbaf56d960c732e1
SELL,0.998,3000,1737390751,Yes,0x86eafba1b1da86c7c5294918c748a20bfb9d42b80d5a968fc32f7e95189b5ef9
SELL,0.998,1000,1737390727,Yes,0x37a55d96a838b6fba3666f8403f87cf1eb36299a03a390557fe81dcef09da6f6
SELL,0.001,35694.96,1737390723,No,0x6aef14b45e84da14aa82849b54f57c519452e1b107b2875fd8845912eb3fde3c
BUY,0.999,583.67,1737390717,Yes,0x222bcb492c3800c125542579d0b3cbc7c2f96639ca46aa2445568b9a82096ced
SELL,0.998,1000,1737390709,Yes,0x55025f22a6e1716342c1d07874d96b34891de3e3631e67c81861edc68448b72d
BUY,0.999,518.61,1737390709,Yes,0x1f49540db287b65191b97732209dab28667faaa4e6e367e80a7386f79a79c020
SELL,0.998,359.38,1737390631,Yes,0x7b87edfac16e0b0b270ab4bfff27793a5a6b4db14e6b02e8d4a37a846126c07b
BUY,0.9989999982692385,359.379378,1737390551,Yes,0x83f3b128f69fd67931e2dc64bf33f91a3a3c18299a71ee0568f277e14e8609f6
SELL,0.997,500,1737390537,Yes,0xc7340c41620127d30f0f34f508317888806124d336472163535d46303366a9e8
BUY,0.998999984690121,24.624623,1737390473,Yes,0xa5ae936817ac9b749f17809e13807fba18f754f019452dc62a0ed13a245642b6
BUY,0.999,565.63,1737390381,Yes,0xd4625383c750b29bbe16cb90ab43e81b8fd7f28360513c72485ff1891de832f0
SELL,0.997,1.12,1737390377,Yes,0x48985edc7829c5d817cbeaf49817d401035563eb431752bcb6f72d498597dc06
BUY,0.998,1642.26,1737390373,Yes,0xd1af0e122a90e1ed46b96a82e36789fde669dd01395ca12edc9f9947a1525330
SELL,0.002,29550.64,1737390353,No,0xbba7d91ae3e365a4e306142737d54dda6a96c132a918e0cadb1c4522874fbc98
BUY,0.9979998037543306,1.192383,1737390321,Yes,0x51384bde793cbcc8b6659c3766f66af6d759aafb3f3a0445e47a73e032ac29a2
SELL,0.997,6,1737390213,Yes,0x338c82d0aa7e89efe0048c9a9d3c557733824f7a685d35b74240e2b386a347cb
SELL,0.997,0.79,1737390205,Yes,0x74ecbe5c31e17a6cde1a0481342aeb43a1b2a1b508c274127220fa7604b0ea45
BUY,0.9979996580760442,1.152303,1737390201,Yes,0xa15be21576345cc01fa6e11884d9d8a0b3b6c4fc5377647c0ee7a0cd0268103f
SELL,0.002,20000,1737390193,No,0x1b1dde7f883c5241f1916e336de50b726fe562cd8f987d7790c30efb40b1337a
BUY,0.9979999246509931,12.024047,1737390177,Yes,0x58580fd056db4b069a3ab759d6c75a62495e50760da5a3ab535a9a40f2c47359
SELL,0.997,1.37,1737390075,Yes,0x7061c1967c62d2ae0a5634df7ce6f899d46283ddfd71bea64680da616b524544
BUY,0.998,502.08,1737389999,Yes,0x4ab562aacfbe20a61eafc857254cff9759efc847e171afef03badbbbed20cae9
BUY,0.998,540.15,1737389957,Yes,0xcb26ac3865805dadf6821301feb897620c64a2d2dceafcc9dc777442257771a4
BUY,0.998,503.08,1737389917,Yes,0xd2a36f240a2317e13f4be9d9be626b7c2d1614aca8eee7ae1d5c31ab8bc18c8c
BUY,0.9979999959459377,79.919838,1737389839,Yes,0x274a30fa16d0c8b6e2ea32512f727c0e6d2b4d90361b115f72eebe03704512af
BUY,0.9979999679841585,25.050099,1737389825,Yes,0x74201b2e2cea344ddb9edefd18ed56c1067a649c63961e859a5c7c1ec36773dc
BUY,0.998,505.09,1737389815,Yes,0x3f61de80313169df4e2abb37550da67718ffb7b6d6d75fb9284f561e048b56da
SELL,0.997,887.06,1737389781,Yes,0xa4b743eab7fa49ff0c56f8afd8156441d6fff786bffcc52bfce3e1e87f43e09b
SELL,0.997,241.04,1737389725,Yes,0xf1e2e25c5d526ce1f3026d785a68c714600525e79e44b30275ce055013420c44
BUY,0.9979999934054552,104.328656,1737389667,Yes,0x10bce9a1b8a76d43172720affe51f0e2615f4906acc4406a9dcf6055ca577f68
BUY,0.9979995018984502,1.112223,1737389576,Yes,0x95e368e2e1c9144457cb6224d365044c83eb4e523569a7537acc7883c1c0f901
BUY,0.998,541.15,1737389572,Yes,0x65e33c9af997a091e136edba1447e8da02270ec96c2bfb39832877ad5a1e4d49
BUY,0.998,586.39,1737389572,Yes,0x7a70793fbd2b5b83c492f5e8d9016d456241bdd938d9170b9af17e8d18b88e9f
SELL,0.9971773106290533,626.02,1737389520,Yes,0xd306ec10e48dd4847e01a5c0793b994a1288fedaae31c56986887b8e58b82425
BUY,0.998999917665743,12.012011,1737389458,Yes,0xb9bac13cc7471e24caf1114a0f940e0bccfcb561caaabdd1773371313d605cfd
BUY,0.999000000999,3.003003,1737389454,Yes,0x414310dbb874d84e156827c3844f3b3d136bea897c34d42818e31de99f19f56f
BUY,0.998,6816.04,1737389348,Yes,0x4edaa9249c4e775976de33625d591209d51d581c71d235f6c3404687a95043b9
BUY,0.998,662.33,1737389342,Yes,0xf87ceda93e918cc8b6dcf9a564d98ec0629a68b62e8767b879d470a4ebae7c84
SELL,0.997,535.33,1737389294,Yes,0x53be1863142e1cd6de2ada0bed4a56f777458b478eab6379870d0710f18c5933
BUY,0.9989813185075473,535.325324,1737389212,Yes,0x2a1258a3fcf68ed9332ae94de1f812d3762a5822057ac491c714fdb97ef6322c
BUY,0.005036920955210233,12753.823332,1737389120,No,0xbd0d40ea5c488e96b7d72d4e6e4119a95ee4c197164ed948f7f5b817c41b6363
BUY,0.998,800,1737389108,Yes,0x2d865eb423767c4d2313483bb931f1ff639aa1426ac10ae52edfe2a6550bdcbe
BUY,0.9979905212513832,51384.42,1737389102,Yes,0xf65bf9f7552e22cb630fcda9a2746fd0a54ddd87dbe53cfb09f01ee2289f87d0
SELL,0.997,111,1737389092,Yes,0x2d3245ab9ae18897d60c61a1acdd232813455277136b1643511cc2952844fa23
SELL,0.998,578.4,1737389084,Yes,0x71a571f13519f6651bb7b2849db56a73ba94d33cd52b852cedee470f4e6e735d
SELL,0.001,28806.01,1737389072,No,0x499c446d4c47ea06e008e73d64b9fe0d980856459ea1286f44dade231564fbfd
SELL,0.001,9510.46,1737389044,No,0xa796214cfb4c3e5f3828badebaf6a67f4991d319d0566aa9813831d87df0dbd5
SELL,0.001,468587.49,1737389040,No,0xb5ccec71af1e5d2e8d1b1d8bd4705d77649ae044aa7815f35607119b49d96999
BUY,0.999,1223.85,1737388864,Yes,0x9e893f055b3a0e23f7ad4ba1378b4969d015b2b270130221cc15d21895c3636b
BUY,0.999,541.65,1737388862,Yes,0x60bd2c82d95520d3105763c108c46c2972536e84457ca49625f389700327cdcb
BUY,0.999000000999,5.005005,1737388862,Yes,0xcd9be9dc28b4413d9987529c4cf10cc8c04dd11a813144fb4f7d00b516626e7a
SELL,0.998,555.45,1737388830,Yes,0xfc1d747dc422c72909bc145c17e5f50f505190e29d52333935bc291d79f701f7
BUY,0.999,553.66,1737388808,Yes,0xea1b7781cfaf58c12660daf479012a3b69ad6eae7e8e86cae9476e613e7b1258
BUY,0.999,885.55,1737388744,Yes,0xbf93d87fbeb5122fd83a51fb1353477779418a8c460d4f46e6565173f87f01dc
SELL,0.998,88.53,1737388736,Yes,0x7d9724139a2ded777392ddec5c0e1f43b53b87fc0fee753dc29d19a147885465
SELL,0.998,452.32,1737388734,Yes,0xdd17f2f03fa4f51215dffb3f6c9d93c138a4736e78304b9775d37ddb6601bd3e
BUY,0.999,520.63,1737388728,Yes,0xa250a8f56a5a847494d75de26f1370e80cc4f302a5cdaed30eba32f91e5480df
SELL,0.998,99999.99,1737388694,Yes,0x77cb434c7aa5e21b6d88197a2b372f731732552005a02facbf30b12413876b27
BUY,0.998,983.09,1737388686,Yes,0x21e85662e6359fc0a57c0ef596b8663e36dd9cd1bc7a0ab02083a766d57df09d
SELL,0.997,1732.78,1737388686,Yes,0x221fc54f3f9d3b8d771e99a63556af305d5a89be58538ad1cc1bb1e20dd5bcc3
BUY,0.999,855.69,1737388648,Yes,0x35b4f47389e480c4afd1cc62c40d8068f1e725f098e11e5bdacc5ddaf5ffab11
BUY,0.999,593.7,1737388634,Yes,0xe00c4ba61a297b110524bf6847ebf83f8f7559e9069be81aa71d78af0eef71cd
BUY,0.999,452.322,1737388628,Yes,0x0fb13a1a3cbee72dc805ca288b18604e6174e12641468e5a8f7775a2063def5b
BUY,0.998,2928.7575,1737388618,Yes,0xcdcd06f24ed163a76da229742a8491d35a0b9d389ed72f8e2d9fcbded51c1dff
SELL,0.997,190.28,1737388518,Yes,0xc3d6776df68a5f79de9cdb5606ce26078bb39d074786abb310b7127df9c2a704
BUY,0.999,698.6,1737388466,Yes,0x4ea93384b1ad7382dc34af94fcb98ba12b1aaa6ecf0e650739cb6832b9d9591a
SELL,0.997,25.17,1737388466,Yes,0x919782f4a5fdeaaa89c29f24e10c4044edfe4fac31380ff4f553b8ce39d29c23
SELL,0.001,550421.97,1737388464,No,0x52e38fa14b1c71444b5b2327629059b3a199e3d70ce5bc7814fa3703724409cf
BUY,0.003,340,1737388396,No,0x4fdc55e0711dd8f5d3d5173a168f901865e45042618ee43b113f1c75137f31c8
BUY,0.998,30614.01,1737388390,Yes,0xf7a781685b6e02237f55c224e3f6570069294ddfd04d35ee97802cdad90380be
SELL,0.002,6094.82,1737388380,No,0xaf293bff9f3a777f44680c70bfa03a557e108de0d995aed8ddad4abb2cf4f00c
BUY,0.998,1175.27,1737388376,Yes,0x3ee5a2ca5cfb2e367f28866480702b3090b2b010516150eb87a59ebda40671c2
BUY,0.998,2.194,1737388376,Yes,0xa3a9c55e87dff0b389db1ff8ffaa88a309e62522e7f3f3c312376eba4edf343a
SELL,0.002,28222.99,1737388350,No,0x534317ec4eb19385becea1e9e53d563b2ad21306a45f0bc56c87ea6a08b6d1d3
SELL,0.002,5682.19,1737388346,No,0x7837430b76406e59eedffb102e07fa6bd9a439534316adf4cf3ed732010f515d
BUY,0.998,937.03,1737388282,Yes,0xeea6b7c9a9122d3728899d855c37f8e5bef3df317c829c75f3b278ccbaffa9da
BUY,0.998,52.3245,1737388274,Yes,0x99b4dd8dd910c70d243a8e0b631b9808111849bd3d3807255ffc65f3ea6bf93b
BUY,0.998,2928.7575,1737388226,Yes,0x427db36ce9cea20d0339c7931044a770352d2e984058304faaf3f662de53137e
BUY,0.998,544.2,1737388222,Yes,0xd4c469130a06b9855811e51ff53e9ede26a40ff9a6fa2af4a180d175475d9641
SELL,0.997,1010,1737388212,Yes,0xd4d20bacdbd835b4900a2a427e5c3d5f5991cb4e673a38611b6de357354d4fac
BUY,0.998,14592.3145,1737388136,Yes,0xac111cc9100e499fd0e614c4d869dca03d4dbec4c3aa576e53a3c6794a53e00d
SELL,0.997,1010,1737388136,Yes,0x1b5809345748314d3e7218ddcf278da63c8b9e1cd215c9a3820a61c63a99fa55
SELL,0.997,5.24,1737388006,Yes,0x04bd87efa9eef84ba869b7684b6e02d06f2f5f937f7841f87dc5bb163548ce17
BUY,0.998,517.15,1737388002,Yes,0xfe81ba4ab89701c464bf27b70fc6df200f34eb7cab56d2f8c4d0cdbeb45ccfc9
BUY,0.998,3.2565,1737387950,Yes,0x5cddcd82c0b7e7cee05946f84d392ffa38eb9e3b19ec578744f1d2496c243496
SELL,0.997,700,1737387938,Yes,0xcf4f4a630d100ec19f0643292df5e3b38c05fa1a49e6445650174c90acccca0b
BUY,0.998,544.8595,1737387932,Yes,0xdc1f21bd2b7bb5aa56751b587c36e610e542c3caa521b31ac58f4d3dc815bd25
BUY,0.998,536.18,1737387930,Yes,0x6ae2e9477831482b900d8a3a28d066816f5386aada6bd2798f680d032bab6173
BUY,0.998,575.26,1737387878,Yes,0x2ebdd7423fffee98da84e6ae2593f1aa83363229ab74aa452c14319212c17e2f
BUY,0.998,103.577,1737387858,Yes,0x69a24f38eea1bf0d630f31afbfd0af1c7cad14f0fbda901b5747577af77ab435
BUY,0.998,3.206,1737387838,Yes,0xc1548598ffc49f620d1b6723a2945cf0661ea90439b8458437cb7ee754d70c9d
BUY,0.998,500,1737387834,Yes,0xeea251cf8bc74635c3930bfb069de5c4b61ccfe42b9315f687bf84ec6fa66868
BUY,0.998,2004.3085,1737387822,Yes,0xff57c53dc3d64ccdfe852487177ac9c51337a9c839f8bc1237372f3ef8ce190b
SELL,0.997,1.29,1737387818,Yes,0x34803d198828d3a737715f125a02cadfed149edd7261ed7bba53c0add3af1ea6
BUY,0.998,501.12,1737387812,Yes,0xd2d0abbba85a2613fce14ae10fc80c8c7e287cf45cfb77e99c14e0a84ae5269d
BUY,0.998,2.3045,1737387786,Yes,0x06d6925a68ace414dfd69d8327414ebbcd41071761aa10f070bd097c5ac33c62
BUY,0.998,101.533,1737387738,Yes,0x030139a72c2b3d1bc79350826b5451e02d89ac6fabd788e3cde83ab570d080e3
BUY,0.998,2.3645,1737387730,Yes,0x076c24b63e88993ea97e71eedef454189544c74df525611b1878bd7a18122dc0
BUY,0.998,5.01,1737387694,Yes,0xdba43f0d59d83b1f14e7d9773801ec03946f2391edd7c9cd2f357d32713258f0
BUY,0.998,103.4365,1737387658,Yes,0x2a32a642a0a51d85b8c67cbfa39ab606410d316da0d3a80a392d1e7afb8f45c5
BUY,0.998,2.3645,1737387654,Yes,0x111dc227358234630b5528b12b011e6c96d48f26fa85dacde0619dbce913b035
SELL,0.997,180.55,1737387608,Yes,0x61e860fb3120af72687edbc20adcfbae76096516e45157a70bbfaad9c364fa5f
BUY,0.998,9.4185,1737387606,Yes,0x495251af07229cca73033caeff05f5e286752907413faf7e362498a95f924f7a
SELL,0.997,20.3,1737387556,Yes,0xfb7e31be8fc32396f6c65bb0a8afbfe65e196bff32cd028c00b7082289815eae
BUY,0.998,25.17,1737387468,Yes,0x6e434786e25e5f08720e9dca534f127689dd66a35d9ad452c14f3ef8a7319b6a
BUY,0.998,502.16,1737387410,Yes,0x3f236fb2bdf182de71687b75e5bacf3b317c5d51661b51db025e1d5d54802b77
BUY,0.998,55.16,1737387398,Yes,0x6c4f353b15b2bb3ed1841e5e1fce9181b66732f19f6e98b3d7dd8616445123f8
BUY,0.998,581.45,1737387398,Yes,0xe082d80260cca9889b14bafd312fac78afb9c3bb9d2832eee512a8c9bcb77ac3
SELL,0.997,1.76,1737387316,Yes,0x67ca1455dcf5535152b97cd7d0d3ff0751d170386a842d9a5b3ba0079cb19f0e
SELL,0.997,50,1737387218,Yes,0xe67bad469cd1aa045f432834060636f3161e0c078cde3e33c894802324653bc2
BUY,0.998,584.31,1737387174,Yes,0x15914fdf2a805443608dd080322c9b067ca702fa24bd1e1e339236316de8faa7
SELL,0.997,200,1737387148,Yes,0x94813db0be9d4e414ab9340f1ef7933deca0f504e983ffefe3223f0a493027a8
SELL,0.997,90.45,1737387120,Yes,0x9b0c695b507980239d99f42f9659b6d6671b646f5844d03c473314b3ae35a69e
SELL,0.003,14798.84,1737387080,No,0xf8307cbebc81c755f9c287679c72bab2e53ea05792fc3a03eb27c202869a5445
