side,price,size,timestamp,outcome,tx_hash
BUY,0.002,5500,1775687845,No,0x62404db4aafc6cb9ce29e04f69ee0ef3b43627783d1bf41eede972446535ffe6
BUY,0.002,4985,1775687831,No,0xda53c9ac714657b5b0897a9c688dc27910803818c552a8181a80392d9cf82f93
BUY,0.002,1000,1775687827,No,0xb07f5cf20aef68bb8575bda6c76d96a7ee096d4e3203f16b17d5e993cb935808
SELL,0.001,33333.33,1775687789,No,0xb56334cdd80495d77bead7e5976328a579fdd2b64811a081e7ce711f707b8ebe
BUY,0.002,12000,1775687773,No,0x3500d0facbdd29ba6089751dfb26c2064da134ec16ed7f7a8cd275adff32b3f6
BUY,0.002,7500,1775687719,No,0xc0a4b46d4e0bb653a75a410643024d4fca47c1d7bac233c441fbec8fadecf28f
BUY,0.002,52000,1775687649,No,0x5df45d27fbb12d1a1c29411645a46d21174e8fbdc4a7317d1f05844416c7c126
BUY,0.002,500,1775687587,No,0x11b76de140102d854e3b04bce26a01259a80350d00226b59b4c5173a94033863
BUY,0.002,20000,1775687475,No,0xd41a5502f159ef6b6862650b1bf2971b4405bb78891d2b20d10c7240e61fca84
BUY,0.002,48000,1775687445,No,0xab72a88d4c15e2599f8d28198c3d7c73474d919cf6840d726c3c0f22dc80418e
BUY,0.002,500,1775687331,No,0x3c007b4d0f834e6e1b1bcdc011df1b5280ee8e9e92d7a91e2abedf4020c9177c
SELL,0.998,27,1775687247,Yes,0x9faf0b0e304e7c7fa79e443d017f03df9a00dc00723e41492264f642f555eb7f
BUY,0.002,19915,1775687199,No,0x50bca3871148c1ad8b7d4e6ce16aa268edf71da7ab094185ed851f1f1b586a6a
BUY,0.002,1000,1775687187,No,0x8e70f0a73c6a93bb3e7e8e6a569269b887138fdbfbc0790aa81ed7e77138a16a
BUY,0.002,500,1775687041,No,0xc000f15597bff6a91b18d884894411ea636c516fd75098f89df7b20f70e006d4
SELL,0.998,1886.79,1775687019,Yes,0x22b06115ed20f6d3022e91bde343ace6ba4d7904f1843527c3fbc87c74b060e3
BUY,0.002,2595,1775687011,No,0x260bcce07c8eaceef0e3b2f452eebcfe67d57b4ad8be8e13d038ec26271580eb
BUY,0.002,12725,1775686993,No,0xf5f44087cb991f5018a4af3cbfd4b63e88c8bf8f145162a5e5b7a5dca6f31c7e
BUY,0.002,100000,1775686991,No,0x0e872859bb1dc690ed944a6de973cd1d26711cdd9a804ee47714f0e3b6d80e9e
BUY,0.002,12500,1775686987,No,0x524d9bccce05c4028b107eaa6b35f7c78311b3b213a50c320965e98adf35465a
BUY,0.002,500,1775686953,No,0x11638d875c9a57986bba21c8942ae47d258f6d174f06f2c16685a7a959d0fca5
SELL,0.998,1000,1775686931,Yes,0x376c46b3cfeb81432872cb51298319e829067e620fdd1816f75c9a8b8bb5680f
BUY,0.002,600,1775686919,No,0x36d8d6dcf0d48db7996297067ef6dee703ad23b22036d6935d53022eb10afffc
BUY,0.002,1000,1775686917,No,0x5a2287dd9289afb0c4a2a15bba24423e4ab19b01e17350c7646a995f6f2c6462
BUY,0.002,5500,1775686905,No,0x3c1275c30e2957d0f765aa0e549463966a08a3c2c7b893c8691ac77dbcfc7ac3
BUY,0.002,4000,1775686901,No,0x1f3859b364ace859f4ae946cb6ef11cfd683b5091d9092410731a8008b0fca63
BUY,0.002,1500,1775686881,No,0x76a2ebf051a5bae265a779ed94ceae6fbe96ce6eacf04cf94ad9d8dde23cbaf5
BUY,0.002,2425,1775686657,No,0xa0d59deb7670600dfa6204742add23d218937d3dd138358d7106599ffb308f43
BUY,0.002,69500,1775686657,No,0xbf57281e927d2f83b2d3e71750cb6278c769c371340059de118379ecbe467443
BUY,0.002,7000,1775686583,No,0x6cf700a9d0123f07f41d9954659a989724ad3e2097c2132fc43daa0c92a5d840
SELL,0.998,16.94,1775686541,Yes,0x729a7fccdbd286144122926c97ffa10442fc35b66ba6786032e8d6278b5d0996
BUY,0.002,5000,1775686465,No,0x2820e6cdbf7790f84bb37c1bf8b9ce5d09eb9a0359b9b02b49aa7a933a891c86
BUY,0.002,1000,1775686353,No,0x0746724bfc41d0b66adfaccc77cf64b1ed92d1881dd0612806782a7f9020f142
BUY,0.002,1000,1775686353,No,0x439c8dc42a3b0a5878db8cbc873f98a61bb28f7596458ec14a9468de08ca3fe4
BUY,0.002,1000,1775686353,No,0x562099fc74ed5d054ba2652262f553cbb283ab8f78b99102e742c22429ac626f
BUY,0.002,10000,1775686307,No,0xae8dfb9fd6ae11e6150bb408cbeacf68353e19edda95697ebda5ebb06d113cc1
BUY,0.002,3000,1775686307,No,0x346dd9e9c7a9805e384c652a9787b00211289231ab4e89fa54163334e08b1312
SELL,0.998,29.41,1775686281,Yes,0x5f434c75501a5d87bcca0c0e0a99e8d1cb57753ab1b8b914bc95be1baf2005cc
SELL,0.998,5000,1775686255,Yes,0x7a0aa238b3fdaedebab9c0e1e5fe77fa68866e976a6b4adf7c5fb939acb32140
SELL,0.998,16.09,1775686203,Yes,0xbdd31485b02d4f106fc33707e66809370ddd879c9f04d531f17e652fd601400c
BUY,0.002,5000,1775686189,No,0xeb8c2cc0339c937954609e4fbd5797da834d8a3f6e6e4d295dc75000dc9a5eb1
SELL,0.001,2000,1775686167,No,0x40d420bd9fc46299f26809f7207b6e101389643981bf2feaa23565e4642edfee
BUY,0.002,2500,1775686159,No,0xac1926d2ccf5ac356205192b4f58669d065c8c6751619b26c660b8982a4fb66d
SELL,0.001,6119.83,1775686119,No,0x830d25676c4308e24588e061f0b2f425dd59cd4a247be34f21bf250158bd5bac
BUY,0.002,4500,1775686065,No,0x382fc79c68d00208b7a19df68ae93031af66a8733eb694dc5fee19dda208060a
BUY,0.002,25000,1775686055,No,0xa2a752cdcf61ecfbf22149164c5bce6be921706452bf9f9dad9673dc6ca42bd6
BUY,0.002,500,1775685991,No,0x7705f8533b6115046e687b07e18bd2f0f3d7b63d59d3c81c8dfd768e43a2e4e1
SELL,0.998,7.93,1775685977,Yes,0x1673243264e5e29b2d637c33c7cca13e6c34bf8bf92d2318e31dbb401705f7c7
SELL,0.001,108.69,1775685945,No,0xa15ca61f995034d1990788ec316d16550b6f3aa6d02c415c3dbc09c4613dc925
BUY,0.002,5000,1775685923,No,0xa9d702df92fade323491ed527acf2cd5c8c8964d6b6a0a4baf50f4fb24a0d37f
BUY,0.002,59500,1775685919,No,0xbc596aece74ed81c0702c695e627d594264cf373c2c6404629d1cbe2f073b9f4
SELL,0.998,16.94,1775685855,Yes,0xe969bc62b7c7df8aa96b35e055df27d473a75cbf25de31a6c6ac2a5ffa9b62d7
BUY,0.002,1500,1775685833,No,0x9129b1816db4cec69f2ef9a3d95bb9535181bbf48f281f9751dc293243ad7231
BUY,0.002,6000,1775685793,No,0x216b2ae6c803891f9408353827127904804591e49075434677cac89acf22cf4a
BUY,0.002,5000,1775685695,No,0x68570e68920cc061f4d22a8c0154233b1c607db425bc40580596ca3d105a4f6e
SELL,0.998,500,1775685695,Yes,0x4142943cc6335162f758aab0a9df90b17450b3ba53b606d2030f30f0ce16b2ec
BUY,0.002,1575,1775685683,No,0x4d5cb24a34abf5f9e5efd81f16c5c561d2121013735f5726078755579730b0b3
BUY,0.002,39995,1775685635,No,0x48256132cbc93afd7b18b8dd7a58a7543f3c9f910b7a5f4e6351b66f2cef9018
BUY,0.002,25000,1775685625,No,0x5c6e26a42432f26fe8a665c82fe96f11531e6cbcaf87d8b5a2763618ae160591
BUY,0.002,500,1775685615,No,0x2432793287215aa4ebe550adafc74f5fd0b60d93f1ef9f5f050ef893374b4946
BUY,0.002,2500,1775685545,No,0x361cf2b775d5cbd8596dd11eb70afaef13ec93b780308c4254758a1b027285d2
SELL,0.998,375,1775685515,Yes,0xff9b1f1e7c2479626877f5015419733e47bda89195c22ef77d336667ad634e4a
BUY,0.002,50000,1775685491,No,0x67be24d08b9574ff18817f460e8f8fdce3b64f273416301ddb81103ccbfe2c3f
BUY,0.002,5000,1775685491,No,0xcfd37f7e8f6de8d0ba9014a889fd8e835b887a30d325cbe7f01b207a8d144352
BUY,0.002,250000,1775685485,No,0x150115492b3222f87ce4bac94e06cc3d31d24e4d1daeea31585306e5217e0a50
BUY,0.002,500,1775685477,No,0xa6bc3fc469ae4b3fe48260dec53bdcf653a01dc01d70a955a26f4490b353e00c
BUY,0.002,6500,1775685423,No,0x7e0499321a5259afdfe49827065fe78848cd79bc5dea51aaf97abd3c319bc6d7
BUY,0.002,1000,1775685421,No,0xaf9fc5b61ecfde06a98a282629497a81d40a18cf64f37e8c0c008529c4cda8a2
SELL,0.001,1500,1775685395,No,0x881b13eee0d4fe6aab1711423fb8a4b36e834a6073bc2ae7af48e0d2b164cdaa
BUY,0.002,1500,1775685329,No,0xdc1997b786c1c96ac67acd5c2853d14b0872459bd15625f8cf68a5ae4abc6272
BUY,0.002,110850,1775685241,No,0xa7fed0de5e08c32b8e97b30ad0657d57fc0f1aa0a99238c6324a4fda42d13d61
BUY,0.002,1500,1775685235,No,0x7b3b97afddbe68d0a3e8001ac1db411a2529374898d8cbe109c526d5f65b7125
BUY,0.999,1500,1775685113,Yes,0x665a735510a139401daad214c9be718dfba11aef2c09714f5ed533cddb4fdd14
BUY,0.002,500,1775685067,No,0x15a196105ce5b38c2977921c2742979ff1ebf758ff778acac1e4c3e30f343336
BUY,0.002,1500,1775685055,No,0x85774e0ccc268f9f8b797b80b8a6175764c487f72d3ab448d9e28aad07a34354
BUY,0.002,6000,1775685007,No,0xbb7d92f3fd8e818a0314adb5a5382bde1a64c12e757498ef3816bd61841a5110
SELL,0.998,5000,1775684993,Yes,0x9111e803702262ec3b03d396cc4abdbec870f17d427caf47f165091f7b68f2fb
BUY,0.002,2430,1775684981,No,0x13c308fe3bdb1180a06f6d23d55996f34b7432691d29370f22bb65c6b8198d18
BUY,0.002,1000,1775684979,No,0x3c5d6c972d1f42a46230b9144d06e9d89265dc9ea83b35ebe59b383bcdafdee1
BUY,0.002,500,1775684965,No,0x6dddf32e3a9f5d212d6a29f4df38d495010c3d7764fe45e4ba019f45dc68a129
BUY,0.002,2000,1775684861,No,0x047a19e54056fed4d3d3013903ddc795162d0c7eca9099e60785388a72550635
SELL,0.998,20501.98,1775684851,Yes,0x02588ff8f0ce8805f4c7f2a2e79f6fd4e666c0950ca659c79d673949bc256110
BUY,0.002,500,1775684845,No,0xb1cbab663bcab3c6e0558b1b95430a1814f468228d8fd8ef4239cd3bb8092597
BUY,0.002,1000,1775684845,No,0xff30a4b7b0eb736963914987293fca9169c22fcf4c8d4430c7d48105bcc868fc
SELL,0.998,29.85,1775684839,Yes,0x69dcd80c6e01b38c198696a91a09e52cb67f018557019aa542a98e2c0b0a1e78
BUY,0.002,187500,1775684709,No,0x08d696da0902b67b30e87cb46078105c44e29396223769355833fb8c444a818c
SELL,0.998,4.38,1775684613,Yes,0xd1ebb2e81d5afb8d1c286bc22fc50d95fd213131661cc25768c368d85d040db7
SELL,0.998,48.58,1775684603,Yes,0xfc84dd7a570562a3eaa56a5db34d19d3006dacffce5d88a1f0945108082914b2
BUY,0.002,20000,1775684597,No,0x319101dce6119c64fea3dbef8a19fbbc3c5f2fab2f3dc94878f95bb8d5092340
BUY,0.002,100000,1775684573,No,0x6db2dd967785d6f8467691b403030d46d184b671534684b640be43aee9661fb5
BUY,0.002,10000,1775684567,No,0xf726f20089f5b0f4fb77badfaa61105110fa395fb8b937b4fcc58916998d460d
BUY,0.002,56010,1775684541,No,0x326ece7e658612cd67abae019a266cba51300fac66605bc7eaa3feb05e15d780
BUY,0.002,750,1775684523,No,0x92e05c37def47bac4bbf03d32976b3da5fcd504f8e2e79a22e693a630c922872
SELL,0.998,16.55,1775684497,Yes,0x4c288380efeea25a1f4daa4804850fbbb8244e657339156764ba070b2ed8b878
BUY,0.002,585,1775684477,No,0xd55d16ea7fc4b00235144fa472764e74cd6665564884db392acb79f0062c2957
BUY,0.002,4800,1775684469,No,0x29e25d682972ba839e5f0ba6579a8783f9bd68fa6b04b04fc28ec0e29446923c
SELL,0.998,12.03,1775684469,Yes,0xdf6b1d7865fafd68a5fb0ec94cca15e073864613303f450a011d7a5dd6c1ae15
BUY,0.002,500,1775684457,No,0x34a761f2ccff165dfafe036ed6eca461072929ff75e2b7bd4a6a3bae906e737c
BUY,0.002,10000,1775684457,No,0xe2aeb483283d43f29d0f170707bd2351c6e31de3688d06b442603dec03cfd065
SELL,0.998,42071.04,1775684441,Yes,0x2c68efaaf8b46b34c6e1c1565142b60b1476ba51b9238b9ccf50f6bd3e8c32da
SELL,0.998,5000,1775684435,Yes,0xc556e13333e1e726366df887b55b2cc8258b34adabbdeb9037b1f1aae65de733
SELL,0.998,2.98,1775684423,Yes,0xf2b258bbc4755bd68bac70a8ec0ea8bb4997952661fb2b8dc30f09123599a931
SELL,0.001,100,1775684411,No,0xa787e9a872c65f5f5da43b8d2c28ad3b48c9fd5f07372727a21bf0e77e15a748
SELL,0.001,4787.68,1775684403,No,0x7a4991b577f4a5ce56adfaf111468f81ec6bbaab39b1f73d73581eacee904b4a
BUY,0.002,500,1775684399,No,0x5a9e835d086578ba075c6fb00dabb6d0c301490417ada636716c1daab21cd3d2
BUY,0.002,1500,1775684383,No,0xb8a83830c7bfddfab08155fc834032736062aed13c43795c4aea68cbd733949e
BUY,0.002,500,1775684379,No,0x2ac84d1a1c796705c2a0e48839b05fc5815ee1fe0664228d3f4cee924cf12ef2
BUY,0.002,500,1775684333,No,0xb5ad16d816dae81bdd060744a82453f2cafd401056c3a57554200813beb00e2f
BUY,0.002,500,1775684325,No,0xb8017123f2ec2d83c7f851c4498123ec1f56307fc562f9ff3616988f3038f201
BUY,0.002,500,1775684309,No,0x917a00c654804775d8a18b2b7802d9f0643103b1ef7efbeaa2488be0dbf3b121
BUY,0.002,8000,1775684297,No,0x5aedb90e4ca34d0add91c0fb2b9cbc92b31f8b9edb8224e8b9d3e518949edc5b
BUY,0.002,5000,1775684281,No,0xda32fbf1ef73cbc0eb2f1ed24b632ec5667548413251b6a271007da57eb2d65a
BUY,0.002,5390,1775684269,No,0x37e5ac91875af99c503efdb3eb397b365ae5106f775437bd895e62790b3e461b
BUY,0.002,1000,1775684107,No,0xd00a1d30460ad8aa58bd0b6f629f69fdbc523b442606aba3df829f942608e4bf
BUY,0.002,1000,1775684101,No,0x40db747e3b83a8d099fa22be74b944411ceb329fe46de5797548c005cdb546fb
BUY,0.002,1000,1775684093,No,0xa21bdb092cc534beec3e63c6faaef8b7b98d42712a6c3217d87fdca11953bb23
BUY,0.002,1000,1775684087,No,0x1b7d3c244ee435e6514fc52af604dabdd3ea7eea0ef9ddca7b79ded347d63354
BUY,0.002,1000,1775684083,No,0xaeb6d4278676b7692183aa00408e3db85417acccd5b82b25de7e7cff046f12fc
BUY,0.002,2500,1775684055,No,0x7633bbe93b3a4946b898a69bbb783521aaba9d3eeda53ce28a323fb7b8860cc7
BUY,0.002,4000,1775684029,No,0x0a00c4785b455e02dde0e22f09b4b683551c1a921c5f78f81885f9a722b21410
SELL,0.001,6666.66,1775683997,No,0x0236b988ee0f0d45e0120b9e54cedb13a15796171509b0828107d0a1beed47a0
BUY,0.002,8000,1775683981,No,0x82ca7f311d1cbea9240f569f9d25e00bd85a914b14408089e962704f8a5db963
BUY,0.002,500,1775683955,No,0x103d6b98c42dc87b1b274de0776138d3dd06bc4f85921a9aa51281d75bb284db
BUY,0.002,500,1775683955,No,0xe793bf94ae6602fcfb3f1f94726c7f386933643a288089e79221d0e39ac36106
BUY,0.002,10000,1775683941,No,0x59fda42f6d4d3a82a5d90c89f1fa3032bb03c461219df4dcb00327a2727b062a
BUY,0.002,10000,1775683937,No,0x5b6c329d11f4a57e2488427717223069cae768c46119147d654a860e9aed2a5e
BUY,0.002,13195,1775683931,No,0x7909d3912d8fd2c0b815bc5c6be76f205edd53be911e1ae5ba6519bad13ae3ca
BUY,0.002,50000,1775683929,No,0x00c6d79beb673ab7feca69e1bdb3acde30ac11b3cd7dfb1de9e4734d43a9d9d3
BUY,0.002,13530,1775683893,No,0x66d4a9546882e7ba488c42da9e33cc3d79f359401a7c5388d167a850eea7dad6
BUY,0.002,5000,1775683875,No,0xd6470267821cf43545c80b526a034cd4c597d08ea2c8c67bfc830b302eff4f99
BUY,0.002,4440,1775683875,No,0x079a154c3d3b16b0132589300dac552d1cd7f3679a75a70cdc013c455f586b48
BUY,0.002,100,1775683865,No,0x4830760c7d6fdeb877cef36f295df4774f92af94b3beb5e569e7ac0815a822f2
BUY,0.002,1000,1775683851,No,0xcf26de04e45427a621eaf8ffcf06ae0b1eccce555ff6412624925bff8409dac7
SELL,0.998,79.79,1775683823,Yes,0x080efa2f475754f8072fe92b5d31a5542bdc5ef3cccb2ca6ed2686197f07c6ac
SELL,0.001,16.66,1775683799,No,0xb29a0fc8b201dc745f291afac6e7d1b239005b096d7f284ea26b537188412d7c
BUY,0.002,13333.33,1775683787,No,0x65909de8f921dc192bbdd08cb123a67b0cb3d9763c1efc8f44e34eb114157539
SELL,0.998,9.67,1775683759,Yes,0x91c210154574841f307d68c5efb0f0b0b46075f9d9f599c21398873637c42209
BUY,0.002,7500,1775683757,No,0xfafe539fc05635f8c6d4c9218ca3b71d1ebd6486fc11377e52b5c5c353ef5372
BUY,0.002,30000,1775683755,No,0x9490626f3e69d9215ade31af24b11e283293b36b58035629287fa02ebddb6bb0
BUY,0.002,10000,1775683747,No,0x91ec4b56afb009e53668668444672a0f053b35a359557f38c6dedbd91f7112e6
BUY,0.002,1500,1775683715,No,0x4ea79bda7af486705a2a7d88548aa1319ecce0f42b2f1e800d84bb84337ac148
BUY,0.002,500,1775683687,No,0x55d846d930c674a6de29537a29a1723c2d523bc0cd75a8330a41d6eb064c8a15
BUY,0.002,15000,1775683681,No,0xb34cf8a71a49f5f9eba4ebbdd17ccf3a9f808984564dee29b6beaddcce7ffd40
BUY,0.002,41375,1775683647,No,0x05e55390aff6f4f234c6a0210560ba8317acc405ed60da47d83ca33ec40c813b
BUY,0.002,955,1775683591,No,0xa6eaa734ee2fafb38ae7028164fbe6f7dd5d352b61e115664ddbfda80125623e
BUY,0.002,5000,1775683577,No,0x4d65389f329b88d3b32ff97c375ffc6b3b39b48e53672f890c4d938c74f4197d
BUY,0.002,13000,1775683551,No,0xb4200af874a395c6fd7a8dc66a782349488f969e9a60da60f606aa98d927184b
BUY,0.002,5000,1775683527,No,0x70b1628ea3f8f1855dd362ba20e9757b0493cf47b5dca1295ba771bdf753131a
BUY,0.999,100.1,1775683507,Yes,0x1f772dd888e08f6f135b077cee4a8a1631953856aba7dbff1179c8c98e39c8a0
BUY,0.002,6000,1775683495,No,0x333188760293896d5b2f507a2d7c113615f179d868a51354f12f37a31145217e
SELL,0.001,19000,1775683483,No,0xf8839fdc6aa64299e44970fdca74f5816de534c5277fadd9c5fe652c4f2737b3
BUY,0.002,590,1775683457,No,0xd0edcc2414722dc970c01051c043a9fe6b3de95f16a1e53d68ec6c5a07e6cee9
SELL,0.998,3000,1775683437,Yes,0x219ee1f950c1cf5d84a8fe0a4c43bcd2f77968ae5f16698307623f5343d09e8d
BUY,0.002,500,1775683425,No,0x793519a6501856abe3ae0f7bb78c017d6ca3b33374ee77299fac64bf891c98c1
BUY,0.002,50000,1775683411,No,0x6bf8cb59ce12d0f821bc9416f4772bea39d7955c8925130e176d63befa0d238f
BUY,0.002,5000,1775683401,No,0x4487973880dd046adc8d6b4e5ac84eddef03565de1bd5cf5cf13547bb17eb6c0
BUY,0.002,2000,1775683349,No,0x524ed9c8701b6f333db497115e718e8a6f85e813f3518e3ea8d1cf748052dbbd
SELL,0.001,166.66,1775683323,No,0xfec64aecc0a1b7d8681b6d848414874cf65f2aebfd34749ab55b0bc08b308ee7
BUY,0.002,50000,1775683319,No,0xbf8a91e34ba0557a0b291fea50a54edccf7072c82ac4bd4c15ffa9c124b03ed5
BUY,0.002,500,1775683309,No,0x7369695cc3fa8913c0c2d4b4441cce9705c6a13f288b580454837eca402cbb94
BUY,0.002,500,1775683299,No,0x96ef2e751bd7221906696f1c161cbfdac8359e826af64d063665d03d9f202be3
BUY,0.002,1000,1775683285,No,0xc7666d20e3962e3e22ba64c583b3919d94bcf394c26ef5229f358fec2cced803
BUY,0.002,2500,1775683269,No,0x9174fcca931046de8f72975ed18d833745ff8d371d32413b94bf5ea302284e9d
SELL,0.998,5000,1775683251,Yes,0x5433dde174c94cf6ae97550e06f058a1d36263ec6c38a25b8e7bbb20e933af49
BUY,0.002,500,1775683245,No,0x2a7275a669fd9cb4324f569f23cb649d96925cfb4e3f57c8d3f86ee9fdf70eea
BUY,0.002,500,1775683217,No,0x3cb71f6f7fd0e0d418d3162d510d47b787df9b3d354e021c9a26e8367ba9d2b5
BUY,0.002,500,1775683215,No,0x79952c3a8f3ae6416d547be405deefbd459a342dba05abb8dcd90365f7404092
SELL,0.998,882.2,1775683195,Yes,0xd1bb1db66fad84ff50b9aa35a8a2b28976a26760e5ec81b01ff1da8186497642
BUY,0.002,1495,1775683195,No,0xf0cdbcfed1712fcefa3d191b18ff2cfdaf3b7d779bae56ceac8589681c041f49
BUY,0.002,7050,1775683161,No,0x785a96fc1e2a974799c693ac9b77e9d4331b633cee9e40d0e747c296a9271ca2
BUY,0.002,7500,1775683149,No,0xd75d12f96883df33d4827d252b52158f5e304713707be48e0a685c76bfeda645
BUY,0.002,10385,1775683127,No,0xe4a624a683a349c51c8c8c41d9bec9aaabb84ce3b89275def1fe9fb9fe9c6cf6
BUY,0.002,500,1775683107,No,0x4886178bcb6049f185e16f5537b6638314eb99f2ab5442d17079303f6533c3d6
BUY,0.002,25000,1775683095,No,0xae6c3f1a5ec513c1e37b23e580777b8520d0624af927da35044b921c5bd62c4c
BUY,0.002,5000,1775683089,No,0xc40d85b1f6f604688780de92716f4c9af8ecc53100ba6be31f38fb6686818267
BUY,0.002,4990,1775683089,No,0xfc2e688a1d8a6f88672c17d7d6100b2f749e9bfcd18e08e0cdff4acefc2304d0
BUY,0.002,5000,1775683085,No,0x3a1aed7aa18b43107a11fec79be29d3de9bde10eb9d29fb775f12cb9adf64326
SELL,0.998,120.48,1775683081,Yes,0x16cae4cd35d787342a676ab9cb07f59e1502523f9fd470f07b8f87ce370832f1
BUY,0.002,15000,1775683081,No,0xe5b81b74067263f60e687c5a6a3d107c5792fe57c7aeabc4039e228cbb11c407
BUY,0.002,5000,1775683067,No,0xbef3f8f4d1939c3144311be7c8e0759438e36670928f3f59e8e0148f4de5781d
BUY,0.002,1000,1775683065,No,0x53766839779d618e86642681b67741706fa98d965051f2bd013b013127c10a5a
SELL,0.998,200000,1775683063,Yes,0xc8bf6e360164b8f463e5f27ec36dc22b9300661bd257180899535507c1f88cea
BUY,0.002,46000,1775682895,No,0xede43b2211a956b585a7c88efa1ab410617e40da436811ffe224f87168427dbf
SELL,0.998,250,1775682893,Yes,0x470cfe6eabad66246acaddf309d83e8cc15e83d8c237de717381e2c8e2063785
BUY,0.002,55000,1775682889,No,0x6c906f2215358f6e55e79756421f406981815fd3d58c9927af8199f654c1a707
BUY,0.002,1500,1775682883,No,0x429cd0e3582382cee6ea6233ebd8bb346b863715b80aa3cfa5f2ff9c71f62b02
SELL,0.998,6000,1775682881,Yes,0xfd9e71806ffc0ae5447ac95d541b3a2643528a1f602ddf9470d11793ef79999b
SELL,0.998,2100,1775682871,Yes,0x6565ec6fe6dfe856d456859dc55afa0db2442143a16a54dc0b4d48e15a228119
SELL,0.998,2.27,1775682845,Yes,0x91b36eef75ce7c9bc7928ce2837827aca8ad88def6ccef94c2a90c762bf8b12e
BUY,0.998,120017.27,1775682837,Yes,0x6f4ce531dee9b162a30a2bf98ace595745e611ece396f6329d08224e87fc2836
BUY,0.003,5000,1775682799,No,0x9ab85dfd7a32cabff5d93280861bba750d9fd6c095051955b1c99f4cf47321de
BUY,0.0020448314581778385,1000082.423332,1775682797,No,0x2e6c7aee162bed1ac400234ea20a9d89a3c5d254c9934487d6d136e4fe409a0a
SELL,0.998,33396.06,1775682767,Yes,0x370cb27a05cdd4ea34deb617d9318048d19fb1d8fde6331302e3ff5e8ae7b81b
SELL,0.998,49.23,1775682753,Yes,0x66d60dc65fda08d2086541a832ca3920cddaede4468e6b00e4056289caeb38a3
BUY,0.002,2500,1775682725,No,0x1fabdc3fdbec7c783a2da82a1e47cb5f55cb04b4a10ed5118b5a06ac9549271c
SELL,0.998,3000,1775682701,Yes,0x6440cbe48a6812ff22927c05d359ad208e7419753a7c2ed8d25a831a632271af
BUY,0.002,15000,1775682669,No,0x0b83ae600bded5a527ae6ce5b8e423e62c5d2b7dc052e1c730c66f10ae4340a4
BUY,0.002,5000,1775682667,No,0x6349d4bd49eed5d8b3577b3cab41b490e6311e06a66893b177c208ba66cfb03c
BUY,0.002,5000,1775682639,No,0x539eb69c01584c665e4d4c66b300004c0bfad76de58a4c8b62ac82bd08ef6f1d
BUY,0.002,10000,1775682635,No,0xd356e56995e8de8af7eca266756becd54267f955f20dc3b8f95f47bc9c75b268
SELL,0.998,2,1775682631,Yes,0x3b575474b272b77e238c1e2b3dcb187deffe772da67b808c162b34517fb8b86f
BUY,0.002,5655,1775682603,No,0x6a37f3f1620897760ad08b1882db0872bc98dfd8ba228d2ce168e2fee46bc790
SELL,0.998,0.58,1775682569,Yes,0xc046bf7029cdae361203be962ca0d895cf7e0ead2890f8e8c66410e7642d405d
BUY,0.998,315927.65,1775682569,Yes,0xf1b72711577b78eee41a47580ab21b89741d5444bf34b047eb4c36ad481bd338
BUY,0.0030000000012386455,4036.666665,1775682483,No,0xdd6c0149be0dfdd54f01dae47e0f491a137c4f216597fee8bffa74daae554944
BUY,0.0030000000000669643,74666.666665,1775682445,No,0x2ca22adf40327166c2b90ab2cd987a2c2daaa310b42124a2719707e32c6251c7
BUY,0.003000000012,333.333332,1775682443,No,0x941578521369946acfceaf96e6c62118922fb35ba6afea0567684c6375ab886f
BUY,0.003000000003,1666.666665,1775682415,No,0xf6e0b003035cef78113bf0ed151d3b6af0ee02f02f51dcad0d224a5c9770891d
BUY,0.003,3000,1775682383,No,0x9a39650adf967caa945a00a734278a79c48a677e1f5d68e555045c148ebdd223
SELL,0.002,5,1775682359,No,0x222f8ab14c6783d41e971f5865a70e34e6f3ae8e0a2488067d0896e9edb91948
BUY,0.0030000000003,13333.333332,1775682307,No,0x2bd9a192ab7196bb8893f36e69cb2836ad1afa051edbb7a2eac3928cbdbbdc7a
BUY,0.00300000000048,8333.333332,1775682231,No,0x8f6dcb05233910a82d2a9b45ed6e47c27599ab41c62ba68feb9398ab87e470ac
BUY,0.003000000003,1333.333332,1775682189,No,0xe2ec2a1f1226267b801e46f0cf16bf2f8565e5d76aed5eb200d58e56d94eedd3
BUY,0.0030000000023076923,2166.666665,1775682167,No,0x033706706d52cf34520514d5dd07c91d98fa34ff5bceea2278cc2ef029b6fdfb
BUY,0.0030000000075,666.666665,1775682131,No,0x46adc5b955d53087644dcce671b2ada1af9751bcc5f241b4cca525e75aeff7d4
BUY,0.0030000000012,3333.333332,1775682119,No,0xcdc3a645d63ec119fcde33d5e5392f543ef64743e1d182c823df2cda2722bcd9
BUY,0.0030000000075,666.666665,1775682089,No,0xa47f42729bf682e84d0b1b5b18c98f30318f8a72e2ca468b7c269f9d44f94b6f
BUY,0.003,6000,1775682061,No,0xf0f69e37db1acce0c10003f91b8782d6127a9c1d1aaa9d6757c0a65dfc59d6e4
SELL,0.002,500,1775682055,No,0xdd38429a3f4ab246ab5757fda824adab16ec0e97e04a18b5073bd68ec02a6737
BUY,0.0030000000075,666.666665,1775682009,No,0xa90ea31460b2512c2ef3b676450c3f80200e62ea74b596fbe80291fb338f2be8
