side,price,size,timestamp,outcome,tx_hash
BUY,0.002,906,1772579597,No,0x002d04883e703250719c41dd40ba2ba3bc2185a94934578b935361d902ddba94
SELL,0.998,100.1,1772579593,Yes,0x02a9fcf6809ae05153843c6fe6069c8b83c779fef75f9c7ab5238700a7e3d3ed
BUY,0.999,100.1,1772579577,Yes,0x1bb2fb39266a1e9117a1b92475ecc052dddf91528bba99789806bfce14c175dd
SELL,0.998,100.1,1772579571,Yes,0x746de3e60097a30ecec7929f941145592f70a9acabdb51f9c66fbdfad66e5d47
BUY,0.999,100.1,1772579565,Yes,0x04a8fa208cc855c0d28a0984524ec85f841bacd294f134a1abbb4ab8049a13b4
SELL,0.998,100.1,1772579561,Yes,0x85802f9cd369770b6bfbe4626710896d9ba7c866202b6eb2c1361a7e5cbb71f7
BUY,0.999,100.1,1772579555,Yes,0xb5654759113f35169686a10910c05e6155864b9eeee8ba4026fd63fbe2e64cd1
SELL,0.998,100.1,1772579551,Yes,0xfb63980cbab051d8a16d78b64f884a475ee49df7888e708c471cbeb8804513d2
BUY,0.999,82,1772579545,Yes,0xeee2cd5148218cb62cabb6b2c0c24384c800bbad271ce02be8284775d773fea5
BUY,0.999,100.1,1772579545,Yes,0xf8075e614da0b8096fad5fcaf15dd196bc0a5458d2123b93fb511cdb5f7f3291
SELL,0.998,100.1,1772579539,Yes,0x97ddaa1057dc6a7b912638fa3913c1b94a538d3256ceb87cd16db093fa2ff84e
BUY,0.999,100.1,1772579535,Yes,0xd5190a30228f5bd1e1b025ef935d6966f7dfce8b9d7cbee1e392527cb7be81a0
SELL,0.998,100.1,1772579523,Yes,0x95a311d4935f4cbfc26bf07a615ffa1a070e56bfa90c93872e71e599dddce42b
BUY,0.999,100.1,1772579519,Yes,0x9a3f2c4afb45c8cf93c2d25246ee70b46228cdec3dc8dff42da8855596cba49d
SELL,0.998,100.1,1772579513,Yes,0xd6e04d32ba4590ebad6cbcd98c95bf3b24709d047b0c74f0f400e9a93c80e030
BUY,0.999,100.1,1772579507,Yes,0xb7ad6310989c1d63fcc940de89fe47897260255a24be149451de5c937b4542ee
SELL,0.998,100.1,1772579501,Yes,0x38af62d69dcf617b559ae7ae52fddf737779c2e09e5edc4e28a4767dc2eb4add
BUY,0.999,100.1,1772579495,Yes,0x355a3008af2b457637ee0c2441f191790baa1378b07524dc1652e35bcabd1b86
SELL,0.998,100.1,1772579489,Yes,0x5419ffec13e033e81619c584631dff7ed6e9e53f0572f91d8890e5394ee68ee4
BUY,0.999,100.1,1772579485,Yes,0xaae5d195733f4bc1f6057f743e5be6e2aa4325a717b510131e7ff156840e000d
SELL,0.998,100.1,1772579477,Yes,0x08d9dc41e25fbec4d989e25c8c473bffa9a4499053eab6a3763a900bfabcce3e
BUY,0.002,505,1772579475,No,0x0a6d5a8bda2d705d50ecfcc789cb246d9c7377c6349ef0391bc8d3a0129bd849
BUY,0.999,100.1,1772579471,Yes,0x0b2c847950ac27bb6f4bceb86694568cd9be47ce2533d2d156a5ed430057e30b
SELL,0.998,100.1,1772579463,Yes,0x5381461c2aa2f7809d4abcf4ef61a752cd7927652d7644162201fbadeeb1f5b6
BUY,0.999,100.1,1772579459,Yes,0x11e837671a08adedefe3505310055a9aa79bfc2dfcb983939cf57e63579f1168
SELL,0.998,100.1,1772579453,Yes,0xb3b23c5e4dbfbee136b4d7c65b3f892239f7cae758be9fad41833d06f543e8db
BUY,0.999,100.1,1772579449,Yes,0xcf05f93aba1449b6366f04f6b012ed7e5908468a50d769d0c74e5f1428d6f6e4
SELL,0.998,100.1,1772579443,Yes,0x9b17e098599a1a8381b7a5cc90ee03011a5f16e8248fba33857622a920d42b20
BUY,0.999,100.1,1772579439,Yes,0x59c6e6c79977bd9490fbbcad29052457e08f7c8e3835e22855da3d62d342aa91
SELL,0.998,100.1,1772579433,Yes,0x00d7abda6091fe66a6a8ec9a7985ea9823712c438a2e25c06fcb7a9f7dd50c85
BUY,0.999,100.1,1772579427,Yes,0xdafbf4a4c46204cea3bfaf914ab00b0e0d264963de0ee1a7ad6d5b5b23b9233e
SELL,0.998,100.1,1772579381,Yes,0xd891f81f22039e2fd6caea6767df9e37b0bf0741d923e3304f10f20bbe0b791b
BUY,0.999,100.1,1772579377,Yes,0x280949ec30632615b6949c4e9967083696febe532c3b9e3125d166b742dc5369
BUY,0.999,12000,1772579363,Yes,0xb5374f9aa556bef6a363da8f4e38b3379ba849994fbe85c7b9bae27ab58f9a81
SELL,0.998,100.1,1772579361,Yes,0xa5d6a1ae34420bf2262c6ca2a0419f24d95ad29dd4f3d3a588a204ae32017f73
BUY,0.999,100.1,1772579337,Yes,0x1c590dc1a9ecac87d1ccbb6235979bc4d4f40531fae3e88c4c726c54739491f5
SELL,0.998,1.5,1772579333,Yes,0xf826f2ccf2e3ee4c718a538406eb19fe43b49defd5211f9799f53e0b35daa4b8
SELL,0.998,100.1,1772579329,Yes,0x1ab9d8c401c006083e7eb409917ed3c8b80582c009cc53c2992638db36e7ea32
BUY,0.999,100.1,1772579325,Yes,0x7980dcb31fd96c12af3b43bdfc5da339e37097192a8991e727b49c173f7ace4f
BUY,0.002,500,1772579321,No,0xb5839f57021253158a3b9e271bbd86d62794ce540397acd62566ae1bf957213f
SELL,0.998,100.1,1772579319,Yes,0x60e99694594c10a5f81ade8e26f424a9ed12f8574ba846cbd801a3f6e5c883df
BUY,0.999,100.1,1772579313,Yes,0xb64f743bf35668c63cf80ee10b61d17a1df9f04696922fe32f20e8c1cd1de5ff
SELL,0.998,100.1,1772579295,Yes,0x7bb3137209b79ed56a751d2653c411427624562049b36781b1e91e432a2f85e4
BUY,0.999,100.1,1772579287,Yes,0x6146b84efeafcaf4cdcda109e4b15e26a70973002dff49bf7bca7e8e09595f31
BUY,0.002,5000,1772579283,No,0xac6b098ee3ce64cec87fa3cfc81e9a67991ac2161e53ac65002ade0cf324192b
SELL,0.998,100.1,1772579273,Yes,0xeb16db7a5c5efc4a12a51870268eaabde57cd2f7c4d68bd0245e3faa23afbb1f
BUY,0.999,100.1,1772579265,Yes,0x8d941d3a7a7b6580657a828aad7799b882b67287846720c5bf2b1ade19d51bb1
SELL,0.998,100.1,1772579237,Yes,0xb7fcd5b034605f9f8f3f75c1e00983a8caff04c7429244e1b4f8352cf87e8b85
BUY,0.999,100.1,1772579231,Yes,0x34384ed268c29fa70b798c069cfc0e1752c6819b051645284db5cdc1bc0ddf26
SELL,0.998,100.1,1772579225,Yes,0xb02596457079c28854892e23a313aab105aaffce134ebac464d729acb779d8ba
BUY,0.002,1000,1772579219,No,0x18e877c928f4a21ac2ecaf0a8bf75b06c3b4d0161466b21c53e9379ee74b53be
BUY,0.002,4660,1772579217,No,0x24a71232b5977f7c8d50376938fdf4bc18fe1ab8722b9d0c6171f60bf00ccd1d
BUY,0.999,100.1,1772579215,Yes,0xd0dd8096bee2a4d15a361ca1905157d8d69b33cf750eff34221f2236e73da8e2
SELL,0.998,100.1,1772579211,Yes,0xe878e022cf4827892f97e32b300a6c4403b7b8277f35e85b16806986d2d80c2e
BUY,0.999,100.1,1772579205,Yes,0x38ce3a54caab67960678284d07722f517c79a117395e3dfd1f8a921bebc1ecf8
SELL,0.998,100.1,1772579195,Yes,0x953af5e28f7ad4b1265d658e7c71104494d022d78d71bcdf9fa1aba11ec2c58c
BUY,0.999,100.1,1772579175,Yes,0x83c68fb99f4c4aff901ff0bc34b6e76557e4bda449ef7ac6cf6ef36ae8634572
SELL,0.998,100.1,1772579167,Yes,0x50f193fdf85729e3bb635a0276f79723a78082235001356b370a1840ee9e2822
BUY,0.002,9980,1772579163,No,0x009f6039fc18f287458eb355b88b9e5c7980e15387b13c59e7a42416abbb7f32
BUY,0.999,100.1,1772579161,Yes,0xdcf150c558883fce57aba72107a56e2a7cfe4d663da565c9674c5c85b3d6a1d3
SELL,0.998,5000,1772579159,Yes,0xe37f1c8294410841fd33baf8e75143c7b30d47e8d9b9f1cb2f66e169e992aaf1
BUY,0.002,1575,1772579157,No,0x5fbd2bf1733beee172d5d507d6a25d734bf171dbca16dead537a084776a11deb
SELL,0.998,100.1,1772579147,Yes,0x3727309a6e6ed63437d835c0f978c267b7c046ead036d083137901d79bf87917
BUY,0.999,100.1,1772579133,Yes,0x03a0ba1f62c41647f280a80f48e2331a7c7ea729a7522620bff20c0d1414a8e8
SELL,0.998,100.13,1772579127,Yes,0xded34a7bb01f79107abdff69048ed58ca749cbc9bb5551fc5e5ab3f7a79ea0f4
BUY,0.999,100.1,1772579119,Yes,0x50720635e62a0796788791614df4afb738cb7fdabf2c087abe1978b8e4b33ed1
BUY,0.002,2400,1772579117,No,0x49fb5c9f08001d567dbe0f448b43862e316a1cc5c5f8c153d34fea942151dd24
BUY,0.002,5000,1772579113,No,0xe1872340f17446aa287c5535f0ec7fcfe9ddd8a47cd56341bec896124f61162b
BUY,0.002,990,1772579109,No,0x4c3738a5b70ef552b27685cc7b936a3d416d92286dc19f413f734373077b6ec4
BUY,0.002,748580.77,1772579091,No,0x6b60878f52e6c7eaa41717e2cc95aba1faa546c94052f5be0f88c46653d11130
BUY,0.999,1.911,1772579067,Yes,0x38d45774f20f73c4339b7fbea7273a142cfaf19abfb44674e32998eb6f343ff7
BUY,0.999,1.961,1772579067,Yes,0x673c9dc596627245c2223afe2a5e979063b4b438bf9ef32d81d55f791b526c5a
SELL,0.001,52200,1772579055,No,0x9d14a695411270552da42a5cfc50a8a63ccf405d15d61db1ebc1c1245d045b72
BUY,0.999,20000,1772579053,Yes,0x0500b79f932614027245360589e565567bcc27c25675fc5a1c04abb8e36d4351
BUY,0.002,165000,1772579029,No,0xe6aec56ab0b8021c45f39e68c0ce4df5d717843ebdab2ffa5f52b51a7aa1de74
BUY,0.002,10000,1772579021,No,0x243044b482800845936bf47331bd3710721d6f26ef3ee307c2588853c5e6bb02
SELL,0.001,222.22,1772578983,No,0x91d44f2ed79a64f2089e7a36e1d6c4c011c96d48530c17fbb6c4489fa6a63337
SELL,0.001,500,1772578979,No,0x8965c9fad51e096289642a0fd1d83825a9208efd4492df6284302abe0b3b5dcf
SELL,0.998,100.1,1772578941,Yes,0x8334d2fd8b899e8b2216a9955b1096601df73925fbd9b9c5bc4382ae4232ef4c
BUY,0.999,100.1,1772578935,Yes,0xb9512b696a2eede53c9e0bf088b5b3ab5c8dee9367fdbeedf8368cb6638403e3
BUY,0.002,10850,1772578933,No,0x5abaf89b3d2111217e5af8f59e3c6d8b59df421bd288cd013a036053ae184da8
SELL,0.998,100.1,1772578925,Yes,0xad6f2be1e6f5f668012523a99d5635ea03ab6153e6fc40c346f84772e46a0dc3
BUY,0.999,100.1,1772578917,Yes,0xc39b63a5aa1565feb2e01ac35afc3323198348b0c07bf092c966a1c976e45873
SELL,0.998,100.1,1772578907,Yes,0x30c225c9ab7d1509fe9c6277c8be759177b894d828c15f8ac5599d16ec7acacc
BUY,0.999,100.1,1772578901,Yes,0x78270fd00cce4559398f7edb0d58dc9eb967a5e8840f4d86d598a445d125617e
SELL,0.998,100.1,1772578895,Yes,0x0294adeaf7dc5d3133a24af1f0c2eaf73797cf0d61a08f1f78865b60a5ea7f2b
BUY,0.999,100.1,1772578889,Yes,0x7776c200ab9d918af12e5d4dbcd50f8b994ad116ad7c7ebce8c850dfe4ff2cfb
SELL,0.001,13780,1772578883,No,0x5ce3256251bbe91b98657aae45bbdc649240a4655fcaed555e09eee356742a01
SELL,0.998,109.1,1772578881,Yes,0xc106469341eb75dfeaf517c7b270197d684c84ae5d9c3fbc66223cb90cb62de6
BUY,0.999,109.109,1772578875,Yes,0xfa4da1a76a93209f4269ccb525035027a80a2f0a3ec08be91907afeee31aca80
SELL,0.998,109.1,1772578867,Yes,0x596738b4884c4f02cba630d99541504167af3b26bb68fbd3da040ace5126202c
BUY,0.999,109.109,1772578859,Yes,0x675ff5e84987c09b119999348e80fa82e492e58e3dc853e02b392bffbfcffc91
SELL,0.998,109.1,1772578845,Yes,0x84344f93b1d94ad225c63fc253669086465f13e3e843e292aaf874bacdd28041
BUY,0.999,109.109,1772578839,Yes,0xae5febf03e5084b82ee6b03e1a29b5bf696013f8a05a071acab6c0a40a8543ed
SELL,0.998,662.5,1772578831,Yes,0xe8e58f0ac74f26044cb68986600fc371b2696fc65a2f0bf66519500de13d28bf
SELL,0.998,109.1,1772578827,Yes,0x1eaa735967398370a6049c136ce7bb3f6b13da96c9b460a646a07b9535dbf258
BUY,0.999,109.109,1772578819,Yes,0x0c4a8931f4fe5950ba6d5c11e62834bdb86e1c0e712d14d02730fa517a36c102
SELL,0.998,109.11,1772578803,Yes,0xc7f4683a6428a31d99327e667417ae8fe55c380d77e221ec9feb336619f01df0
BUY,0.999,109.109,1772578789,Yes,0xcdcf76ebdb07852697b61603a63fbda7c96f5aabb7531c80fe000d5b97976c07
SELL,0.998,109.12,1772578763,Yes,0xd1dc8a527aff35490d435958f1b00661dfc09280741f207f31931a717f3c7e90
BUY,0.999,109.109,1772578751,Yes,0x745afc26a6e658a158a0af11318029aa6db1f6df2a7e3ed92ac0483c438c0ef2
BUY,0.002,1500,1772578743,No,0x14832d87a109d22d23f80820dfc5ce6de7db1313ea9db78652ec9695f3dc18ac
SELL,0.998,109.1,1772578733,Yes,0xe1dccbfd93dea0af1933f36e28bba19f565d4edaa5173213256dcbcaaa5b3de1
BUY,0.999,109.109,1772578725,Yes,0x060e8cf0ea89db7b3e45aa140a1278c691e0d04e5cc0bc36628566b897770195
SELL,0.998,6999.99,1772578705,Yes,0x3581fb6e8a2f4e3b2975bd060c6065b3a4f76798178111210f8e627bc840e5c7
BUY,0.999,103,1772578705,Yes,0x0cde3500b4602fc32b16f17fd0e20e4b98aa40aef11963d89b9eb85e9d4ebba5
BUY,0.002,2500,1772578645,No,0xe53e19eb22c2ef9ffaf3fb0f8893099004221f87bea32668b59d2d739a44731d
BUY,0.999,10,1772578579,Yes,0x387337c7407f103f22184e48cdeab91d8592d4e7e1aae27f07a2b7f15e9737bf
BUY,0.002,700,1772578491,No,0xf3f8e28e1f0a3d01ad3d6726c9fabe4e8abd047340dbdbc0bb98e9c18671af06
BUY,0.999,6.236,1772578447,Yes,0xc8b0cfa38697bf83d0871fddb9ef4838bdb387bb0202a602211fd6e16bd1caf3
BUY,0.002,1625,1772578437,No,0xa888201a29e6ecf71fa83a102640955648b6266790554fef69251555e35a61e1
BUY,0.999,5000,1772578435,Yes,0x0351f920c2d256c8987c8b1a40533c04d2a970e4b06f94c302a4043f880328c1
SELL,0.998,10.01,1772578427,Yes,0x96b7e164154defc4e07168fe0267ba7516e25ede4da9b81412d97d7997806739
BUY,0.999,10.01,1772578401,Yes,0x39606fb4d33606943d3f452c6f6aa91a5e3b2a515e85496476ff51c1854c3623
BUY,0.002,2500,1772578393,No,0x7b88e6038aa5a30260d079fc88fb85a02c8f8beac4dfca52f708cbfa058eea9b
BUY,0.001,7000,1772578319,No,0x0cac60d70e7ed821d72b5b63e218cf0aac812d82713328c685192e8545a3915f
BUY,0.001,3000,1772578315,No,0x5dcdd64dc42e81751d63a0266b07bb8f4c454a57331d952d795adb0ced4a6b79
BUY,0.001,20000,1772578311,No,0xf66fad7896a4fb6d74564d13195166557b2b8665c1336683cbafe722a3bf74b0
SELL,0.998,2800,1772578261,Yes,0xcac08fbeba5fab45002a03466d45eafa981fdb7d13d787d1d9e7b1338e655539
BUY,0.002,500,1772578253,No,0x5fc16a915b8d7421ff4e92b6e77d0c05a773fdc47ba663635bdf3f07644835b6
BUY,0.0014810974932424927,675.175,1772578159,No,0x6dd9884ca376db4cf5dbea2811f3ed2247f836240fdde2c3e347d6c16a83fd77
BUY,0.999,228050.52,1772578137,Yes,0xc8526bf2a696d01750eb7170830e908ce2f102f07a64913639b3808966e13a58
SELL,0.998,109.13,1772578135,Yes,0x0b85e3e34db0a57023b13249438a31905cc9b1acaad60cfb7715066a162ab768
BUY,0.002,3000,1772578133,No,0xee3828ad1241ec7240cc126d26b4c68f8b73336654e6c11a5010125d321cc736
SELL,0.001,151.51,1772578129,No,0x87cb3c06a072e0aec6f8feaa776c97b4ae2b553aa941f4441c2b8ddef4e21eeb
BUY,0.999,109.109,1772578127,Yes,0xc9416be6e70230332765cf7af74a4efa1dc112f03961be0fa36fba8ab14874f5
BUY,0.002,850,1772578107,No,0x493ebeae3e391aecb959898993acaa683d767b63728bf05b82af057110ca7d7e
SELL,0.998,109.1,1772578063,Yes,0xec13263b5842cf913e612af8a0e2d68d554d671927de726142a846cb529406bb
BUY,0.999,109.109,1772578053,Yes,0x7a2c33cc305011650a3daa2cf44488bf172a09e791af35b2a88264179c14dd0c
SELL,0.998,109.1,1772578039,Yes,0x7dc8ac9c0ad17055a5fb3d652563697b2b82d070a5c5839c759ae21a47b2cbd3
BUY,0.999,109.109,1772578035,Yes,0x032844bb1c9b7f40b917f720ea3fe7ea59fbb4c1f26d6a6695825ac14bd1b1a1
SELL,0.998,1493.54,1772578033,Yes,0x3d1ff123cadebe22be68c83d99994e8ca10a633276231b8469f14a377fc50b10
SELL,0.998,109.11,1772578021,Yes,0xa814f27dc5253fac47d7f66ff2df4b8b65a4caa39d2ae74f7e41d86dbe8f91d9
BUY,0.999,109.109,1772578011,Yes,0x02939d6b27c458b60f72027757cdcf9e2968351ca5eec693e2f8746b110bb3fb
BUY,0.002,13950,1772577999,No,0x7bef2fc2460f82d8244c040d6139b70dc4ff28ac2ecb758c1a3be066df5418fe
SELL,0.998,5,1772577977,Yes,0x42eb63eac3f6bdcc28e8d7bed2d75765bffdc33fe2bafd1327e9522e444bfac6
BUY,0.002,2500,1772577941,No,0x3ec0dbf3529b9dde74af6fd37e555da6867ed01631a495ce8a65685e55bb0a1d
SELL,0.998,109.11,1772577937,Yes,0xaadfa11cf830a4f065b40f6b42d0f3339226a5e6916593d5585036bb11e95b37
BUY,0.999,109.109,1772577931,Yes,0x92a2242aa4c35eef23113af4dcd43a796da8830487589bd905fa8694f19f9d88
BUY,0.002,500,1772577881,No,0xa520b7972f57c0e2a1dcc89624a653fb03c3aeb314d4105d66765a838af04db0
SELL,0.998,109.15,1772577879,Yes,0x992cec2e55cc9431a50a18c595a4929701d75f81b33b81c9e0945273f10d4040
BUY,0.999,109.109,1772577873,Yes,0xf8be0d86811edecf090dfe2287b7e3ecff7bfea121b8039b2b23561bc0b8a184
BUY,0.002,6320,1772577851,No,0x1590873503f1f9436c289e5eb2fafd4e2f9ad4309746571d327c33ce972ee9ca
SELL,0.998,109.1,1772577845,Yes,0xdc554605a848e49fab27c494af39fc6a3533fe88463a713c33bd8e69a811c2a2
BUY,0.002,5000,1772577841,No,0x5de32bf8cc83fff8f897abd2ed791784bb877ad9bc3d222610cf3d3cc72c21fc
BUY,0.999,109.109,1772577839,Yes,0xe166717fcd3d8a5156c2db594a159bb0cad27ecf132348b0741a94f6826106cd
SELL,0.998,109.1,1772577829,Yes,0xa51e73a1dc7bf112efd4cc916d2aec1af7e799470aea7f5a60fbdc80d317c005
BUY,0.999,109.109,1772577823,Yes,0x0d8589d99af63f60077e5d1aae5ff6492f382d1809ac91489d427800ea43a1de
BUY,0.002,12010,1772577775,No,0xf7b9198ae6612b64df0321a1f414496a36d4b53448cb6ac9fd1b673507ac0abb
BUY,0.002,22350,1772577683,No,0x3e5d54bcb033796525bff6b0afb278f12fbd5670d52a4bbdd97dbce07dced1ff
BUY,0.002,500,1772577661,No,0xa1b10c96a7dd476f3e3b336b89fd726a2b4e7c610b4e9ef49b9a6d2f1c5be26f
SELL,0.998,785.71,1772577651,Yes,0x8a6821a84440334b2c2e7f4c5c118c3c9bccc01c4caf9b866fc2571fcc8ca91b
BUY,0.002,16000,1772577627,No,0x5fbc9b92a2f42bae5f9f0145465224a33f94e2ea1128a61b83ee8932259f320f
BUY,0.002,2500,1772577553,No,0x40faf731e363027dda447e02d5032254fc4dc8b30e085c1b1f27a5cbd3d8a885
BUY,0.002,50000,1772577523,No,0x5fdef8df305fc17d97eda0b076f7c7239fde6be3f8adf21017b1803a72ede8c9
BUY,0.002,2500,1772577509,No,0x5d55636e8780fa2c4ed23ab3b50ed4d4241e1be6a8b105b5f98a1881506fc8fd
BUY,0.002,21300,1772577507,No,0x38f2088bc60ae7131d86a51ff087e802af5203971545a25e3c7f451b79cf103e
SELL,0.998,71.42,1772577497,Yes,0x99827f9b84f981f1718f0f350ff7c8457a506fe6dbfe91f5768da715710a2173
BUY,0.002,1435,1772577481,No,0xac9c4519251bf3ff073a9455f3d645f65c1ed44c7bce8bdb281027af7086dc04
SELL,0.998,9,1772577479,Yes,0x6c2cc7fbc6527567ca6369b023a2606fc36737a1eabdb321797bbbf78d7e4201
BUY,0.999,9.009,1772577469,Yes,0x60ae3e7d0cb7daf3bf3ca868da499708ab8f3a6cb7bebf7bfd8268323cc0e7df
SELL,0.998,9,1772577459,Yes,0x45baedaba360f9de1c134793874dbfcfb16a9c04211e2682b25b1ca8ae3d7bb0
BUY,0.002,500,1772577451,No,0x0c19a8d59bde918a4da064af332daeacd090120eb3829c74d4d85c03c32bcc4b
BUY,0.999,9.009,1772577451,Yes,0x92aa4d8ae6c040f45910b290b262fff6e51e8d3a48aab899b334db759fd81730
BUY,0.002,100000,1772577433,No,0x5c94ba4278183c7d27c8298e0b7b2bc8d09a7c11e752339015c5eb93365fffb5
BUY,0.002,650,1772577415,No,0x10c2925cb3879e162190cba580a0a84f4722779fcfdd56d05f2e66e21969ba3a
BUY,0.002,1000,1772577389,No,0xd8a7b6035e36f3d96a722c8e5f7f5d1b5d7c801db6ccfe23f8f9ec6cba60fcdd
BUY,0.002,2500,1772577387,No,0x197346d455f1c652cf785d775ec3834ab3ab8bc5fa4b86f69dbab7352717443e
BUY,0.002,433,1772577361,No,0x9a9407dd2f98515a2d76cc4156f726968e8e2deab41e04e2f0eac016589f8e90
BUY,0.002,34000,1772577337,No,0xd0e097a1dfd2c68e11c044580046740fe9e692d6f69a7c9c2b6bfe9e49286bff
BUY,0.002,3000,1772577315,No,0x104e05ea4bbc3fee5d0cd23d7f44363ed4dbb0c29f667e620ef498dd8ad1d5bb
SELL,0.998,159.5,1772577299,Yes,0xd34da14f5a1975e4b35e689a540ee81a71c190e0563df4b68faa9b9bb086b6f4
BUY,0.002,2500,1772577295,No,0x2b8502f39f6965d28af715abe823c28de2a3380623c46982e62dbc3dce19172b
BUY,0.002,1905,1772577289,No,0x652867b10ea23e3ec39176557567e4c028c2232a2550872414d8059af490ccf2
BUY,0.002,3305,1772577261,No,0x62464c1e0fa84783fdb22f1137ae2cdfbf4306fe51a17d68bf99a71463fff79d
BUY,0.002,500,1772577221,No,0xf5d915cc43fd65461210fcd9aa74b8846f39c3e0705d32590ea2a853fb58b9c8
BUY,0.002,50000,1772577207,No,0xe70d79022edf1e9919ad13705f8c16cf5917d5dad0f20f8c45a210080851bc33
BUY,0.002,1000,1772577197,No,0x08c8f05ad1bf576205a51cdd69031bacc0924c0d9af40a0dd660a6094893e6c9
BUY,0.002,2675,1772577163,No,0x77c382385e9ea3f3c2daed56552edb54f6157c52a0af0ff14a85aab86e7da7ce
BUY,0.002,950,1772577141,No,0x4f3061fc85192c61972d8fd3af5d5e9102af19498aea9ddef94d5188c10256b6
BUY,0.002,12500,1772577127,No,0xad6cf243297239870f5669aec58ed7daeff2fe847991ddf50bfb2e219ef83167
BUY,0.002,4985,1772577081,No,0x813f18948c6a235eb9050658bc2e34edde2930c3d353b2867726fd8fd4db8f2f
BUY,0.002,100000,1772577055,No,0x4025a1bb8245c7bdf3101f2459926e53477fe06ce4622361f1008e82471ca264
BUY,0.002,16120,1772577045,No,0x73d09d7e0c502ecb5d4b017c98f56c57c4ba07db68608a0212e5b3d25980ffc7
SELL,0.001,5000,1772577043,No,0x07aa153197ad7a8ce4df725a0fa42504118fb95102fcd952a55c73b25b158e29
BUY,0.002,5000,1772576995,No,0xaa2211488e678dd4bddc3b3ff7878d2184a1f0ce91cd79ca069ad4c18acf33ab
SELL,0.998,1.11,1772576993,Yes,0x551f5a327a011c7a31f71859a3464a67a1dea5ad4b486ec28a0041291d566294
SELL,0.998,12.19,1772576889,Yes,0x5e1cfe580cc74859d9e5912d2f2093add7d6177768a5770866eb3eb6bd11215b
BUY,0.002,3000,1772576883,No,0xd0b0e1b28b38e625a59c15c4d83cd1ada7a3eb527e9ccecc0e03f1bc611e7287
BUY,0.002,9500,1772576881,No,0x2a9b6bef434d75ca0a960d32d900b6646af866ee9954325fd9d95913ff7dbf38
BUY,0.002,1825,1772576869,No,0x43225ff6fb404e421ece6b1088cb503c7e59a45488033df9b2ecc020dc68ede8
BUY,0.002,2500,1772576819,No,0x5a07aa05fbbe961d79f4e0f13cdb38de020baa81b8c885ba1d69bde21a913e72
BUY,0.002,85500,1772576803,No,0x189b13c64039a493d8a956a17357dc6a71f39ec20568e22de42ba624904247f9
BUY,0.002,2500,1772576799,No,0x200c384a178c5bb7b39d71c76cfdf33d3782c5807029a15a86d357e0ae6095d9
SELL,0.998,27.02,1772576743,Yes,0xc06e5e98d89a58cfe6b7ed1b33c7b6da630b53b2c398f6806dc6bc152e39d0e3
BUY,0.002,7200,1772576741,No,0x916e640775a2111a2c720893731d92822ec18876ac026d64fd6867d87d98ba98
SELL,0.001,500,1772576633,No,0xcd64547e4ce80f5270f160022786a1da4018a823c46022ca39129bb62964ca1e
SELL,0.001,30000,1772576627,No,0x702925410746758b92291c329a16953b9a638db7d7dd99f21cc4b996df89d992
BUY,0.002,2000,1772576581,No,0xd505f0bdbdb836d1dd43a84d26795a6f9719be3c7969aba0fa1d4218c507f68f
BUY,0.002,3000,1772576581,No,0xf862aeb203ffa3ef61a7954e94aec0b0fb39ac6eea2a41b24a1369c7b24ce990
BUY,0.002,500,1772576545,No,0x2fc5265ff4d7e51b985c3747c1fd154d4dbcd64ef0b62afdd582fe95a2902e4b
BUY,0.002,2000,1772576541,No,0x9e87b97bc7f71dbdb6c4fff6776e908e947b8e75aae85bbd3d52dcb531e5661a
SELL,0.998,25.51,1772576475,Yes,0xd6879ab7acd08f69439119eccb5c6671b4a47620e7f4413867af864eb6976b36
SELL,0.998,9,1772576463,Yes,0x725c7bbe2e886ba9af24562db2fb05a0cb23392e894a3e6b23a9410a3b2049e2
BUY,0.999,9.009,1772576457,Yes,0xadd265b1dac338225ed46b7387631a75ac816a7118f7c13fbc82b5cc42bfcb39
SELL,0.998,9.04,1772576447,Yes,0xbef6f7c945dd43144215e956e49885ba0783e23ee4ab2d70c3b8eabcab4837b0
BUY,0.999,9.009,1772576439,Yes,0x82a262a991cbbe0ff6b82fc96365a717e8568132df3d651ee91923e49ee7bc28
SELL,0.998,9,1772576399,Yes,0x00b388b631891d080357dd14e396fd60d72dd1e9bb22fa85b3ec803ddc12dccc
BUY,0.999,9.009,1772576393,Yes,0x4af6dc3b8d5a98a36d7b2bfbff83c63e27da4dba112cdd44f87a8cb21f74a8e3
SELL,0.998,6.01,1772576387,Yes,0x167c65500a3ab9e206e2c4b9d0979a3fa7745ae8b05e0acf95dde60148a041b0
SELL,0.998,9,1772576383,Yes,0x30e40785df6861d231e84e24cbad117d4ee2f239edd010f8ded917377f526e3c
BUY,0.999,9.009,1772576377,Yes,0xccbfbdf1cd4951480a1ae983d6f4fedb608f56002654104b49fe011c73d6ed8f
SELL,0.998,9,1772576369,Yes,0x9c703dcf3dea283a2df5fb9b8306395591cc3898d840b4156e676895ba021ca8
BUY,0.999,9.009,1772576361,Yes,0xc72babd65861f2127dc3c5df68ccf215c6bd5f09403ec55fb6fb173b128f9063
BUY,0.999,721,1772576351,Yes,0x31ca23565f60353b2352c5f0b9f6359f20274c7bbffa7cdbe874959c5bbde9a8
BUY,0.002,20000,1772576349,No,0xefe72a708f3809152e62897b245f52913b16bdf3233b0df85ca72277224116c7
