side,price,size,timestamp,outcome,tx_hash
BUY,0.004997501249375313,2001,1765393118,Yes,0x4278a5ef974a59d8fbe5e0da9cd188d3962aa6dd2f0cf37e4e88587585ca773f
BUY,0.997,6.67,1765393112,No,0x6cfbc30e2f49b313f09bec8457a9f8033dba876674a2e3c024a87e9d9ced31b5
BUY,0.9969997636736925,1.083248,1765393112,No,0xa0b0b726eef99f162a331bdf5052a2d148db207d01ded421a24f08fbd8554ff1
BUY,0.997,11111,1765393112,No,0xddf1c7b719f8d9052ea6e999912ac81075ab053eb89b0621f29d2cd930d63355
BUY,0.9969997636736925,1.083248,1765393110,No,0x752621a1f0a9fde83f0b9a30fbc81c08dae98c6cc1e2760cd9fbe79c62540944
BUY,0.997,170.69,1765393110,No,0xc82648a85c721e938feef5af4b662e40b58ceb7ec8f7cf41dcc3dd12571de9dc
BUY,0.997,120,1765393110,No,0x21120ecb17938504be7edb0afc63b9a7e0676a7de4333398862b569330872396
BUY,0.997,30.3,1765393106,No,0xa7dd86f6bd5578e5be078290ca1f7528635f2e40ac82806d08e75fc5090da88f
BUY,0.004,200,1765393104,Yes,0x8795cd9bb74c24c1a58ee25c1f77197d2257c5f4bdfaef89d8a9394c8d106e70
BUY,0.997,321,1765393102,No,0x50440ea6b87e914a5a44fd6d4639e69af3e41545bdb6c9aef2a6154959a9c264
BUY,0.005,19400,1765393102,Yes,0xd09963af3f3d0efaeeaf38ca153e44c3b97ec2a1d98665d1fa2978e7f07234f0
BUY,0.9969997636736925,1.083248,1765393102,No,0xa7f63edb0c769307634c0fa4db5a30e57d37ff4e942f53a4dd4c789c0b6c8526
BUY,0.9969997636736925,1.083248,1765393100,No,0x5b908787afbad48a3b9a4edfbea8cb4e076e6066b5bda3a9319dba2ccbab7a85
BUY,0.00494168808064835,2023.6,1765393100,Yes,0xfff38a47f6b215b1ff1d6c35db2dcc7743f6719d1e4aa703ce40a0b733034ce1
BUY,0.997,5,1765393098,No,0x11ba07579f819cf10833d830788d542668b28f2019455c4663d84b1ee4d6703c
BUY,0.004,250,1765393098,Yes,0x217d200ba76d4b9fed08849e80d0b67a5b4a5a9614eddf00ee046f44f8125499
BUY,0.004,250,1765393098,Yes,0x467bedb8ad70eae6e77ae9991ee43410a99741b33d101be51aee2fef675a3c3d
BUY,0.9969999350007497,3.861583,1765393096,No,0x7e158e7702cba433a24edc64f64f6dd7322cf4869634845676808e41fea979b9
BUY,0.997,426,1765393094,No,0xe9c4be82d2812c2a16aae1266762dcd5da68121bf8bbed8c6a3499dbb009fa98
BUY,0.997,100,1765393092,No,0xa69de2bc91c030b265de50391d01ba9e327ae72bf0ccabbb7d043e2f76509cb3
BUY,0.997,526.41,1765393090,No,0x54766e7a537870f8207ea256d9de9f1b08265e2362a8f4da29f91bda3597524e
BUY,0.997,30,1765393090,No,0xd34b64037b66eed5ef03b9613a64b6d0cc272fbd07e24481ef2ee8cf91e4735a
BUY,0.997,426,1765393090,No,0x2a4d2cc0b63b690b92eafb3b77489188198133c0d48d294bf21e841b550dce85
BUY,0.997,390,1765393090,No,0x5a70e77913e77a1caeb75ce2aa3d693c4dda8c186552b3d7551448e08559791c
BUY,0.005,4000,1765393090,Yes,0x0a8a26d085b38590e929a05baf9f372327cc8bf68e74f51b74180281faa2c821
BUY,0.005,200,1765393090,Yes,0xba23bf08c4fa60d92c0a90cdacd0b85dcb933bdcd84b87fce87fa8c9131d7417
BUY,0.9969999350007497,3.861583,1765393080,No,0x8baf77c6c3e0eaea61fa2d88c53703d999dda05afe478ca60a39abc4dd766b75
BUY,0.997,200,1765393078,No,0xb2839c9dd459d27e59c2d95573fba50bfff5906a4afadbc286928fdcab7fbb77
BUY,0.997,211.29,1765393076,No,0xbaa88c5600c1f1d10c9accf514c3b8915b6fb52bdce23875264b1e3c8a6866b3
BUY,0.005,4000,1765393074,Yes,0xb601f59a28b06cdbeca973fa0e6d5ec2c5cd4f815b259481c6c94e717ba7c9b8
BUY,0.005,200,1765393074,Yes,0x3bdb5e9f1e9f3651e654d02bfb952f1afd858b2f3939231e546632c86e7f7150
BUY,0.005,2400,1765393068,Yes,0x50184f251dd4ff54941cf001c6375c9aac2b881901406a7103daaff16bab0052
BUY,0.005,26856,1765393068,Yes,0xa9f33be68fdab5d59b6e178f3256e02082414aff32ccf91693724457f7641a0a
BUY,0.997,426,1765393064,No,0x7c58ee7d6f725e3991811522172af9784536c2a020102b545f42c16ece33d8ca
BUY,0.997,1397.06,1765393064,No,0x9a334ec92b5bba85bb0e2f9a9fd82a7fb650b2853a952adb25f0c656a2770cdc
BUY,0.005,2000,1765393060,Yes,0x43d31ac69738efa1f4922644c5c9f0ce4b0cebc70709166854e92a9e0566f27a
BUY,0.005,400,1765393060,Yes,0x1d54310cbb2406957c87a6c99358f1d66b7290229e0611738e0618ef2b4bec1b
BUY,0.005,10974,1765393056,Yes,0xa2595e86ababd5bebf2a432e9d0446596e5ecba8c0850a28e18a1f9c9b1de004
SELL,0.003,20000,1765393054,Yes,0xd7b6917a7ce876c9fb739e7beaa50a7b6f0e99f66486cad4b33c79fcd8c19f23
BUY,0.005,19800,1765393052,Yes,0xc0888fd16e347e24c5c52d18c872aea9c24cd0cef529672a364cf199fad18210
BUY,0.004821554276236487,2488.824,1765393052,Yes,0xaef54be098362d14e0976e41b310a8b16bcdac18b4a519aa94e8dde31ddb943c
BUY,0.004,1250,1765393050,Yes,0x114938873b5740a574e0e5becbbd0e1c2bfc079af9e3f9d7d69ae69f552ac320
BUY,0.9969999912602829,44.62387,1765393050,No,0x1cafb7680ec8d75a44330d0bc01fc5caa5106827c64287555b5dda9049fb96d5
BUY,0.997,260,1765393040,No,0x015b3b068839e80a6352905d9bff65f3138b4f3005029390508efa8becbe3753
BUY,0.004,250,1765393038,Yes,0xfc84e97ec88db30c8d56d169bf0044484bd79b30eae5921c2219a1d334b41448
BUY,0.004,3000,1765393038,Yes,0x7f37687fcb0b0a4ada90d283f410005c1a532dc9ba6891abdab7e43d2ee12f5c
BUY,0.996,171.88,1765393036,No,0x36f3a55fc535a11c475ba5d45429041703af438324b1b245a6ad78c03103c4e2
SELL,0.004,3.28,1765393032,Yes,0xa65d1898f33e14894ef472aa98d0324c256cc5527f14106db0da3636bc7b2d88
BUY,0.996,30.3,1765393032,No,0x47ebdd3edd967fdc3b934b110681366456b04f73b35735e3c0328b8ec71a96dc
BUY,0.996,54.54,1765393032,No,0x30d95405c8d4dd840517ad4776335c9f719b8de15df25a9a0dfc26e8e6d34f70
BUY,0.005,224,1765393030,Yes,0xbcfe7f0f99170e05e0af65a4f9df82567201ad3af277127631e2fdd98ebe6d04
BUY,0.005,1240,1765393030,Yes,0x1b7f95310591e1bbb9c10505bd5b16da1c22169acc0a687383be4172a3a232c0
BUY,0.005,240,1765393026,Yes,0x9436e8c4fe297b26bb9f12ef5dce036678265a5432f4c02c728025a9a442bf12
SELL,0.004,980.78,1765393022,Yes,0x400c94ddeaaefe52c0532e529926eae621653e07c31aae13fb09796623896a28
BUY,0.005,2000,1765393020,Yes,0xc8245996623a875a67b6f2789b10c2f51d8faa8f911a237cbefcc4849c6b03db
BUY,0.996,300,1765393016,No,0x466750118faa741dc30a85f9fad65b0475b75ecd9c4e75b01a58a5f1471abb32
BUY,0.005,1000,1765393014,Yes,0xee3b005ab4c155cdab356e75bee93918d88be413ed7a0f0d6600727f7faf585b
BUY,0.004649319156873718,10722,1765393010,Yes,0x5b05983aa659c779aae1da9cfa634366f33dafb8f2ca39ac85857e069d992254
BUY,0.004,1250,1765393002,Yes,0x4da41cacdef53563628800cb0252b898035e52fc5156e7991da1f316ed811b57
BUY,0.005,10784,1765392996,Yes,0x7408a1b66ab3e7df6286243f68cde901740b4a825f53c48d6ff4232fedd1b62f
BUY,0.9969999999831964,1190.22066,1765392992,No,0x8e193521e1c9c0519a1dc72de4f61e27817b5caf9904c9718c16afcfcd1db337
BUY,0.005,9962,1765392982,Yes,0x8202e9d83ffe4f862eacd343ed889b597572fda362b8b6a292fe617f128b9ac7
BUY,0.005,600,1765392980,Yes,0x5cbd126c8993acd20fc0aea8293e2a3f42411b7a990f76d3aed4ba99d6166a3b
BUY,0.005,2000,1765392974,Yes,0xdca0f28f0d4559580963c45d5f23f5d4bed774b85e66b9b0e67bfd18bbada363
BUY,0.004,500,1765392972,Yes,0xa4b5a495b25dd6a5ff0b84725b426231d8d3ff43e4044f4d3d8c8ad2cffd1009
BUY,0.004,500,1765392968,Yes,0x6ab0f8957d49e4b2385deed0aef845e513266332081ce42e45f2edc782a932ae
BUY,0.005,30000,1765392966,Yes,0xffda4a7c73bd24809ff6604305240111511eb0ff71eff2c94d972032ba3acca6
BUY,0.005,6000,1765392956,Yes,0xd867bf2fd7a1e8bdc9892042a212d217fc45bba9305e5d0d2bfc9973b26297b7
BUY,0.0043971076802814145,2046.8,1765392952,Yes,0x940ba6213afe861de9a677dcd73f4bee915675294806c9cf9fed890cc2349adf
BUY,0.005,2000,1765392936,Yes,0xb5472ddce80157acc56e2fba5ef107629a192ba7398050749e73a4e41c07a47f
BUY,0.0049504950495049506,20200,1765392932,Yes,0x4fca5fda2afbcc254a0350d9da34948d4bf27ed784171679d595dfb6f4a028c2
BUY,0.997,9000,1765392932,No,0x92808b89a6121dadeb4d461cb595abf8226edbfbc1654b8f2df75c3570938d94
BUY,0.004,500,1765392922,Yes,0x64182be19ef6bfe0e529c091268ecec98583136867f3a2fa7e5814614933593e
SELL,0.003,30000,1765392914,Yes,0x7b439ff54f0f2e0d7b4e2505676ea1c1da9d43b39e57d88980376d4c098db0e6
BUY,0.997,9000,1765392914,No,0x1acf26a0a22d466058f79a1c8d21baf3fcf905b1a499fa9a8de4a814ce3be0f2
BUY,0.005,10000,1765392906,Yes,0x9825ad7670121e9e47816abbbe8b6100896be0e51e6a079cad435d12096c2c85
BUY,0.005,200,1765392906,Yes,0x6e7d8617667a821461a5a15e505956ae83369b7efc425c3db1502ce594f4dfb8
BUY,0.005,224,1765392896,Yes,0xd7d2f2319ecb2fb4fa3edc52d4cc4459a1214c5b80a74f6ac0eb5597309c080a
SELL,0.003,400,1765392894,Yes,0xcb8825ab22ca65e2a4fd67014bccff064e65323ddb707a9466c7ebe7a0204b2b
BUY,0.996,1963.55,1765392890,No,0x58561898205f3a71dccd78bf3893aef853b37f64894d66181be78e5d84d9523a
BUY,0.996,9000,1765392890,No,0xe2cb1e0f496c194fd57bcdb10710f05d300c2d467e26da59eafd3bd63fa0d8a2
SELL,0.004,910,1765392888,Yes,0x8669edacd4577db947bc2d8b6bbab82169b08d88b4f1277a5cb093cf04f7d5e8
BUY,0.005,200,1765392888,Yes,0xa61c7f6a83ce8ba98df431350dc791e5948e33265d57dd74f40754ecfb204148
BUY,0.005,1600,1765392886,Yes,0x5db13fd069baefbece399a4756a24746fe7886e37cbfe12f0ddcfc27ec0e305b
BUY,0.005,224,1765392886,Yes,0xf1731bf16ef55e107ce1da00379966edd4d3534806404db3a5c27fee4ab47914
BUY,0.005,1000,1765392886,Yes,0x5c85a19ca0945c5159288ff5f935d2fb6992b6f5cac05e341183fdaecf50bb78
BUY,0.996,540,1765392886,No,0xfd755997740a65877666cd64b708e81bd9c1c001505c34e85196dfaf918b6884
SELL,0.004,1.25,1765392884,Yes,0xca375dabe80cd876c6b7fe4c485f8ff6a05c76b030ae6c2d51c896d2e1333d46
SELL,0.004,7500,1765392880,Yes,0x366396d4a83354295f4ffed04d43eaacf3609b59f72f0b5a0afe198655c3bd25
SELL,0.004,88,1765392878,Yes,0xb07d60cf0643fa3d558f4550db30d77423c00143ca17f470d2a5965f71ebc905
SELL,0.004,5000,1765392876,Yes,0x6707b4a43d1912f27f5a82bc582b5589f345f42861782c6e96fd1b1e304648f6
BUY,0.005,2000,1765392874,Yes,0x336b6104d38984d0c0aaaa5c00760a743b20989db3038178026003c04ae20ab8
BUY,0.996,2345,1765392874,No,0x257332c960e0c0af1eef9ebe604104447d22f9e5a997ce254e987fed3bac222b
BUY,0.005,1000,1765392872,Yes,0x3587a56f3572d3653b03f08ff4364d2dfdd344ba974d4a2ae20392395f42c591
BUY,0.005,400,1765392872,Yes,0xc41a6ffaf6d45a5123c9c8874334b34b4189f06fabf000f5d76fb12bf5216dc3
BUY,0.005,4782,1765392872,Yes,0xc63c58b3857230360cfd30b685c821999ecaa69adc599c794e618a4c66026697
BUY,0.005,1600,1765392872,Yes,0x3758115bd50152148481ec2103d6d5f5066c5e2ceb71abf8da4ebd9e4fd0c290
BUY,0.005,1000,1765392872,Yes,0xa16dbb8e11b999edfb1be7d7e99575d4a91701bc4fd51aebc909546d1ac887dd
BUY,0.005,1000,1765392868,Yes,0x0772b47325fabcb39e740a479bd54f59ed5b92134d6e1905d7a4e12e83b287bd
BUY,0.9959999923587292,15.180721,1765392854,No,0xd240b042f279452fc29bcaebf94a1180d7fd11775a5f9be00ed05ed1144192bc
BUY,0.005,9998,1765392854,Yes,0xc9e89c4c770e889d4d9796f2dae8c25733ec13b2b51993cd236a38833b7ccbd7
BUY,0.005,1000,1765392852,Yes,0x64cfead77d340d74bf07b35b917bcad9f6f3ea4d9dd6b334c10aee9a338691d6
SELL,0.004,600,1765392850,Yes,0x36f80bbcd0ecf475ffca48af17390057f6818769e617f458b695781a42928455
BUY,0.005,410,1765392850,Yes,0x3a78264d18dfbcda20600b8ab8109b7d9024b4aa4ca782c8b288f27dd3c4c838
BUY,0.005,10000,1765392842,Yes,0xfab092c5e13de472904f5d2325c9e2e6753015a42934e4445227fe66a8b2cad3
BUY,0.996,220,1765392830,No,0x70f6621d472bd2058a7ff9910c440405eec2ca427ecb7bfedaf17b4a018995bc
BUY,0.996,31,1765392830,No,0x8f9313438883f56b9c5cb7781ab6835993afc89b12e886bff8c4faa0a8ad35ac
BUY,0.005,600,1765392826,Yes,0xdfca66408ed614ffbf7a564a8a2cff73a3d157b9a838dbfc99b302f742ec5588
BUY,0.004925287816581494,20303.382,1765392824,Yes,0x3a675d920a92b6a96ca6f89c1af570bf13db9f13be54c4cbcdc8eb99cee3ac61
SELL,0.996,1,1765392822,No,0xacaee6e18991eddacdb036f482fe07efd6f6a9a5a5dfa3eff51b61fa61e342b0
BUY,0.005,1540,1765392820,Yes,0x7196a7da6be6aba0142f6334e0e8e7541b42fb71dd2a7e57264bd2ea4a38d6d2
SELL,0.003,750,1765392818,Yes,0xfc7012a3f501178a58b87cc8996c260004a008f41288e4c1227edbf35e24870a
BUY,0.005,10000,1765392816,Yes,0x40f5d51692c920e8a536d662c10d59d98b3e0b462dc4941562a73d5b5f7ec079
BUY,0.005,1000,1765392812,Yes,0x02217420e7dd0045e93e72b436c3f118bfad8524af1816f79a4941b005b356fa
BUY,0.005,6000,1765392804,Yes,0x635bc1df387c9b33750121056ba04f0054f3cfe6148b41269a1a9fa426d7089f
BUY,0.997,29.41,1765392804,No,0xa5cdfda9880858e2890a53cebd7379abd2978834868ed144dec5acf120f060f2
BUY,0.997,640,1765392802,No,0xe88e368fe11f71eea3068742b4126ec1d31932d0ea90ef25b68aa359aef18ee2
BUY,0.004990433339288584,2003.834,1765392798,Yes,0xe8821bb766c21020ab59e5d7738c1e6422d075ee23dd0aac368cdbaa50d5c2f4
SELL,0.003,1666.66,1765392794,Yes,0xe35412748cac7b998dc4309eca2ff7b7e8ab346e7698dbb860a0454c3a3f76b3
BUY,0.997,46.05,1765392792,No,0x947772b51f7ec08d924f0083eba4fa268418fc3a10182d758cda43de0d46e043
BUY,0.997,465.09,1765392788,No,0x416d9815e5474f575a958affb1c8688bd0fdf3fcd4dc28262e129e3aad84f6f7
BUY,0.997,234.86,1765392786,No,0xa791faf7624489650a3455b970ddfb7cd910b290329298a3a0f1133c177c33b7
BUY,0.004,1226.71,1765392782,Yes,0xca287f09a597d970c2abfd494bd93462cb3f99ce51d100091f050806060d0765
SELL,0.996,19499.99,1765392782,No,0x8a67a7a2694a7046862615d39fd2f1a8479ab889c61edf2313112f47889accee
BUY,0.997,342.86,1765392778,No,0x0902c85323b5c5653d3d67933fec8fecd77552116f81aa7a7138804c1cb071eb
BUY,0.997,2063.14,1765392776,No,0xfe1b559a752e9bcac0be6d66eef2d664054e25a52768c0c044f6d5990ae63c35
BUY,0.004,250,1765392776,Yes,0x01eb5865025ba9f6e8c6cf457304751bd8cd964665ede074ebc965fe7b652f00
BUY,0.997,120,1765392772,No,0x4f2f8c8c21edc0331101185eae6aced40c2bba8e7813adbd9b3a2bd249bf62f4
BUY,0.997,2000,1765392770,No,0xbe25b4f3b5cb65fe176e99822756fb7d7741a09aba7c63f3aa528bec72dc9141
BUY,0.997,114.29,1765392768,No,0xb9d2b0c5ecd7f76667a736e967db2c72c4878d21d28ec2715e773b032a8f19eb
BUY,0.9969990269270036,1.003008,1765392766,No,0x039807f56bc3c7018559ce756ea6fb81b383f20d2e7adf5d981efc426198cdd8
BUY,0.997,227.43,1765392766,No,0x8a26b3c3fc46fdbf4e4218f712b291a78ebfe908512af03dde7aa6c75a11d707
SELL,0.003,5000,1765392766,Yes,0x4833af4f42e171d0af7b3caf5bfccfc76fd3a7d6afb87b76036e6ce8725bc8f7
BUY,0.004,750,1765392764,Yes,0xbe353db052488fddba43d18308085f5041e659c19125e6092c3618ef7f6e5387
SELL,0.003,1250,1765392760,Yes,0xbb7cdc094a8bb4b582418d59a23a9c503ab0351907af451b8b9bfc068a3b7299
BUY,0.997,1400,1765392756,No,0xe1ef7379df66c5743eb1312a2b7c6120deb31678656661e15cc1a947f022e3e3
SELL,0.003,1030,1765392756,Yes,0x75f864c08af3ca55ff017438682df67f7855899dd7a2ae37567b2171eafe6ea4
BUY,0.004,500,1765392746,Yes,0xd6772585a73ebef267f95cde84f49cb646cd6bd2876f5ff5bf2c5e55ba777254
BUY,0.997,368,1765392746,No,0x49ebcf6153e9f69102d8f998cc641549e8faa57eabfa8b0dc52a1aff66a04395
BUY,0.997,28.57,1765392742,No,0xe49b602b051d89aaa7b072b215c26211c798d91bcb8af89545f8905abf4aa4d0
BUY,0.004638147225005962,15137.51,1765392742,Yes,0x5324ec6ecd025afa008caefce261f3e690b767df30caa95c959fe4c795a2ab56
BUY,0.004,250,1765392740,Yes,0x8831304f144fc792a7131ddf70c666f9a96c39d99a6f7e087c0cc181656495d2
BUY,0.004,1250,1765392740,Yes,0xa54cbb4bee7708cf6a68d561348e1b398834d035c071aa386b2d36fb50c7c85e
BUY,0.004,1250,1765392734,Yes,0x91e4bab81f7764d2dc9ecbeb2ea1d016f879e04661a60dfc4188a431e3355da1
BUY,0.997,770,1765392734,No,0x3e848e9a28357b7e01e0a4a683d465d13ab2ebacb938754d29b3c4e157d14982
SELL,0.996,301.2,1765392732,No,0x18181caf3a84ee39851786772bc8fcf48e8dc5cb50111f46a557c7e3406f86ac
BUY,0.997,28.57,1765392728,No,0xd196a0a4a13df1c7f434b7f9334d67d40e64dd8414e1f27e4d5c71c216e34630
BUY,0.997,201.24,1765392726,No,0xb62a99ad123bc5aeccd60d577e6dab380c6137d4e39b35769d0195dbf2fbd9f4
BUY,0.9969999999901831,101.865333,1765392726,No,0x15dceec9c8c42b115b1fa879c18dd88540c09fd81f83fcd3de1990520cebb497
BUY,0.997,400.67,1765392726,No,0xbb66688fe2830934496ddf71cf071a55a1c991a69f7806fc14c7e3f7a072b8a5
BUY,0.997,28.57,1765392726,No,0x603c6cfdbf34a1a460589571b7a949147ae14883046720b945353be1c387b06a
SELL,0.003,4294,1765392724,Yes,0x0d48fa8a44330116f20954d1b6c7dd974d1f337454a9c437fc3d83ce591d1bc6
BUY,0.997,1800,1765392724,No,0x9d2487b2a7817e9ddb97c7ffa6d32cff6f1e9be36784e9eb4253fe87db23e7d9
BUY,0.004,122750,1765392722,Yes,0x3538ffcdd7d38b0f8777e96cd668c8b9020017c17b16121a96b94e360e6d86ba
BUY,0.997,1940.672,1765392718,No,0x18bdb1c81573d6a880e82673c4e729deb431cdc1a1671e2874ff45a81fb76b5d
BUY,0.004,280,1765392712,Yes,0x713aab28e2dab346a4ebdfa4a47ea4898d1d66e4cfe45d5659d1e52c9967ce72
BUY,0.004,280,1765392712,Yes,0xc712cd308f5744197ac8e3a6019b062b418bda458158f0cb64d34c4d4aa1e5e9
BUY,0.997,28.57,1765392710,No,0x5312e153e1273afeb44d75dbbefb635453e3204f6c7c248f4f408008ac9daca6
BUY,0.004,1250,1765392710,Yes,0xc8e0c67541c614ed2d6010d8fdd8aac033cb0424bc993d453d0361741fa9c1c3
BUY,0.997,135.14,1765392708,No,0xba6100f2713efb155147092429dd32cede5d88fe91f3298ccfadf2f54eeb88f5
BUY,0.997,50,1765392708,No,0xbfdf5713e7d3c7ec6c77515ef4b05e27cd03bca1268cf72e5635398ce56a31cf
BUY,0.997,120,1765392706,No,0xc27f9b95ba5432bda54668f4eabd5261216a04dfbd27f2bfe1355797e74ee071
SELL,0.003,30.58,1765392706,Yes,0xc6fad8e2ca0fdf89d2594ccc1a8f68a735cc7acb805816554e48aaf74fcc3609
BUY,0.997,50,1765392706,No,0x46ebe8b11cb32aebb429a830e10f7dc365f48becec8f44611323141b8f985cab
BUY,0.004,750,1765392704,Yes,0xdd0ccba2ef20c0869faa1ff31cb053db07e618d64504cc307af694b2be3e7629
BUY,0.004,862.5,1765392702,Yes,0xced73ea36ab58a4383b0619f531f704cb4294f42f3af861e850a03952e59cbb4
BUY,0.004,750,1765392700,Yes,0xbbce4fe7f239d801d1d0ec799d946e9f4bf97b038546ebe1887bbf3b88a8be53
BUY,0.997,29.41,1765392700,No,0x36da3479f054b1ab17ab39e119c4f7caa3e2f1a45017bd4152225af6cdb8fb0b
BUY,0.004,5000,1765392698,Yes,0xdbcd8a416dc1d5303be4bb2de8a9291c5037c2aa3c83d716734065d09b5002e5
BUY,0.997,380,1765392698,No,0x5a2e8eed67919ef898eb8db20c9719aa8b49f944e0c59e1ce2be48580ca32ffb
BUY,0.004,2000,1765392698,Yes,0x9c8027e76494ba60732b28135c64cee57d8045c821ccee8fe46758a4540fe4b4
SELL,0.003,390,1765392698,Yes,0xba0fdea0b0e729bf535cd86bd1f52ba636a7e5a1cd8a0920b1d5c5d83eeab21f
BUY,0.997,7114.29,1765392696,No,0x95173ac3d6e1d649629d86519dcbd595cae73661953e158ea067474a7310f82c
BUY,0.004,250,1765392696,Yes,0x29aaaaddabdb176fa5e8d95b15b7dfca2480ba9ee96b5cb5d4c6afffde6c06e5
SELL,0.003,20000,1765392696,Yes,0x5d6bb121db946b4d97b4afaa4d279dd9828293a20ba8aed58e9b129478177a60
BUY,0.997,40,1765392696,No,0x8829b912e4f56b14b590ac7bfe34bf6eb4ba71b67c8bb5facf70704c46352206
BUY,0.997,571.43,1765392694,No,0x6afd805bff10be6732eb59cc4cf8b43122d9cd8a3df3ab5af9cefcabecad726c
BUY,0.004,1217.5,1765392692,Yes,0xe999236520c81e9fcf3c431a2d14dc2cdcb37e852e66f57dfb9981ff9a42ae10
BUY,0.004,250,1765392686,Yes,0xf8cebda0e367a7176b8ec4bb8bfe55bf20da851ea090427656c380fcfb93c3c4
BUY,0.997,5,1765392684,No,0x8a44e67d926ea60d2029aa322363fef259fa66d0f41de19db92c1296b64220bf
BUY,0.997,5,1765392684,No,0x60a22676042c1ddbd76209df553bf7043e9e82c88af3b1cdc6d85eef0ceea235
BUY,0.004,280,1765392680,Yes,0x3478390ab6025700f29b6ba047bb908afc9ec6ca51a0c4db002ee60c4be2e522
BUY,0.997,720,1765392672,No,0xcd04e31051e6987bdd1466ec287ed1efffde01b79d7341ad3351f009406a62c5
BUY,0.004,280,1765392672,Yes,0xdd8ae14d882d2431383bec2df7d2e6fdd70c9306b5d52c70c0d7f14db7aa9e78
SELL,0.996,30,1765392670,No,0x1af3f3ef297996ae01be7ef1531f78faef3ff15ebf1cd9fc1b5e64612316d5d0
SELL,0.003,100,1765392668,Yes,0x0f82707f57b620ca7f4f8bf3e10a2e3e6714d556f67f539254b7b4aa8da16221
BUY,0.997,216.18,1765392668,No,0x28b6d55a696f120a2f4204c805965a3be665e39148899c9b2066a912a2c6b40c
BUY,0.997,160,1765392664,No,0xa49ecb2073f6965cb4252333b35d6229178e756b96fd4d6e2ac5e8b8e258b52d
BUY,0.997,5,1765392664,No,0x37fb8d3e1803cba0674c4f21d084502bfce9691a00fa05a809e8dd2bc57cb921
BUY,0.997,40,1765392664,No,0x7ed22ce4bc7a7bdb518bc0b4f867de4a6ac209ffbdd8e8e6d843ffdc84fd35f1
BUY,0.997,170,1765392664,No,0xc1a64b916ad71a400a3ef9db20daac4a822fb1a0a0132a5a1a2f942e7e8dabbc
SELL,0.003,170,1765392664,Yes,0x7813849b6a09c25e332f9832995ad6fe2e2befe0911aa3400e752aa994109555
BUY,0.997,30,1765392664,No,0xaeb149d72ccf5ad3a694cf9619fa8a088b2e85e7705879dce964304a1527883a
BUY,0.997,40,1765392664,No,0x85538e9c8fa0e9f613679545256660a2c9cb4ff0dc89bf0bdc589b277cdbb75c
BUY,0.997,3361.43,1765392658,No,0xf806a5dceedaa6a97506ec499168833e23d387d25cee0d5caf72cb91a4c729d9
BUY,0.997,50,1765392656,No,0x91de3118c4e6aba95c5a69aea1bac438320c7905c69227acee2897f331ff00d9
SELL,0.003,30000,1765392654,Yes,0x8b86eb96fc9be119bafe4693c97fa5d05996ed29bdf8fd55112a27ff4513eb07
SELL,0.003,20000,1765392646,Yes,0x30534422550b0accefcceb46a759126dde083bd846f5445dec44e86652f67e9b
BUY,0.004,410,1765392646,Yes,0x3a63e03d888739cc1aff00ac805506fd977c1a3dfad712537d340eb89430c9d1
BUY,0.004,5000,1765392642,Yes,0xc3d4d442eec09ddfd6d2817bda4a4f452093a81e3eaa2edc288e80f87590d5cc
BUY,0.004,500,1765392642,Yes,0xcff09a6145d262cf42c55a6f460f9ea58b121f41b8b978305e73eba309386067
BUY,0.997,42.36,1765392638,No,0xfaf96d4f725fae90d290dfb7580225b0fb97e7cb5b7489fcf726082095d7931b
BUY,0.004,5000,1765392638,Yes,0xbb06bd230e8cef6bf5da093e91e3f91760f72ee0adb4ffcc41916b102808d135
BUY,0.004,25000,1765392638,Yes,0x5e12bee047379f3ad11be25cdfdb48075c2fe23a06e1c7661e2978f451c434ac
BUY,0.004,1000,1765392632,Yes,0x3f9e8077a84d0d40b328274ebb1b6fea231bc03ce417782c9624d244b26699d1
BUY,0.004,2250,1765392630,Yes,0xbce672718ec60f9b0b2001c99cea0635c16cb0f64951b6031faf1dcbcb93792e
BUY,0.997,142.05,1765392630,No,0x6b965e3d67dbce2b941c4d579505ed28bdda98131f69b6d78618b634e217ce25
BUY,0.997,5,1765392630,No,0xfae443bfad708dae3556d9086d92ccabe71c7aa3d6f2aaa6602eaf5227aab3ae
BUY,0.997,7242.16,1765392624,No,0xb6206805ebe0eab5aa2f29caab73e39df4df92e4f35b455c997891a4fd15f3b7
BUY,0.005,2044,1765392622,Yes,0x33105375ba2b61a7de51da743e607c6226962a6a8ba9e05ec483908895047d17
BUY,0.004,6148.78,1765392618,Yes,0x0bb8534c0f77011bdc9109413abf09b7f190d32fc3db4f54d02df4df85331da3
BUY,0.004,1000,1765392616,Yes,0x45ff9eebda11057acb9d585e9d7a54c805b5d7411006d2083525a9acd5c20ef8
BUY,0.004,250,1765392616,Yes,0x31536e236f59cb504628a5382409d0d5658cea10e256438a8c17f1d1fa5fe5cf
BUY,0.997,192.05,1765392610,No,0x51c8148227343e571636b99692bdc632a990446f6293ce63c2e2e633274d8567
BUY,0.004,280,1765392610,Yes,0xa9f2b7ef0d6828e709d4ee436245fd80973ee2b9cb34dc64af3c9818e7dbf52f
BUY,0.997,5,1765392610,No,0x7801837f42a7327a318a78dd6bf70e177c011d7c31ee18f6da59530681b88947
