side,price,size,timestamp,outcome,tx_hash
BUY,0.001,49898.24,1772650051,Yes,0x65609d2d1531b217dd735f5352dfff335fb8339645c8b6e87333257ea703eff7
BUY,0.001,2460,1772649981,Yes,0xed3f0466ef0f83150ec051135bf5d8dd5d066ae9629babaa58a2b5238259ba73
SELL,0.999,250.25,1772649931,No,0x07e47817946f0826feb750b14df5a7a45cd840154dbec781c112da94d97825ab
SELL,0.999,2.08,1772649903,No,0x9dca127d89687c8bbbae12ffc9c41cf61026fd1eaa7a645e65c18d5133cec2ce
BUY,0.001,72960,1772649901,Yes,0x6d213a87002da13788224c1ccf4e5909bc7adc20cafbbd07488b261a7b4d3bab
BUY,0.001,23240,1772649867,Yes,0x16203fe15428800015ab37fd90f89687854306633094fb827df23c6c96f803be
SELL,0.999,28493.8,1772649859,No,0x774ec97a1ff0fa64469eeea59897802b7a2c6bbc8b519fdcaf9ca9954e2e3895
SELL,0.999,14.57,1772649857,No,0xdbe40ee522da4832f45c4ec068629575191ae42a1634e9e9be44ae98f586a2fc
BUY,0.001,100000,1772649853,Yes,0x9b5874f7fd08ea66335b3f2b8965728ff7ff5fad208b6adce17825df1ff08f32
BUY,0.001,199600,1772649841,Yes,0x9140fe095979ae4e37e87f96fb4d053b4bf552d69e2f37e405cdcce872025aee
SELL,0.999,22.76,1772649811,No,0x679a02ec95f9af7851305c7b8298a938a0f8814bb2d26eb296ebe8b466c8af9d
SELL,0.999,0.01,1772649809,No,0xb70b85f1d3ef2ace0ec5bfe03b7d131944b6c9ffeddac94a1c62d4e1ac62efe6
SELL,0.999,1.2,1772649773,No,0x920c29623f9d782ab4bcc851edd58d811f32f8c8910c91f1a6d537fea01d2792
SELL,0.999,13093.43,1772649759,No,0x71da2eb0dae88acc132b91089bcd21ec1f1520591aeadac4577c9da1dc5be367
SELL,0.999,0.94,1772649757,No,0x44bec4b17d3d03ba866aa9c13749a4f09dd38615f4eea5238abe1bbb35a76be9
BUY,0.999,78232.38,1772649757,No,0x854fa442061e12f84a53b44e1d0693e66d52dfb09ad61d35d23b74d03bc5c127
SELL,0.998,0.23,1772649713,No,0x8c8b0c8edce962ffd5d0cda3c721edffb16487203abab8b466796950fad73519
BUY,0.999,2000,1772649711,No,0xc1169ebeab625ef0773077cba92220b5800d0e4ed0c4286c8e2cbb8fb9f3c6df
BUY,0.002,42910,1772649709,Yes,0x0a11eb93ad03dfa97b6c508c713c77fe77e0d4b2ac59cdc0d7722d5cd4bd7f72
BUY,0.999,18.12,1772649701,No,0xe7b23f97037cf3641cc8ec37a0c2b4e061af663c50a82026753052a870fadea6
BUY,0.999,24991.98,1772649701,No,0xa7387817a90f1050ff2dcf01498e61e792766c92bc64882056341b6b66334345
SELL,0.998,10000,1772649699,No,0x1e1f88178acd389c1892a5cf90b1d51609365203c308af17a8cf0b089ad853c7
BUY,0.999000000999,3.003003,1772649697,No,0x75a92365de928c256905a054c6b34fd8ed97a64faf593792376e5a1375a86aec
BUY,0.999000000999,5.005005,1772649685,No,0x441909e0a3536442f4512ed44e3d8023aca6a6ae5d31e301a99a6f8529de08ee
BUY,0.001170192904979956,147300.5,1772649683,Yes,0x28f8b4aa57c670d308c16230b277795600d30d466c7152064cd99593cae178f3
BUY,0.999,186875.6,1772649661,No,0xb18dbc3e671c692ac5a2d67e83fb66f6f909f8ed459da11c4db07c1cd14cdaf7
BUY,0.999,28493.8,1772649641,No,0x4e6f7a162a6c2defb032d1eaba3f1c63f92fef3577b95ee5cd7d85e0f23deef7
BUY,0.999,5.09,1772649639,No,0x4f17f02d8cd4ad318d520ed2d4a0ebc61f840620be371973f945e50e4e35e5e5
BUY,0.999,1000,1772649631,No,0xcb5af4ff1a49bd63dbfe7523039dfe50dcdc87fe3737276da086133745b3e257
SELL,0.998,58.5,1772649629,No,0x23b7b3914309c21a2b94fee49d3dd1185d355c45ded5de8fee54a7580fd8598b
BUY,0.002,28165,1772649627,Yes,0x686513204b58039e04a919448031e951d13dac767e649bb530dbc7a46523a2db
SELL,0.998,0.07,1772649617,No,0x53b18ad75b29893e1bd0896fc26b39eb925a706db0f3ebed24f9590c1c6785c6
SELL,0.998,0.08,1772649615,No,0xe3504d14865c0e9392a086d0ce57a28de65824eb11993fdc50dcc2b8d53dc7b8
SELL,0.998,3.52,1772649615,No,0xbd9496426538153800d6efd4b9d972afc23d3e8128752c34937841c341a9d92e
BUY,0.999,16000,1772649613,No,0xbcaad00272ca0f2e860d2c3a5da6f9bfeb66992d90da8c739df1207c6f7055d1
SELL,0.998,0.94,1772649613,No,0x5a973f88fcc22b61454f5fd3beafd6baa2108068461e67976e75d561de050fd8
SELL,0.998,2.48,1772649613,No,0xde19dab6a23473a7629314ca4348bbbbca2f8d7d4ca80d900f163d650a0a2864
SELL,0.998,2.95,1772649613,No,0x755b1e67b90715693535e8a9f1215db8800474caa4b954935f5a215426e6ab81
SELL,0.998,0.61,1772649613,No,0x450b87e70ad7de03645a39ddd62649877963b474566500961dc1878b7c3d6dd2
BUY,0.999,5000,1772649613,No,0x4bfe52e2856b8d1938c38ea199dc9b45bc1bc2bec13b0a44da5b261801f9e947
SELL,0.998,45,1772649613,No,0x1a120e7e4b402bd788f006c8f9857ac2b43b4be4e3b9fa480c11cc4f56c43520
SELL,0.998,58.4,1772649605,No,0xbab7d64d3a3a9f1c3a9369223cfbcdb5a796e65d6637e524a034a554fb665566
SELL,0.998,34.9,1772649605,No,0xf3add375ba18484b354293136b37dcb3afbb95ab472f5c5842d630fb1cb42214
SELL,0.998,0.01,1772649605,No,0xb4dcd0bd003b2cd18cad4725b3f82feecccda8070367fdef3e033dc989d76c33
BUY,0.9989999509990475,20.020019,1772649603,No,0x2c7499ef028a8f866a1a456b8ae96254c34fbf6ab6188b782d1684b708bef479
SELL,0.998,0.17,1772649601,No,0x411555e41797c2e488dbb485db0b40044ef2150e1f80195b57f89823e9466966
SELL,0.998,6.24,1772649599,No,0xdf6229097367ed7b66220c78eb75b8fa6259c19cba97b159b132ca38beea71dc
SELL,0.998,8.91,1772649599,No,0x820837bd36232e63fff3bb5218c24b4d13e307929d5b01776f7386918a7499f2
SELL,0.998,7.44,1772649599,No,0x64e23f5b2c848575021cc278dd3d08ea51f5d3242a8429e80ae9430c3e6b896c
SELL,0.998,0.17,1772649599,No,0xedf1ec8c0fc86420a15d039c2805d4aeb1afce656a661e5bb9b5a9282bc83bfe
SELL,0.998,1.54,1772649599,No,0x3568ca40d78e3784a4277e46a207c70bc5de513f0df4612d01e753c9263557d2
SELL,0.998,2.35,1772649599,No,0xe6d2fad4c082145687c0db5d2a50a8470d597855d41d8b9b8df77ec9b728399e
BUY,0.999,17000,1772649597,No,0xedead709c62b17c2380414fb7397dd7cf74682620077a5b9e83e3eaaec726b96
SELL,0.998,43.5,1772649595,No,0x882f2a2882b07bc4f18df73aab2dd3c607e726f0f11f10ce0fd8e144ce286eda
SELL,0.998,44.9,1772649595,No,0xa77b7288d670ee916e5692c8393aad227ed64a472531cdfc0f57bfca6e73a754
SELL,0.998,0.09,1772649593,No,0xa92e0131ceb9e089eaed0ee02ad7579f6587d33b1e218a17739903ab1e344afe
BUY,0.999,9000,1772649589,No,0xf8794a5eaa8b9dce6f321ad9cce797ec6b31861c88e595ffec9419bc23dd0ddf
SELL,0.998,0.09,1772649589,No,0x86c5674c2eff041b333e705daed11fdb64c882600a527e5ed1b437775b1610ae
SELL,0.998,0.81,1772649589,No,0xb5f4f471d6afbb45b0e26c077907518d8f21141fc48285c495cf152a5bc3ee44
SELL,0.998,3.3,1772649589,No,0x690d82ea4fe9679460763851cc40f28a9375ec39fea1da8987d843f61bbb2106
SELL,0.998,3.94,1772649589,No,0x90be9ecb7f4a0addfdd4079b911ea043e6512d7267ba199f32be40bbdc577965
SELL,0.998,1.24,1772649589,No,0xd50b8bd1520c87f9a7e323521926b8e724985cfc104968f5809cceb1d08bdd61
SELL,0.998,4.71,1772649589,No,0x92e2c1bc08027a9c7aa864d71b5ab234a6a2ae04b3544ee80b818aa96fd5aea7
SELL,0.998,0.05,1772649587,No,0x7fab270b92428f5af0dffa38f949b5fe86eb1399a1a10c50a49f1761912c2b41
SELL,0.998,1.83,1772649583,No,0x8b65d969c8d0ea02a2f6cc137e685489c330f7a16a17ca233b59172f22f00d2f
SELL,0.998,2.18,1772649583,No,0xb1acc2eef3ea8a2d9d436e72817075cb619a84c006c1d6df45b9e0f018e7171a
SELL,0.998,2.61,1772649583,No,0x75c6160b9ad96ad40add2732633d09e39bb81698cd20584f3c3fac18a71b0d93
SELL,0.998,0.45,1772649583,No,0xcd2d352ad4fb85ebac16191a9c274fe577189dda83fdfc14d543e4d471bb2cb8
SELL,0.998,0.05,1772649583,No,0xe3d5a1435209c482785916ecb8bcee1db4f4d100e85bac628d5d77359d3f7a49
SELL,0.998,0.69,1772649583,No,0xa51674e5d2a836de393d487e316a6288b3526de8f0fef47d6c56576edc46e6f2
SELL,0.998,44.2,1772649583,No,0x5cc14b51403de400a27b60801111227d68286dd37700a896a86389afc5193911
SELL,0.998,0.05,1772649583,No,0x4272e80a9d9105d1aa8eb480821a28d711197542bf37f91c49090e3fe559385c
SELL,0.998,44.2,1772649583,No,0x3a2abe56fb3af2c9ce22ed6d7545333b7a546eadb03054842df827386a87b32b
SELL,0.998,0.05,1772649581,No,0xa8af6365c1bbc91e38c5f00b708606d44a8a1793cea10d9661560014bdfd99a7
SELL,0.998,0.45,1772649581,No,0x4a35003525bb568c74de06fc94b84f7a2ff4f074cff291e1247f1b601004b64e
SELL,0.998,0.69,1772649581,No,0x5aff17925504715b27a02dc97ae70e0084f10d30ad23655a3c50a5f2e209b8de
SELL,0.998,2.18,1772649581,No,0x6637cfa1914f0fe16e2bd937182b5501d39b52e3844308307dc007dd0a24cec4
BUY,0.999,5000,1772649581,No,0x62e2c674b86f1b0fa3335d22e86f4997b53768ad23b8485d84cc9af1b8d49ebc
SELL,0.998,0.05,1772649581,No,0x9ac5efa9dfae6f9e943d666d4d260a8acaf12f514e44a0f9446cc1aec6b3f657
SELL,0.998,0.06,1772649581,No,0xf5d410c89966244d623bbcaecdc380ef16dc3de63dd1768df99fac55567bc8e3
SELL,0.998,0.01,1772649581,No,0x6292890ecfd9de8d08deba4bd981d02d72976244a8ecaa00f5bf6c78b11c34a2
SELL,0.998,0.07,1772649581,No,0x2543ea85f8153f2203378383ea2853949c2be4a8c6d2ea5fbd935cc1fdbd029b
SELL,0.998,0.01,1772649581,No,0xce5d0e49f41cdbc79f90f85a3782090c92e1914545ad5e46a016c1d3056cbd17
BUY,0.999,144.38,1772649581,No,0x75ae339322bbc6ef1f4e607a7af63137b21360c20ad32e77033ad9f3f62c4687
SELL,0.998,1.83,1772649579,No,0x395ccab85daaa11d7576166c75fe443a0b85d91150267e8567239927bebf6c99
SELL,0.998,2.61,1772649579,No,0x0a27f35663a59104c205e0b53cbb5401dea2208faf314979c79828b4759e992b
BUY,0.999,5000,1772649579,No,0x626f77e23014b9542b396566018df4fd8179a3fa9128511ec4c22c12513648a7
SELL,0.998,0.04,1772649577,No,0xabb0598fcd2f5b82e72f8a282549a13cc214fcea05bb8f18ee2712427ff716ea
SELL,0.998,0.45,1772649571,No,0x5b7bc576db13e04a9d71df643e3e3c40840855d8e631448e5e4ab607fdc1e434
SELL,0.998,2.18,1772649571,No,0x6479b6c979b007b8f2bf37a8aaf1180575ffa32af05876c6eaad8aef25ac6d5c
SELL,0.998,2.61,1772649571,No,0x703cd27109d754e437b0fcb4328fe7553420007cd26fb6b3ce93cb6a88b7db54
SELL,0.998,1.83,1772649571,No,0x484f0f4a636469282a6195e2be5311d9305775afdf7429d480d612b31ec77bdc
SELL,0.998,45.9,1772649571,No,0x4e57ceb3a7200275354334b3b05847b610a6017d3b3f9ab4ab1f707da930251a
SELL,0.998,0.05,1772649571,No,0x6b7e8699658fed791d3d5c95e85401209b89faed94e0c2935d4542837a529dff
SELL,0.998,48.8,1772649571,No,0xd2ba87332cd49f9b4c78986bbdd66e9ab6ea41432d5e2ed40f930766e26bc953
SELL,0.998,0.69,1772649571,No,0x7e36b5affa25b37ced5b2bd26b9113119f9ea0c73e2abd4b11b1722938834341
BUY,0.999,5000,1772649569,No,0x6410a218976c0dabce976019a234c2195d7d97ae00f86ebe45f03bb39d95a808
SELL,0.998,0.04,1772649569,No,0xa5e9db01f84f08e737d792a1f2e2ee04d0dd3f5995861a930c8f46ca7bfa831f
SELL,0.998,1.83,1772649565,No,0x6b28f2fc2692d8a76bd064494496970c1bfb7646e30cb48fc97b50ee887f1288
SELL,0.998,0.05,1772649565,No,0x1e2fd71783ee2d18fa74500e84c497d01d2fc673d9f0c9f4d3b22ba16ac0ec1e
SELL,0.998,2.61,1772649565,No,0x103655c3ee33671efd1f4476563d216ab3e84b473184226ed56a490768c93d3f
SELL,0.998,0.69,1772649565,No,0x3da548a9a0abd2e52de840ba987b9b36835cad11c6d42c2d541fa444bb352555
SELL,0.998,0.45,1772649565,No,0x22cdad6d11cdbb2fd6a1c918ee8834b79739c872b2aa738abc0df66206e479e3
SELL,0.998,2.18,1772649565,No,0xb57d2e33bfe60a324af2cab34e375d8ae2f08f3a6689180342bceefdf66fc3b5
BUY,0.999,5000,1772649565,No,0x29be00d89e67f39edf270f93e270893feb2e01302e8ed52b5bb89ff85c2dac7a
SELL,0.998,0.04,1772649563,No,0x9b9ced36a4e3514393d92cf3141909ac6167e28fb96e4b571a23f5138c5d5221
SELL,0.998,0.68,1772649561,No,0x1505dd3de22a83e3caf438befe09d382d5d583b7cbc4bd4789999b5ecdb30dc8
SELL,0.998,0.45,1772649561,No,0xe134834e64739aa434dcd05c1e5f07a24b44e9b26ca32b05592136fea1d83653
SELL,0.998,2.61,1772649561,No,0x3221b440b6f9b97a48308934ef491742e81e07b93d862528e814d119fa4d3cbb
SELL,0.998,0.05,1772649561,No,0x01500353c436fb233635ea6b806b825a7a8e47eae11df816bb190a97907f50f7
SELL,0.998,1.83,1772649561,No,0x1b697d09f06ea33c288499f245a37d29dc6f3708fb517f3bf7957216415d77e5
SELL,0.998,2.18,1772649561,No,0x9c03aae175ab05c7e8a2b39c36fcb410267f242a27d8f66fcd2d3f79d6ce90ca
SELL,0.998,6.3,1772649559,No,0x60c8b727fb1436f5478c0f2016437e2734cfc87890bcea4b8b216d933b72b957
SELL,0.998,0.04,1772649559,No,0x2a3bc6e92b1dc2719742ceee279c2b3970c58c3da85451a46c6da33535a9d645
SELL,0.998,51.2,1772649559,No,0xb723ebc80d22d6e09306c8d58fb118c11cc5e636f43990173c0fa57e827072d9
BUY,0.999,5000,1772649559,No,0xa843dc279da760549e2d659455a830fbc5d2e0f734e258176a4fa822365b1b74
SELL,0.998,51.2,1772649559,No,0x680052dd3b09b1155a5e747ea24650b80d44536ef9ac2ab534e46ea08b9b32d7
BUY,0.002,50000,1772649555,Yes,0xbcd3f6146921d58dc1d5ed611d4d91b402cb80576c0f5ac99279d8dadd77a478
SELL,0.998,0.68,1772649555,No,0x53bd49be29beb8b0e22af0a96037877b308555ba83cc604a481fa9a46b93eab9
SELL,0.998,0.45,1772649555,No,0x3b3fad491c6b79a6c19569cee6e1ba9c499e6a325ec18bced05004902024aad7
SELL,0.998,2.18,1772649555,No,0x44b30c1a8044b21bb9e730a143c62abee741b32dada58d71206ff83100ed8935
BUY,0.999,5000,1772649555,No,0x368dffc8a703d9c368b3b7f17554dc0ce7f22e2e5a08b636c688e5d128abc393
SELL,0.998,2.61,1772649555,No,0x142237bcdc8621f9db43bb2ec8bc32da976d95db82d26a29078a9b3d0859b752
SELL,0.998,0.05,1772649555,No,0xdfd831be5c6944934d853b271d14778584197928db2e1c89e6ee99bd40e7b53a
SELL,0.998,1.83,1772649555,No,0x1c3fc0d82f139d1609d540bd7b2235274d73cadfece5feb4ac10f52b8aa90f5a
SELL,0.998,0.04,1772649553,No,0x6730f5349d93f1001b575d819fcde3cca5b9037038f0a3f76a9567706a88318e
SELL,0.998,0.05,1772649551,No,0xd7577cb8c5dc43f972f0d0318b2c6141aabaf6ca30f7b6ddcd8e4f554fa488ac
SELL,0.998,2.18,1772649551,No,0x1644c92bac2daf57227ea74468405f186b6c24d91e5c7754cd2f2ebbf3279ed4
SELL,0.998,1.83,1772649551,No,0x0259340e0774bbbdc85d20c4c72365b1cb723a00118945a41b1cb768d69ca108
SELL,0.998,0.68,1772649551,No,0x145a8df971fad6673f8be8dd01dc7743dd910b296f1bb5e549c0860ebaf62a44
SELL,0.998,2.61,1772649551,No,0x15293887560c36f2e73e98f8964e225b4ef03cee86cc59dec041b9a1204a6c64
SELL,0.998,0.15,1772649551,No,0x1401a87067fa71e1673b0546b3778f5376002fe8b8e620a2c85c7e0a4b60e944
SELL,0.998,0.03,1772649551,No,0x07d1829e372947524a68da562ab0173c7d8ee95d277c7d4a5d051e3440f66ce8
SELL,0.998,0.12,1772649551,No,0xbf86ead9783702c9702e8e73db0d0d05a66c9ffebec59dc9fdee12d8d6dc6449
SELL,0.998,0.02,1772649551,No,0xfa743c4dbe65033b50b7985b074438779e500ac0288c488d7d2700776c80d23a
SELL,0.998,0.1,1772649551,No,0x202229e51de7ebfbd6036ceccf10335255b496669e6e5a8929e3853fc17bd9a4
BUY,0.999,288.75,1772649551,No,0x01562bf7cc5a65e10a10a2e9e0d0f49ea314828c8e058c53f3483db4a88823d1
SELL,0.998,0.45,1772649551,No,0x4f5b3d11a88e818e6359fab13aa8010554b20397b3e663c9c1303c10e58905bf
BUY,0.999,5000,1772649549,No,0x42b124ea7feb0a8c46a0307fa2ad303b6a227639712d84c6cceba67792c61f28
SELL,0.998,9999.99,1772649549,No,0x9c2c00199f3f53b2050774781f96858f3d8cc7280eb6e7b9d72286df265110e3
SELL,0.998,0.04,1772649549,No,0x9263ec83e6e8f7a200a9d8d3017f42d628cb9e7d31fc74d718f164007239de1a
SELL,0.998,16.5,1772649547,No,0xfeeeab0ddc8d95a15cc7710cbca6b50770145f6801c7909578c2deb8a7edcc9f
SELL,0.998,29.9,1772649547,No,0xb547aebbfda5e6e7460235a871f5ed8a2537aba9f121db421f9a9ab8e010a0b3
SELL,0.998,39.9,1772649547,No,0xf06ef490b7ec8436a9a9efa5940778232e37ffe6937c14297330a0ce11dc6524
SELL,0.998,39.9,1772649547,No,0x2035cee5758a7aab10d51a7f791e26232278c153877d0b8036b8c36c6585895b
SELL,0.998,39.9,1772649547,No,0x1ece2fa02235fab6e238b99179436d39180b40ed4b642801ea0d910571d41518
BUY,0.999,5000,1772649545,No,0xbfa9cbeb8b492c2f2e2982cf556de882825501ecc1d5363763656d975e82db1f
SELL,0.998,2.18,1772649545,No,0x6e4b4488cb331d498daa50f02ef92a79d1e75ac027fc96d75be26d675ead7ca6
SELL,0.998,0.68,1772649545,No,0x797bae5022df3f0459d6e8fd212868c09ec18aac9fec825c729b1481d236eac2
SELL,0.998,2.61,1772649545,No,0x8b490c2b43417f74da0a9cc356316978bdec98812aa110fad108dc29181fa724
SELL,0.998,0.45,1772649545,No,0xf39d20437240f2258fc0f007f1f8cf74fb86ead01426d205c3d6e857aa5d93bc
SELL,0.998,1.83,1772649545,No,0x550c027c32d84696311d8f5ac15aba55854bad03957f8327b384fae14d62fd13
SELL,0.998,0.05,1772649545,No,0x08fa00b0b6bbbf13753dcdacc8272875c414bbf5640560cd2d5e494b2864076b
BUY,0.999,577.5,1772649543,No,0xc5fd59f9d32750ab1ed56f78c570ea607ab84ae0e5b2b32aac674686634cc489
SELL,0.998,0.04,1772649543,No,0x75778b3f76f61007484b5feab4183d04ae2be787acad05058054a40171fc1aae
SELL,0.998,0.03,1772649543,No,0xe5ee5a47838f0efaf393b0949c9a878d1e10deee2459afe973261e67bfdca323
SELL,0.998,0.28,1772649543,No,0x62b954f667e592cd2556d1926014c5502b6cdc49fd4c848e36c5a3a7e220f543
SELL,0.998,0.08,1772649543,No,0x3be058b220d8dee9a356977231eadf0c47c72f7e67e6d2abd6cf378686aad414
SELL,0.998,0.23,1772649543,No,0x2330cd768bfe554deb7ffbbdd160007a482e874c20cdb5ab137aa0aef25d86a1
SELL,0.998,0.05,1772649543,No,0xfda88522f097cb01fa93d1425c1b8a373952a7495c9576bc4d998439ac8ace74
SELL,0.998,0.33,1772649543,No,0x0b31ce426d6c21f35403c734666df59b9df7efd44502e48103410fcf17b24415
SELL,0.998,1.93,1772649541,No,0xeb93ae3e167a12590512e06cb1e7e32b2a83ec8d2c2000b222c100c88052f0ea
SELL,0.998,1.61,1772649541,No,0xbb0fadbc1caab3f80232ac423a5a126407ec5b005a8f55f50ff40c2773f1f538
SELL,0.998,1.83,1772649541,No,0x3e34dfeb5e21452a311a1610b777afa9e2d418d3af09c4d6b12615f2cd76ae13
SELL,0.998,0.45,1772649541,No,0xf091f9b0bed4fe0bb4e2762acbb3c2a4cbd0893f3ca627a830c0a18f1e3a82ea
SELL,0.998,2.61,1772649541,No,0xd3831a7aeadf48640ad62f54457cb2b9f8b6ec028c95dd49cd860aacda0ffb85
SELL,0.998,0.04,1772649541,No,0x9a28f1db81034a6cab99eaf70489c635e5bb968e8fa3342e68e2c95fe53db1e7
SELL,0.998,0.5,1772649541,No,0xa90f98556b23f092757a9f304fb31e3945db2bb513cd0b2e6d2ed2aef0bb6b1f
SELL,0.998,0.03,1772649541,No,0x45b3cfecbccd1f7e00488d3fbe172b01593a429db166366901701bdb98e9a906
SELL,0.998,1.35,1772649541,No,0xf00cd129a0f8c084a6b4102ae9b809f89224db79f95920dbd5c902273cb236c7
SELL,0.998,0.33,1772649541,No,0x9aa482d9645a67d922324f72992ab916f5ee2748cbb294a0d57b468e313fa488
SELL,0.998,0.68,1772649541,No,0x0e4c0506cd2f5b4465d661b8d8ddd51345b2afa4d19bec2ca6d6c0ed3754345c
SELL,0.998,2.18,1772649541,No,0xbe273db8b863f2461713206dd97508f9366f41471447212db3d1e173f96c3473
BUY,0.999,3695.41,1772649539,No,0xb0faca6e4c67c414751b01d9499fa9331a59b63f21cb222ecd3008b17a30c1a4
BUY,0.999,5000,1772649539,No,0xbb89cd90bbb91194771454585ebb820750d5bee605e60ad262f5b24dd9e71eb4
SELL,0.998,0.04,1772649537,No,0x55fb5f8d8a02c3efce3625c2902dcf082669812490c0861a0e4f0be1369c196b
SELL,0.998,2.67,1772649535,No,0x979fde983296aa9b36793b7c283ce059ebd4b1b80e38e98bc5df259b91fd3676
SELL,0.998,0.74,1772649535,No,0xaa5f7eb7448dc754d6a84781dafbe726c99ba7f0f2f36fd6ae21bf07fd0b3325
SELL,0.998,2.23,1772649535,No,0x61c656df6e78000e506da71548823f57fe22c296c347aa85b4d74003d073219a
SELL,0.998,0.05,1772649535,No,0x8bc9a6ba1e9a66d754e6cd1e495d8c0fa3da53d93111b8511fe8cdda38b66a21
SELL,0.998,1.87,1772649535,No,0xc9b2f0353c31b105aed42ebe2a557999cc8ad5c27b0c0bcfbda7650207e48eac
SELL,0.998,0.46,1772649535,No,0x5318c0a9836e81abd4efacc5478d837bc9b4b1e3c50b1637e52438eb9767037d
SELL,0.998,0.04,1772649533,No,0xe4ea5125b651400702bcf9018a5cd0c24bddc3e34c7e514693bc3ac8d22faddd
BUY,0.999,5000,1772649533,No,0x25f54be73511bc5cffcdf741981bbeb003bb252a0a94ae2a9e50b640643c5a6b
SELL,0.998,0.01,1772649533,No,0x9122e2d02fbcbb543c36eeae39804dacd2346cd094ea1df35e76336bfa7f702e
SELL,0.998,0.68,1772649531,No,0x867d371ebb035bd3ba96a394e825f2234a9c01e090e3b4efedaa9847745b1317
SELL,0.998,0.04,1772649531,No,0xdbc1f3e2bd70fb0a337adc1c633d9efee2d4ff96df13219d3ee2a3b5443720be
SELL,0.998,0.01,1772649531,No,0x785f0a3133dc8e797e01538d1b3b8eb757343350ce961287ee4fa9fbfdc1b60b
SELL,0.998,0.87,1772649531,No,0x5e3cb741c90c85835e1e61344ab3752b87bdfbf4e5e5269c40e44fd8ee9af838
SELL,0.998,0.73,1772649531,No,0xc2e23746a998c721a5eab939fbe7c17f706bef67a2691469eefc5a0f383b1a20
SELL,0.998,0.27,1772649531,No,0x0bbbe8f415ff19dd045055a041e7e884203ee2cfd123e85c0ca3c458d3e1489e
SELL,0.998,0.17,1772649531,No,0x2ee3d5799420cc09c8f088337c4287eb3956b7ac226fb778ac93415a69a63865
SELL,0.998,1.04,1772649531,No,0xe0cda1110daae0169e2e30a74b361f8bbda951f2459441f74b541e3e65657add
SELL,0.001,2000,1772649529,Yes,0xc41eae0a1f665d57c118dc9c15be47e5f8e659cfe9242ec85850742f8e180f84
SELL,0.998,2.18,1772649529,No,0x8f361d81f2d8ee7657a16d4e0a975b013f20628f9b05beb1221ddcbdc53c777c
SELL,0.998,2.61,1772649529,No,0xbb0f58339f855adfdbcbfc66b2cfcd8beaa92857be1a3f1e2cd9be2bc0c1b84c
SELL,0.998,0.44,1772649529,No,0xe85aaf060232ac177314392c2912c127610d52bb151253a85322ef2a214775cb
SELL,0.998,1.83,1772649529,No,0xc9a5190ed2f2d88ef7366fafe149edbe3638c5f831296fdab46e94e681723446
BUY,0.999,5000,1772649529,No,0x83a85e4eeafa950faa9f9c92bd299e437dce4260522c89483687f0e5b56ce376
BUY,0.0016628616235565634,60137.295,1772649489,Yes,0xc40bcfc85094759b2d7e81b7b3648d238a2a863851ae87c2c0f4a72f58a5ccb7
BUY,0.001,1000,1772649473,Yes,0x2414c0c55e99d84a3031e18b76e7fb7a1c152944ae471558042638b729be325d
BUY,0.001,20,1772649395,Yes,0xfa7fa033ab64319c599237183f2fc19d736fa7d67d2dfb2760acb4bf87368554
SELL,0.999,250.25,1772649393,No,0x57b9a41f10775b2d5daf004c3611819320f68cca92b5d28d9b2c7b7b92663a52
BUY,0.0018480139771038602,175215.125,1772649375,Yes,0x8a3699cf27e4b944aecf1ddc5662924139dfcad3f99346c938f609e50ef9968c
SELL,0.999,250.25,1772649327,No,0xaa99a1a1d3bedda766983fd7227dbb4d4eb74d066dc0cc41e6e7832372e48321
BUY,0.001,36720,1772649309,Yes,0xfdcc68147c0d0f0ef2ed3d3e3f08dfad382bb7e03ef26b59d7b39fd46d5ffd96
SELL,0.999,10000,1772649309,No,0x6fc3f40b5b848d7859d5e02c0c873b15cd7ee964e987d91b93a0d876190a3649
SELL,0.999,28077.74,1772649267,No,0xa8b6f9abefdc2e451cf01adcef7f8cdd20fad4b694ad8441eb149b27fb319283
SELL,0.999,250.25,1772649259,No,0x03b4cef4e662f6a50b46bc907c7833c93a122b39d6c8f547cd83a89feda3ddb3
BUY,0.00163741869965995,274822.805,1772649231,Yes,0x8e1d8fb6323ad40a1bb569bc0b73270a5e41284639f153dc850af4d5a8454bfc
BUY,0.001,46000,1772649225,Yes,0xed3956e05929ab04f7e15fc7576f5d47bb8a3c5de39602dd1e01032ff4136ff5
BUY,0.999,2935,1772649197,No,0x8d42941c500f06eb8bb0390d69510f41fb785a1f76baa3790b1d76fbac4ac3be
BUY,0.999,6849.64,1772649197,No,0x71bfb9e1350712f4ce8a3d4bb4417afba9c0beec71d8143ba98b0fb106c11158
BUY,0.999,4802.44,1772649195,No,0xc111cf343e32197ad1d645a1028ae094095fc1df68301f1c58df539d365c58ea
BUY,0.999,80.92,1772649193,No,0xa7b4db8904512cf380d598dc517b4f4ba1679c720f28410549685d9f1ad64ff8
BUY,0.999,5000,1772649191,No,0xf38c5d2c93fe662cbaa4ed26312ba2165419a951c515add44b88bb417725759f
BUY,0.999,577.5,1772649191,No,0x90dbe4f086b8491e075fe8d2b929ba8b3dece270a54578f27ddabfdb26067a6e
BUY,0.999,105,1772649183,No,0x396e1d38125368a2db38c1a48a5b53a0deb065a4d07cd875c6796a76bd5e5e69
