side,price,size,timestamp,outcome,tx_hash
BUY,0.999,20000,1766514563,Yes,0x9e40d537663176c35928014017e01ecc1f0348a92ac178e6e3be4c5d3dbce93a
BUY,0.002,25120,1766514537,No,0xdd8fff7d72df47e95ab13fa5d2d34b4d794542e58cb05ad9fddc314b8dd781a6
BUY,0.002,3000,1766514509,No,0xfb66a45ab10cf252421c16e60e10466e137a701406b8c784382e6c0c3fe92dff
SELL,0.001,700,1766514451,No,0x4552aba3ba4ccbe2768d2f38a7dfaa659872c87866b44a9135735585ebd06b26
BUY,0.002,500,1766514341,No,0x036d26086c9f239c1d21c46e686e2b0d6b9101c40cf62be75b1d67b72f9d039e
BUY,0.002,2000,1766514301,No,0x283bd09d5b510588a99dac6be566b49005e6136c3b907fef04004d46aba18140
BUY,0.002,2000,1766514173,No,0x05a3fdeb603ed0279c8975dc8da4a6999ccd473b8ff1749c9873963f305a3a7e
BUY,0.002,5685,1766514045,No,0x6166a00d5725e607f31c141c8abac58da5d916cdc178d3945baddeff296e506b
BUY,0.002,4730,1766514041,No,0xb080a67f932ad1050d69424a0d6357e428eb4c32e3ec2b3e5216a36cf66cdde3
BUY,0.002,1000,1766514005,No,0xc26d372d94b04d42398fd2ebfe71fb84bed8d7aa9fc4f0d38695fa05e0e77355
BUY,0.999,1.001,1766513977,Yes,0x8f1323d915736900627d13650ea319034f4a451484c02cf7cece0f6041bacba6
BUY,0.999,5,1766513963,Yes,0x80720813d788341410d7fd4414901a8e84eeaacc2b4418522258e12efa8d4be5
BUY,0.002,700,1766513853,No,0x18bb3804ca4af3eb23ff3f8f4c37548acc8cc752876b0e1cc0e9f7d1333039a3
BUY,0.002,995,1766513829,No,0xa7e58f37b64a188c0107b5a910a71086876178af0df2c6b5e438b81c8ba50665
SELL,0.998,7.62,1766513769,Yes,0x31771c002005651e01513a0ae1e081fe90fd580a6062cea993296e9231cb1ec9
BUY,0.002,7935,1766513717,No,0xea8f224b967eff34290a7e887a03692d05e6e9d0e82b8e827a20fc559ef9dbe1
BUY,0.999,1.331,1766513711,Yes,0x95797bcc745ba00f3590028fae6df101909f4b8ea227a46577d577373cc99565
BUY,0.999,13.443,1766513711,Yes,0xd23184934423b3973894832f0c87dfc82c708eb62308d0787976ea07b5d694e4
BUY,0.999,6.416,1766513711,Yes,0xf8d96fced9493d2eaaf56461b82a01ef65f45fe2ddb2a51d8674924059dc9e0c
BUY,0.999,1.001,1766513707,Yes,0xf579d68c2ef3ec633dc6ff9d26f4d8c66f2ee007431443db97398bbb5930969b
BUY,0.001,67.28,1766513703,No,0x02e9f7657c4beb2093c8d5539b7d57c4553762966b8a53fe469dbc5176c271b7
SELL,0.998,101,1766513571,Yes,0x3510cf48d56bc16fed2f80dcf08eb1731e6390e77addccdb69d288335aef2a33
BUY,0.999,1.001,1766513497,Yes,0x087d748a5c1180e9edc971f0f33cd6d8865c7d1cda131405d7740151cfff5b8e
BUY,0.999,1.001,1766513497,Yes,0xc22c07f1f1075aba1a1bb0aed8c2839804fa48affaa16010e6a9f86e39ce99db
BUY,0.999,9.659,1766513495,Yes,0x405d71f29a9a6df58ce9fe80a611165dbfdca2c5c5818d0ef0a66b0ee3e74801
BUY,0.999,9.659,1766513493,Yes,0x218743e156ae674e46b6b922df3f442b461a38acb41ad958f3389f65836b6c37
BUY,0.001,4600,1766513493,No,0x38c573dfbc672c550a245058dcd7c6331d95c8c8ac9fdd2296d36fd8c31ae024
BUY,0.999,9.659,1766513493,Yes,0x12d49e1cb6760474d363eb7f410a2f5d47108f8b5a72f8e5bc9908661de68243
BUY,0.999,9.659,1766513493,Yes,0xa8b46b41d9a3d27512d55b70f56d7a2769f6cb8ae00e3ede90a8dd4aade104b6
BUY,0.001,1000,1766513485,No,0xf88c640db90b668eee3493f2deb21502f9962c24b464a73da001bf1decea236d
BUY,0.001,1000,1766513373,No,0x3b50d15aea2a325f38d104bc33b1489a20f54ed98152395b748300408461d22e
BUY,0.001,5000,1766513367,No,0x3c5cf9cfb34b2818791b2452fe99e7a5a2611b82f78c2d61bc8c36d51425fa43
BUY,0.001,50000,1766513349,No,0x6b2d5a76c8b2c17a282fda3247f82a8f025367210edfe0791f458216f6c0ee2b
BUY,0.001,3620,1766513339,No,0x2dd45743753315becf386413757183d0645fa5e583729e7868aa01781b5cd66a
BUY,0.001,10000,1766513333,No,0x33bfd03f459e0a938b55b9c944f1cfd7de17c6542f6eafdfad36433547cbe433
SELL,0.999,2.15,1766513331,Yes,0x142dd7d4a7833cece56881529e45fef9f4968a2bd929772431dfc17ff552601a
BUY,0.999,2.132,1766513329,Yes,0x8ca78a7ac4240f96ceaf1ecdfce7e0fcf4b6c73964f3485293573be4c14976e2
BUY,0.999,5000,1766513329,Yes,0x035e1596fcf71f3e36c4745980b54f150860330fe9c2b109d33a62a22d9accef
BUY,0.999,2.132,1766513329,Yes,0x8de865ec6c9b098f70be63164e8442d16bb852bc87b62ca61f81ed269769acac
BUY,0.999,3373.28,1766513329,Yes,0xfb89d49b1c0e0d19f820d863a43c55a49034dc951ac212fce7520cd60b513a05
BUY,0.999,5000,1766513327,Yes,0x8eefecf821bb30a3a2776ed7dfa82ab0e0e2aa9fcc1d95b89057fc6a44a16606
BUY,0.999,2.132,1766513327,Yes,0x582a67d0f9d57db983272ff9d7bd8b27f1548f057b70307440ade0e62b8070c0
BUY,0.999,5000,1766513327,Yes,0x504f9e09d98f6e4064ca7bf61039ee4394b7138b6cf124bf5a58122b815dcb42
BUY,0.999,5000,1766513327,Yes,0x40c1a9e6edfd3f12acd18ed8232f54e0cb4a5add09da13f32b4a406a7f54cfbc
BUY,0.999,5000,1766513327,Yes,0x1959921aaa8039f6d2cb8bdc77c6c2fb43d8bc67f230f00d6b65d6f32988121e
BUY,0.999,5000,1766513327,Yes,0x4437d2e677d10867aac456590f9166562167de9a7bee85a8285e1011054d1beb
BUY,0.999,5000,1766513327,Yes,0x406ac17af352cb798c8c86acf26d48c4f4a0084b26f84251cea2cd4a1d4ad464
BUY,0.999,2.132,1766513327,Yes,0xe23704a45dcf64eccbf25eb4da101c4f362331aeb0c0c20e5a928de634cc87a7
BUY,0.999,5000,1766513325,Yes,0xf7316765ebdc0788b0459d96b5002acd17520228702db279ffe90c8afb5e88d0
BUY,0.999,5000,1766513325,Yes,0x74cf0a15d779e15e7181d68d10302ec1fad16cf44be1c292e76a9568010f90c6
BUY,0.999,5000,1766513325,Yes,0x423fb9b6a4df51584425e36747713f08566ca1f834b73e004ed06954c3d526b0
BUY,0.999,5000,1766513325,Yes,0x3fefe43e6ed7d231ce3c7ea0df3818e53f9b5427c6762f1d51ae6784301bd031
BUY,0.999,5000,1766513323,Yes,0xf28787c8cc0222d791d94c415179ee2d717f8648502e3f0480cf93573bb46cfc
BUY,0.999,5000,1766513323,Yes,0xf3138242e84b00158c98c26f10378ba7a72d292740e7c27b42e9d6416493743c
BUY,0.999,5000,1766513323,Yes,0x5afb2f825a2211a7f63e677db5ee3a2febb37d9e86ad9eba36547782323f1709
BUY,0.999,5000,1766513323,Yes,0x8a768f84b9245123b66c3b3f769a743c538cf68d96fd9123673855238c0b50bc
SELL,0.998,1.61,1766513207,Yes,0xb1924d7a13094bb2dd829c37307e0be2b3e5f43d586cd2d281174f0762b2598c
SELL,0.998,1,1766513185,Yes,0x370ee19f3f503ef0c0ccc9e83491678518e97ce1e5cae65d8ada987a84344f82
BUY,0.999,1.001,1766513085,Yes,0x7409bb61157daa915557f16f8ce3dcec00f05b755b562ac86fea255e7203f224
BUY,0.002,1000,1766513081,No,0xe9da95282b1ceaee8e0155cee561495985084e0000325f7b8cf688b36e54f084
BUY,0.999,1.001,1766513053,Yes,0xf50064943061de0261860c0f2e47fb714755165e03ef7d77bb9b8e194fbf9fa0
BUY,0.999,1.001,1766513053,Yes,0x2ad87bb8fb001b2a81d5ba81885fa3651e7d8a715b474b19549529d0c6353bb0
BUY,0.002,1040,1766513049,No,0xa414c61d6a7fec7c7d36fbce5922b60b1d93c6e86515d00c562f0f51a2cb4c6b
BUY,0.002,2500,1766513049,No,0xb816d8cb5f186cfa5e848d98348567486ac3adcaa45a1b409f4c2b5a39b62a94
BUY,0.999,1.001,1766513035,Yes,0x62b41f702864730e249722396c31a87f66dfa2a91980dad7630238bf36fd96e4
BUY,0.999,1.001,1766513031,Yes,0x3cd6ee1455ab9df9808a3a82ea6e32c58632d84897f903d1e1312817a69d1170
BUY,0.002,500,1766513027,No,0x9b55145630cb7174978b8ce1c938c7345e8e3280529a8788ccc631c60d7e03db
BUY,0.999,1.001,1766513019,Yes,0xc16b3bd7a31ceb5803e59429e815eb94c78b770a2930c96b0888b1e47c4eaec0
SELL,0.998,1,1766513015,Yes,0xdc5939dee8f098ff9aafe670c4c27c1e010ed4ab6bb5bab3fe89cff4d5aa4b43
BUY,0.999,10010.01,1766513007,Yes,0xa3f4ec39aa468b9303aec0dd549b05b94bf741cf757972532682c70b4c0a8ef0
SELL,0.001,103.95,1766512903,No,0x6bec7e0f2b2d34c9d45f3856ca602b4bc63e53ef3df90c52750052c6d78e86ae
SELL,0.001,3870.33,1766512817,No,0x411f6bfc9d4eb55b70e88f59f0ba5879cd0dfee0805da2bbc4b096619a71eb67
BUY,0.999,40,1766512807,Yes,0x7f905ee60049ffd17b3270a397e7b9fc2f5aca76922f93ba58c41b19edf2acc8
BUY,0.002,1000,1766512761,No,0x35d86033469444afaf4e1608b02c493b8f7e5420ca2ab1776f5c95c68f07f2c1
SELL,0.998,1,1766512735,Yes,0xe8c87444a6954b8d0cadabda6f22428872483e5ad6709894bf8f725dfd90470e
BUY,0.999,2000,1766512733,Yes,0x374623642c8b94704256ff100d38dd4e4d47f7aaffba4973d4b2962672787535
SELL,0.001,100,1766512729,No,0x760e2f6cbd28444760c764115408c62ecaab10b805d0a6eff116600eb8a26844
BUY,0.002,1000,1766512669,No,0x673d32ed140f0466d8e82f3a3142d22a77e242e4b7af29bb17235fd14ecdf2d9
BUY,0.999,100,1766512597,Yes,0x5ed444318ea850632dae3c39572be6a1ab73e56ea94612dad7b44525897770f2
BUY,0.999,20.02,1766512579,Yes,0x73bc0ac050147f3fa45b47b8ab1bb758567e3aa5ad36d5b357e25c2eee727125
BUY,0.002,500,1766512525,No,0x9c0d98e8e58aa31e40e406537a7506fd13c45357db5d6d642ade6e62b8a4d08e
SELL,0.998,1,1766512519,Yes,0x25b92f97a94fd358182b1e6bcc5d1178d80e62df1c5e2ab9e065666f469ff4e0
SELL,0.001,7081.66,1766512485,No,0x870acfccaf51b12abf2926640b79e62043a56872badd749a3f3a99a34a1c0f66
BUY,0.001,12359.42,1766512431,No,0x3f06731d2a9bf363058b9d7bf7b1bb86c1f875011fc251e2d83f06401e900351
SELL,0.999,1,1766512219,Yes,0x46518a9b90460550c1b905e5e8689b878ad619c6b405db0f126aba8d81c9fd63
BUY,0.001,3000,1766512165,No,0xde5f54555cc5860bdee9fb59903191bc47a49027d05485abcff3000a73081643
SELL,0.999,5,1766512107,Yes,0x0b2d4e9641869f2ff263cbe1432aa13b89da115f6cb573163111d20f40dcaeda
BUY,0.001,10000,1766512085,No,0xaf6f7103a4803a859636f3fc6b714456a639c20a1288d8a7ce61e9eaf45ca925
BUY,0.001,1000,1766512063,No,0x17a6891cdff91c86ef4cd661c84161092ccb909fbdcb40dbb9c186bb35bf53af
SELL,0.999,1400,1766512015,Yes,0x9fb84258153d1479f3dc7752d11674937dd099afb7452449d391abac3ed0367e
BUY,0.999,3419.36,1766511903,Yes,0x9ece86011c8f67a5262812e7babf1a6ad13e392790d009719e42f221a40ba938
BUY,0.002,500,1766511859,No,0x0c68ca2dfcf42c3e478618ffcaa228fe6a7f26fecf8b3d24d821113377332f97
BUY,0.002,5020,1766511799,No,0x76a2b2b7b7484df63e6beff3edb5ec25f236ead0e9945f792e51ebb1727c2261
BUY,0.999,121019.8,1766511701,Yes,0x280b236e6691bcdd2d6c8d8894c6ec50004f3761755398bbb18e7f31c553950e
BUY,0.999,8962.692,1766511673,Yes,0xea2a9667aa6014d13257ce98dd592bcc24e7ee67f9b70d36fc43bba6d1fa5ffb
BUY,0.999,12000,1766511653,Yes,0x33f327711d9a91ff3eb3779813146d52690ae35b109970113546ea8e84fa3e18
SELL,0.998,1,1766511581,Yes,0xfce5f1d2917adbc1f74e69655b0a5c3212140926bf00ba165e7093366e0e75bf
SELL,0.001,21978.34,1766511545,No,0x71db6d23fd051df6e49fc8b344a06ea223f6fbb3ca12e5d9cbf2070240dc435e
BUY,0.999,13.123,1766511511,Yes,0x4864146b943fc3c5132be5c879ce0442a59154f592067c2442860d5256640838
SELL,0.001,14707.5,1766511463,No,0xad4f2fb5dcb8930c77af040aeb8d3072dee8960e13e6f01dc70dc65f3939a1c2
SELL,0.001,90541,1766511431,No,0x19aa25fb9b547819398c706cc496a326ec1dfd2a187d037b9a7e1c60e7e3c289
BUY,0.998999960210117,10.580579,1766511427,Yes,0x35f4f73a81468c8569a5f2607d419de963ce585ec41648ea5afcd8cdda5be590
BUY,0.999,1111,1766511423,Yes,0x73eeaa0f5ecfed6152cd6ddceee616737ed90eba82e7801d72e22befff8b25f9
SELL,0.001,31002.49,1766511421,No,0xa7aa997601a3c3d6ac4684b3c8f384083d065f96bc2944b9dbcd07f222ebd688
BUY,0.002,500,1766511417,No,0xdd436c8adb6ae6c013fdac7fbb2087bd6f125fdac88edf4dfcd31aaf0764c185
SELL,0.001,4000,1766511367,No,0x5779246a816c0f59f16d61adf8bb77711d360bdfe770f63ea03d307d62747d16
BUY,0.002,500,1766511205,No,0xf100b238c8f9cad7068a2a94dc5159b5f1a1f13460f0b8cf2f76ef592cd32031
BUY,0.002,2500,1766511131,No,0xa3266bc8fd5d9a0d7405524e3fb0caf1495057efd61d5d8d03dd50ad5f5ebdd2
SELL,0.001,1000,1766511119,No,0x7dfafb3cd5d509036b36dcf6a604bc60e919420ee02b14ba590bdeb3550f0655
SELL,0.001,34235.05,1766511097,No,0xe8929d5b2dbb315fe23b7d6db6e20343d8b2d288aeb17ad96bd9a5c6e1c8d4f8
BUY,0.002,2500,1766511023,No,0x7ef6a9e27a1e225d2baba3e45c3e417a459c7a4e168df70a87d77981ac4dfe57
SELL,0.001,78056.66,1766510997,No,0xf4503be5bb2b97f518e38fed289b335323c4a8986b0e766e045a3b768dc83a3c
BUY,0.002,500,1766510997,No,0xea87f445ce110c9f39eebb6c4a5d498b8d646d305b35f70b1167c908f7e56a53
BUY,0.9989996055109516,2.152151,1766510933,Yes,0xe8fe333ae8a9f129814564732cb1fda0fad004420a3bf2e44e7bdd1be59a7c28
BUY,0.002,504425,1766510925,No,0x5a997d8f6ec72eeac9720e90cb0f981dbcce04e5cdd80a830fc1a8ee481bc35e
BUY,0.9989999999882151,26983.683682,1766510921,Yes,0xb1fbb92c2338fd461af03df16a697781ed4538fd28b480c641fc69c09ccaca43
BUY,0.998999999984105,48254.234233,1766510847,Yes,0x66a8f5046ebff3aa0f137986563d1dfddf983e64c80a498c25d37095dfa17657
BUY,0.002,25000,1766510809,No,0x1932ece4b173c6a0b88e9c606d40e7c94dabd0b24616a803dc4d364089e552c8
BUY,0.999,55000,1766510803,Yes,0x592f93579b282e1c5408c87fa531cbac6bd8af73c6b4a5356cf92bd24411266c
BUY,0.002,2500,1766510523,No,0xd91d4af84801e67cd4da7162722d49a6d59e9951a0448a752f029a699e7cad10
BUY,0.002,500,1766510481,No,0x9b135ff7b29662102402dafa4010a5c8f029f288c5373cded80a8beff8b8780a
BUY,0.999,16681.17,1766510443,Yes,0x1f116a862641f00c0a3c90c9d4b0d5f84d3667e393baeb3dc3250630eef0d32d
SELL,0.998,230,1766510357,Yes,0x2eda73549c54616c97da3b5f671a9c69ebc3788fdf782eb54bf42b4f0e05c33c
BUY,0.999,45.045,1766510353,Yes,0xf000af297b04dc34ceac82d8e8f2878509f36b5e13f34699fcd355e77a76da78
BUY,0.002,10000,1766510333,No,0x343aee03485216635f34f4047b87ad72aa7cbe8c6f05b025f7bcc1ef36b00c81
BUY,0.999,2.282,1766510311,Yes,0xd9c06d6e6a0935d00222edf130e680404a124092ebdadf2e9b50a05db26a4c8d
BUY,0.999,20.02,1766510311,Yes,0xb682e3603e1f377e1df0d4e7d10880301a9e29d0b6cd772c02232d6d0d66b93e
BUY,0.001,8188.38,1766510307,No,0x25b5f60f9ce9d360887810102ad3dd80a84a7ae7dd93561c249bce450444258a
BUY,0.001,10000,1766510303,No,0x58d7eb3dcdee7be242f1812664b8a9c5254d79fec9088ce411b5bfc93f0be381
BUY,0.001,10000,1766510297,No,0x83d132be90ebfa58c63f71f8dc1ae78eb45c772392c17577ed4f148e333e59df
BUY,0.001,10000,1766510293,No,0xc5c17f91e85654f0a0907913352071658911af3c0a0a91bbe9c8adc478bd5392
BUY,0.001,10000,1766510287,No,0x8ca7ca00f9fca8ccf9abfb6b77eeb7a8972c459e0de45ccb43913bca39c454da
BUY,0.001,10000,1766510283,No,0xb67d1a403763c95c9124da7ccc1d19a3c9d56f1f7ee36a7251bce389de1f7a75
BUY,0.001,10000,1766510275,No,0x5ac695498d48836cd08227d71bf75596cdace0258e1b8772056c704b89c564a9
BUY,0.001,10000,1766510269,No,0xa2a02cb75d79475fe3cb5e7b3712052ba137938d2e5df3705bf881192f6801d7
BUY,0.001,10000,1766510265,No,0x97f858fdc0ba1b1614b4988b450194b71b170f7b742e860ba624f1e1bb0fa7d2
BUY,0.001,20000,1766510219,No,0xa553d640640ccf67a66689d21397a9c322994682e37998735f35a5e1b9298536
BUY,0.001,10000,1766510103,No,0xaf7d0ebf3dfcc7d616df51db31e5a78c21b07d1b22b00128e1f6813f05598746
BUY,0.001,10000,1766510093,No,0x7792c410caf477cf885d3737ce94d62ef4e0af4a20f99f46bc9d9d5993e0f4f9
BUY,0.001,10000,1766510079,No,0x35edf328a183d087384f1136e73e98a852beee6f1b85e4169c259d68958ee34a
BUY,0.001,1420,1766510079,No,0x4fdfc2e59b8fcb03c48b10d7ef69291e436f06960f4afc06f5b5d244657cb6eb
BUY,0.001,10000,1766510073,No,0x384ff6dd357c0b973bbfb508d3d81802cf752fda23f9a9c6e0e2931fb3ac3043
BUY,0.001,10000,1766510065,No,0x68fd93f2cd8c2493cdb519edca8feab932aeaa698134e1f16eefae86f9a0b9af
BUY,0.001,10000,1766510047,No,0x886172d0532b8f952ad04327428379a4a0d2407d1ebc5d1022c32e271676bf49
BUY,0.001,10000,1766510037,No,0xf764ee34a73b244b1eefa0cdbb6a96efb2283ca3bfbdc1845b5fbb01327a5b8f
BUY,0.001,10000,1766509999,No,0x657d83f041d3eaa95d8561192d99818cac793550b3ed7afb768fb369c907bc1e
BUY,0.001,2000,1766509995,No,0x68c0ca6ad4629d422d88af576326a006a4bef811c260f3145494576323113c1c
BUY,0.001,2000,1766509979,No,0x1aba0d8e90b26a58421d5c6fd8c9995b49e2d07f12d26113f85444f2c2b8465e
BUY,0.001,10000,1766509945,No,0x397cd82eab212e67539fa4076d9cb0abc99b2927cd7de2d3bcd480595595c3a0
BUY,0.001,1000,1766509923,No,0x32920ba6b76cd1991865ab7999901f71cb1537933115cc0ca78e1b098451717a
BUY,0.001,1000,1766509877,No,0xb138b810c60110588901d4f584297c69c6372cdf5ec5519979e97146f78cbbaf
BUY,0.001,1000,1766509787,No,0xf05e9f5647420066d128e77bb5ffc9c602d1648ea1d80a8f4f82c7bfab45276c
SELL,0.999,76099.76,1766509765,Yes,0x36c5b1a71e89465973067a6633c7789ade5cd753b62e07211ae747764340bf44
BUY,0.001,10000,1766509757,No,0xd1cc4bc84a3ecac8998ec735c516924412aadb02a94f73af32952b9eb7d40e2a
SELL,0.999,540.6,1766509715,Yes,0x98b3923669589c96f4aa702adb3ce39453a7aa6de834626d127f59e9413c31c7
BUY,0.001,10000,1766509619,No,0x1939fb4ce046c0585c10762ae9e4fab80b576296646de1b796bb3182a9af4941
BUY,0.001,10000,1766509571,No,0x31af3ed58fdda9d0296590a3ee71d5a90cb967d7ba1b12fef9d0a1e31cdbf193
BUY,0.001,21000,1766509389,No,0x501728c958d320a0210b7952beb7cfdf38beb9de94455f2de7db577d515e07a9
BUY,0.001,1000,1766509299,No,0x4497d910c9a6b2a1bc7111b5c97127501c654b6a894411a382a53d5be28a4b13
BUY,0.001,22000,1766509277,No,0x34da05bf354c5c0aa20fa0e8b36afea481cb5cd04bc27570e6b1a1a1a328cafd
BUY,0.001,3000,1766509201,No,0x33ee6ebc4e991d6c7a5ea7a2a0e2c69b78467b10824a6da536b1db0989ee37f1
SELL,0.999,10281.96,1766509109,Yes,0x65cd68cbb371a18230208484316f46e5fe7f5f5e5fb5affde1b4ef893a2ca47e
BUY,0.001,1000,1766508791,No,0xd435a5a0d38200ef1be143c773c6b54e421f15b4672c46f73d0ec57b9426d916
BUY,0.001,25000,1766508671,No,0xd615afa1bf9db5fd71204f54ef3d063e73589db259860e2e27ed3219fd775fe9
BUY,0.001,1000,1766508629,No,0xfe69e5530197c8a07d065cda550d284206727ea850db9f0e3728cf70f5361958
BUY,0.001,15000,1766508605,No,0x700bc651ad4a848914ca513ef2804be85b18324180247d10775948119bba0691
BUY,0.001,1000,1766508535,No,0xb2393f3bb12ba2642051144e660ed59e3930a367e11d45e8af88f328878be75f
SELL,0.999,5,1766508479,Yes,0x76933ab7478671b06ab3b935ada18a587d917f8b142bfde8c73232576f51dc87
BUY,0.001,3000,1766508343,No,0x2db3318802527ad00c61a2f82d0988c4b3af2c2417f0aa75b6fc3fcdcde4435a
SELL,0.999,10.01,1766508323,Yes,0xf4532e351e92bb09055f20c0f2852f9181633a0279b5652a84c545074b5e7379
SELL,0.999,10.01,1766508309,Yes,0x0f42a2c0015c04511712a1aa21b0b7574503c1cabd9131602d90666ca4b125ae
BUY,0.001,2000,1766508291,No,0x64dbf8a663f26ebd49611dacc4b0d978e15cb8baff20e35ab5e4dc06cc36bd40
SELL,0.999,12500,1766508211,Yes,0x1cae2955d7da48405999e8bad3a70537f8d1afa47dff6ac0fab343b3725d5c5d
SELL,0.999,10000,1766508203,Yes,0x66e47028978f72cff8aa78b0234b30e16a40f7e7a6a75ace14a3ceb07e0df0d5
SELL,0.999,19000,1766508195,Yes,0xf94063d9d702f9c5cfbd5a54fa9629b60e281272fac495cfe623521a12a4e36b
BUY,0.999,22809.57,1766508189,Yes,0x25bab8717ca5106631893d07ff97c89d8994261301ada5b84ce3c31b10b62119
SELL,0.999,190.43,1766508185,Yes,0x100765036ee47140a85eecd9e3ae11b43a5fd9f547c1a2b7d883862811c1b0d7
BUY,0.0011166936449030546,642100.905,1766508065,No,0xbfffa1a0a324c6fe1465daf6a22448e1513dcafa8996b63316c0e138be9158b9
BUY,0.001,19990,1766507931,No,0x6f47aeab47981109bc1ed93c4951b77d739e005b0cd3831224e9e8a939895ab2
BUY,0.001,16000,1766507855,No,0x45ffa19ee64a70961d17901ecf9a8117fb89a26bf538d97c7be7addecbcc8dc6
BUY,0.001,1000,1766507843,No,0xdc0995f0d9fe64f148353c48294afbee05badddd0eaa91357f3d9b3d629682a9
BUY,0.001,20000,1766507823,No,0xfb60bbaccb777ad841b5257baa257bd50c9c6fb65e3043bed8c838743f1ca0ae
BUY,0.001,4990,1766507791,No,0x03eab0f446ef71d7961c44e773062bf06aef391e6ae9996c4d5e0d284593a8a3
BUY,0.001,14000,1766507581,No,0x8be94d6f765f7f6df736ace4cf985829937addc05b0a0d7f232171c869c6f3a9
BUY,0.001,1000,1766507493,No,0xf33837837d9641e8456dd45fb25223fba872adc9a6892bedf15049e2461a8d1b
SELL,0.999,10.01,1766507399,Yes,0x15bf02d6d8e3c8dbadb6265295e7f3002d91c1c9b87c2d7266db704ae86232cf
SELL,0.999,10.01,1766507387,Yes,0x9181903740af10c52633f47d39ecebc6624f8fe6efa0f1b8b8c456997fd4e057
SELL,0.999,23000,1766507355,Yes,0x794ef50292fa3346fe2aff1c7fbf773730a55e2de4c3404e72e9f4a70aa50188
SELL,0.999,18500,1766507347,Yes,0x43292956c5bc6dba93c59bda88f0ed01177e689b37ebec1c801b8556492c52ab
SELL,0.999,5500,1766507335,Yes,0x462264a52df929f4c9c3afd25b5d709a83f3a39bff26a287b53a665f4c39afa1
SELL,0.999,7500,1766507327,Yes,0x2342a660e544485093fe35c21a11a8bbe718f56c2d12090e4904d09d1ab14c77
BUY,0.001,45000,1766507177,No,0x18d94fcafbbae39ad311ffdafe5502076292695ae165a77cd72f973d04aa434a
BUY,0.001,1000,1766507175,No,0x58aa060b89051a02fe3035e49f489f6d4f5323f61d87a3a4b25d0f375766f090
SELL,0.999,2000,1766507141,Yes,0xee268a7cce107b25b1535be42794993e0135f5fb7f67a50bf19d1099dd9962a3
BUY,0.001,48180,1766507049,No,0x9df98bd6df5996d7fd35e9d0ad8581e187db13692a7fc62e89ac919294e8a7c7
BUY,0.001,1000,1766506989,No,0x04d8b119c62e2a8e9f8e761401fa34de892f41e648a6d4a60cafbc77b9ec23f7
SELL,0.999,39.12,1766506921,Yes,0x246067e6e741af8f0cf0781de2964215906823ea8ae422a809ce2fff9fd75b94
BUY,0.001,1000,1766506899,No,0x6069d04f0010e64b8c7a7918e9bd0d429e4f573ac8d28ba9226181add866784e
BUY,0.001,50000,1766506881,No,0x8741969ef54b0948df5188b61e46d537061a3ffcea5272257baecc7d2646593e
BUY,0.001,5000,1766506759,No,0xcbf4ac06c333cdba7e161589fc7b2ae9b9e50665ccb338ddae9ff66c589064a8
BUY,0.001,58900,1766506429,No,0x5da6ec3dacfa510fdf58be2716fb275252a67174225cb8a4c843126e14dc18ab
BUY,0.001,3000,1766506421,No,0xbc68a52bad3480af87cb7c255969f7a83c6f619f3ed1375579d2a18978b9f7c0
BUY,0.001,3470,1766506331,No,0x56187d0fe6f9ea1111f034458841bf4a60b4e979aca69d2205fd4a9f5535eff4
BUY,0.001,10000,1766506325,No,0xee357d8f48b2108af65bfbaa3e5e286c9d4861270c197d69d15163dc97834165
BUY,0.001,5000,1766506295,No,0x21145654ce24ad374a04f7657cf1dbccee44bca8095c345003035bd90627ca0a
BUY,0.001,2000,1766506111,No,0xcca69f9e00977dfd85dc1f37094338152f4255f7bc927fcabd7eb1ed1700de4b
BUY,0.001,5000,1766505901,No,0x994e5e54073c848880594ef60c2d7d5c08aa78fdf577f12e9a6f809770b842ae
BUY,0.001,4850,1766505787,No,0xeeb4d6585e9379c9cdbc5e53f34b7d61647a2d6889a3e2bf0be652ebf037b68b
BUY,0.001,10000,1766505647,No,0xc0c7d29f202832ff0dbff43b47958c3f3be1cbcd9c328b2e00bd8d15accd99e5
BUY,0.001,1000,1766505481,No,0x1e8bd68412e8ad096e198cb12f3744b2377d52a8d973b2969d67ef06eb934499
BUY,0.001,1000,1766505215,No,0xdb52200a58ca8c0a9517d41af423e02349cccc2f3ff22905751be28e63e75bda
BUY,0.001,2000,1766505107,No,0xfea380184f5b835f44bb3fdb4e87d69deeb2e74f5e5f3da5d1a67124b1063793
SELL,0.999,14121.78,1766504627,Yes,0x271b26d234c978c7d4b069e67c19aafba373ee72ff8204d22aa5f87acfb503a3
BUY,0.001,26880,1766504373,No,0xa56a3a785f64d86d7c54f7bbc6a97124fb6b829b31d2b1d357ad6a95aaf092d9
BUY,0.001,50000,1766504361,No,0x3498a9b78a7b6b574f6eca6f844461f90af6514d04ca220f39efc23eab1f2b73
SELL,0.999,10,1766504237,Yes,0x391013f68156e91e84bdc1dba7a1d842da9a7c65f76048b67c4b5966c9e4b86c
BUY,0.001,10000,1766504225,No,0x0e311966a9c56a0a057e3656f5e8b3d984c99a7d144bca29fa67ea0be82c0593
BUY,0.001,3000,1766503939,No,0x7e70d4778446c168d14c5c6eb71c1d375e8458c89f8034e578a2c72c033d652c
