side,price,size,timestamp,outcome,tx_hash
BUY,0.9989999884255318,8.898897,1737364689,No,0x35c5eb23864a26a801df19a5f185516b9cdcd896ea3ed481c0e0347adc83fca0
BUY,0.9989999065231022,7.317316,1737364689,No,0x65a6485c1e35cb655233b28b65d3991877ca85677ffe841f55d22ab6876b0f9a
BUY,0.9989999427028483,9.459458,1737364687,No,0x62335592aa0462ad2a3998850bc58dee3f794f59fc1a15d9a4fb3b0eefacc75f
BUY,0.9989999997499375,7.997998,1737364687,No,0x15f0010be92dd22d5c419064b3cc158174aff2c2f9bf38c6d0bf142e8810180f
BUY,0.9989999725210734,7.787786,1737364687,No,0x4e608aca90fc8d345dbc76de6540b252522cbaf3132928ce184d2b31d61a6607
BUY,0.998999957036736,9.589588,1737364687,No,0xf1995113141af1a143c2e56658bc18be3ad7e81d0e3a7a9fcb3fe6122254ea01
BUY,0.9989999519129281,8.588587,1737364687,No,0x110beb81606afd0937d2e2ff967deadb85c6b7bacb14c647e202f94505bc2a77
BUY,0.9989998972331005,9.069068,1737364687,No,0x6ffcba6938e202cbc34fc4b300a9f115d41f1f2dc38d9a4d9fa87e50ab420f4c
BUY,0.9989999468252853,7.597596,1737364687,No,0x9a74930b3119f45b7989ed829551b1129120d2cf1d6abdffdf9a668790dcbf2e
SELL,0.998,7.87,1737364515,No,0x330742971c97db1626fa46d9c26d76788ec1db2c4a259c9faa0b4dc6eb668fb5
BUY,0.999,32,1737364469,No,0xca563e47b95f193cf9eb7c1b980b73c6b0b69e481305524d6a50c999b7fc4fbf
BUY,0.9989996963906979,2.302301,1737364441,No,0xf4df961e7aa4566f612dc46736db5ddc146fcd442dd6e3ad06b147ff9e015131
SELL,0.998,7.5600000000000005,1737364379,No,0xc1bdc3e3c1300da508f07de98879ed232a4473ccbcc175e921d07c34fc4b2a39
SELL,0.998,9.16,1737364379,No,0x0e89acc7c30d3ab2f40bcfc3e672edc9589f5a45656a8520e4907a1a17ddf29d
SELL,0.998,7.87,1737364379,No,0x8dcfce08f26204f8dbe2703c26c3862d692fe254729ddf86bc18f8f94c48a1dd
SELL,0.998,9.18,1737364379,No,0xbca113d4eef7261178d8a718453edfe06c025907dd6cf7d3c8da52c4c6433720
SELL,0.998,8.51,1737364379,No,0x66b188a19dfe8c55a4b598a59f03b29d168d7a4b46f96d5cbeeecb396ff91222
SELL,0.998,7.17,1737364379,No,0x37d0f71319a31bd4b8f423768b2b042503eb1be919bb150641bb9e05db0fc4d2
SELL,0.998,9.92,1737364379,No,0xcaf323ebf5126262d098cbb2585dfc3b428321a09192c326f918435b58037be5
SELL,0.998,7.97,1737364379,No,0x5241b4fbe11e44085f80f2790aef6495fe7787514138313993ce085803210df2
SELL,0.998,7.46,1737364377,No,0x10d904da0b7b0316589362d484b82a80452b53dea019efd06d822e1d8f5bb0ca
SELL,0.998,8.55,1737364377,No,0x3fd3f192fb890d0406967fa0dabbdd03d417eac8fc4300e1c65836f128d16ccf
SELL,0.998,8.29,1737364377,No,0x6facf990fb114f54456098085b855f580a5404f6d7d505c8a67a361f3966d6e6
SELL,0.998,6.65,1737364377,No,0x08bc82db38693bfde3ce3242aaaa1a6810b485da5d9e00c298ca10566b12fa67
SELL,0.998,1.01,1737364367,No,0x1df85c8785f9d8b31b945edefe58f61c5179a8899ededafaa4a3aab0780becc9
BUY,0.9989999116352827,9.189188,1737364367,No,0x0e32cb3b909ac79c0cc8956580bbf482e69e580e600fa6b459e89cc5b135721d
BUY,0.9989999426499881,7.567566,1737364365,No,0x809d01dd332552b3c29e4df8b76a74daec49a585f20d716bf53aedef1bc6ee02
BUY,0.9989999092611238,9.169168,1737364365,No,0x2f53fe0317135bdb8f857bb2e433f8bac0011b0731b126db358262d684e93094
BUY,0.9989999482389379,8.558557,1737364365,No,0x47acd3a3df2d5c2962e2b65f209df69721ec97deaa63e807089581cdcd794560
BUY,0.9989999842597167,7.877876,1737364365,No,0x234c5f9de7a64872b6689a8257b117d6a4c859e0b4372568d0a31d3f612b39a2
BUY,0.9989999152838227,8.298297,1737364365,No,0xd34995938c14c37a3be1e57a4b40a51a4d27bdfbf433b5466c26e415ef92db8c
BUY,0.9989999969917182,7.977976,1737364365,No,0x653461e3cf2917c0375847510bb787fca53e3a9abf5b607f4ca8c5ba9afc78ed
BUY,0.998999885191613,7.177176,1737364365,No,0x5ff6395f1adca5ebe8bdc46de6be0591ffbeb51e40d30f4ffe4dda09e9938ae1
BUY,0.9989999927491922,9.929928,1737364365,No,0xd69e9eedf1303f33945a214542359d92340e89d4a7f939b70e063c79a21767dc
BUY,0.9989999284897982,7.467466,1737364363,No,0xf1c703f4fe0e3315223ab6289751ebbd0d5526af9b789f437e910f82c79f52b2
BUY,0.9989999481721675,6.656655,1737364363,No,0xce512dbe239d08330396ea636cdaa6c6ad755e0748d920451f030ccd179e9c70
BUY,0.9989999432999899,8.518517,1737364363,No,0x33ec19aa336796d618948e31d213ac0667d249b0075faad67db3d451dce2fb04
SELL,0.998,9.22,1737364347,No,0x89bea44f4aee04fd832ca22ae0b5e1b57cc52e7a1e32d0c517da1bd5b79ec1b3
SELL,0.998,9.33,1737364321,No,0x5b0d2e023de2a24ba0ceb7d68540f1ca85876e4e0e7ffb33c64ea791bfbab7ba
SELL,0.998,8.92,1737364315,No,0xc145d4c3d3a16612263e215234e47f3c54f570e05ffc01360bff4646afb13cec
SELL,0.998,7.41,1737364313,No,0xd8978e0252888b95d8bbc80f525e948f05c93ddf1b11532d7cba598bdabf0b4b
SELL,0.998,7.98,1737364301,No,0x233366440f2b84407f953e9f6c8cfd253a7c988ede05a16a8d08e4436e5ed225
SELL,0.998,7.5,1737364299,No,0x0e2c41c3732c4cfe86b4479c7c56e13fad3ba07367ffcb7cf334b554419463ff
SELL,0.998,7.79,1737364299,No,0x8aa01ee8b496ed84d21d4c3694593fe7215224b3af090ab1ec1522b0211f5501
SELL,0.998,9.72,1737364299,No,0xacb7ed9a54b86dd44d1e79912067bb1b3afabb8619694a3819c73df31e262ef0
SELL,0.998,8.72,1737364196,No,0x8810112705dc3c30e31eb24d91127145c452e39a3c96b8c47f3b61ba53a01810
SELL,0.998,7.98,1737364186,No,0x768be9e0d5427fe7137d2da0b604e1b7923c02e38fad97489df83dcece943072
SELL,0.998,6.86,1737364170,No,0x51b197d59b6391cfffd18f4320bdbba98a0f341b500c73e1b6ec11165fe0e549
SELL,0.998,8.91,1737364164,No,0xca80aed9e26660ed80a840042195bf9678d3fbd68f7ae1554d4e10538ea40d72
SELL,0.998,7.5,1737364152,No,0x8ad265a4e1ffe6948c8f1fe6bb45642439f196739bb1148f5282e3999a19492b
SELL,0.998,7.79,1737364148,No,0xfb0d8c97ad8e4137de327f9309ceb4346b087699d2fb8b5bac711309549abe6b
SELL,0.998,7.59,1737364144,No,0x288e3d4df26b5b40dc769813a425a2533b12b3176ed75882f4113bc2ea4f844d
SELL,0.998,9.73,1737364138,No,0x6a6459e71c3c9490e466655f1418f0704f62cb18ebeb3172ba05ca3975b2f473
SELL,0.998,8.73,1737364136,No,0x23b341fdadb82e41c2b2e83df97b99883d92ba77ee7f30033694a211ad2db2a2
SELL,0.998,7.31,1737364136,No,0x6ef33fafbb5345a6102af590c49b33c01fc559238d444239d104a556cbcc0199
BUY,0.9989999341991868,7.507506,1737364132,No,0x071d48f5b2c861c067efefc9e35b3ec815f90735099fc03346ba13cd910b9a95
BUY,0.9989999687239617,8.728727,1737364132,No,0x985338941f1840bd1b53ecf429dc0b337d78bf3072847a525f0a02c33dc4656c
SELL,0.998,7.59,1737364130,No,0xbab9c82cc3f1365453ba6ec1901dab20162a8a5cd67f4b56863b7ea599505417
BUY,0.999000000999,6.006006,1737364130,No,0x6ede778cefb80f2149a3028de8c41d52dedb17df60c277b031a3fd9b799eb5d2
BUY,0.9989999198099848,7.407406,1737364128,No,0x950f4a463a76bdc056a4d3d1323a3029856e36ace0fd154c3cb25586b548a451
BUY,0.9989999687239617,8.728727,1737364128,No,0x035912801c1f2ece844f955832a32d2cf482b03c4b4ded9178f6f890bf860a4f
BUY,0.9989999829686983,7.867866,1737364128,No,0x6064a74c5262918e72c5d98e6d9248f488591a0813a27b71185d2ad9a377cd83
BUY,0.9989999906939374,8.918917,1737364128,No,0xf3d4c3b08419ab69c8dccdca96d276961601a08fb30344a6b02a35c22792fa2d
BUY,0.9989999738387616,7.797796,1737364128,No,0x3092e82bbaaa242a6acd8fe75fe54923b3eb102cde209cbdfa61667e39e41dcb
BUY,0.9989999468252853,7.597596,1737364128,No,0xf3704970666cd0ffe431b0a30547042396cf0806e67019d09d8e6b794344a3da
BUY,0.998999978853279,6.856855,1737364124,No,0x2058b40bdf76fd4e33e0a54d4bbc1fe9910c3099b1f5ac4a2cad07100e253a73
BUY,0.9989999151771874,9.219218,1737364124,No,0xefffa0db170e53250d4845ef06adc3c106063c07198d8d693e8b3175df497a9d
BUY,0.998999998247368,7.987986,1737364124,No,0xa04c3459d76acf1f64e8ec611628a938d96dbb85a722e98929b420e3592b425a
BUY,0.9989999050265583,7.307306,1737364124,No,0xfdf59410ac3c78782388b6ffd6ba96f78f013527d8dd1f941b6e13a621d73134
BUY,0.9989999906939374,8.918917,1737364124,No,0xfd93eea3b897d32e2fe1c34c9f3b1a88eb99b567d9b6accc11d4480f2021eb8a
BUY,0.9989999279690884,9.329328,1737364124,No,0x84f3949b02ffa86bb5fe9ebd78b669bfb9442ab2fd42441c8c870d6a7f20e74e
BUY,0.9989999468252853,7.597596,1737364124,No,0xa07c1f31fff54e740bd8d40482f120f76780f2fd9192090cdec26f8f65921689
BUY,0.9989999720444395,9.729728,1737364124,No,0x6eea5bc4b09446018962115b722b7241c5a9c02904ae5d15233649799c736727
BUY,0.998999998247368,7.987986,1737364122,No,0xc10d1154d9436251f436844af1614bc969782cff095e806800e5236a6cb2a169
BUY,0.9989999738387616,7.797796,1737364122,No,0x6ac66a404834c482f794e490f40b87dbfde32147d249e0b94c815ea4a6c8cbe2
BUY,0.9989999341991868,7.507506,1737364120,No,0xd079aa2a5322876a2953fbcf384605b08e10718384496d948be58129d47bfa2e
BUY,0.9989999720444395,9.729728,1737364118,No,0x13444f6aa91b047e877f36c2e93eb1b9cc69137f48978bf564da0c4865fa07cb
BUY,0.9989999239222901,6.506505,1737364118,No,0x8b467dbdfdf345bd611cdb59988a1e3612df6a797838fb39519b1b3afba0891a
BUY,0.9989999239222901,6.506505,1737364118,No,0x3f5139539c09a2253497dd570a400392e7859203f1afd5e69bf061695c2adea9
BUY,0.999,29.99,1737363948,No,0xea9fa9f586c3dcf7e14135f76e34d40b041bcfb124759e0a08ad0594c4eb0c96
SELL,0.998,7.35,1737363938,No,0x666996e95551efc70996d5c46dd3003f7939a06aae61c345274fe34f3a7bd15f
SELL,0.998,9.59,1737363938,No,0x93e8ace0a4df90b66279899cd8d01e465ff7a369f21c0b0582732e7bbb7d6e5e
SELL,0.998,8.29,1737363938,No,0xbeab5f921da49ea9f76fe04d9f60092b815255514cf6c4b47c74b384aa0f32ea
SELL,0.998,9.05,1737363938,No,0x32d3544f2ca12c14e9f8853f742afc3fabf9e7d6553cf63ba5692e096ce75ac8
SELL,0.998,6.19,1737363938,No,0xb543a33c77acee741fb017a658849f1a7c1170d021d501ed29ab13ed3d5cd2ce
SELL,0.998,7.55,1737363938,No,0xf70fe5f034973f152affa278cfe3f94b244a71d6f0811511d2bdf38603fca07e
SELL,0.998,7.43,1737363938,No,0xeb30f8a369057464a3ad823a2ade8904079e4f15f30c396562da163977491944
SELL,0.998,7.86,1737363938,No,0x13bf04428e80dcc447e34d47ab87ea115c72b9c77842f2135baeec6c12a09fdc
SELL,0.998,6.57,1737363938,No,0xcb17c4315dc04dc41a144cce409ecd301b562979ff21f47421db7424a8c61eb6
SELL,0.998,9.77,1737363936,No,0x5925c526278657a1bc6bf2b0cce0c0dc5a1bdac1d4cc418697940dc86d78520f
SELL,0.998,7.67,1737363936,No,0x33fa90686b3884852b6223531b10cf36de36e235adbfbee42836e20d7c832943
SELL,0.998,9.07,1737363936,No,0x5e01dbe0f7b6d674295678161218e61ff6323a3ca55d8b611dea2914dfe2f831
BUY,0.9989999124685552,7.357356,1737363926,No,0x5012638c5e4335969270a4176ee4057077f726ccfdc2a6d23c53079d646019b7
BUY,0.998999898447838,9.079078,1737363924,No,0xe2f9ab873a46bd5d7dde5470c5a02526e770d9804336af1d73423cc1ea7777ac
BUY,0.9989999353766968,6.576575,1737363924,No,0x833f3c9f2d0be46d2a18c3cf5c443a9a92cc4ccae0f2e343977e6cec5180b6cd
BUY,0.9989999152838227,8.298297,1737363924,No,0x953dcee7a16f29b7307d1e5714154236e5a2c0340afd2f6e3f42148a62a6b459
BUY,0.9989998960156784,9.059058,1737363924,No,0x0861e06e31e48adbc8dfd54828bd93893e8b2933478c4c4e848f3ebb3d2dc4c6
BUY,0.9989999581232464,9.599598,1737363924,No,0x7acd9e6307a9ae12403733a1076deb850b339f95a7b97804830146637857f4e9
BUY,0.9989998700815581,6.196195,1737363924,No,0x5fd7ca60d9aff2282eddb4d939e54c4378c1744a5637197117258a9bea1489cb
BUY,0.99899995779973,7.677676,1737363924,No,0x490451be8b10d5c7c2f29cbe2dbb89c2fce1bb2526c298a1d55925423a5e39ac
BUY,0.9989999829686983,7.867866,1737363924,No,0x25927057917f8eb042280dac83db827cd1cac7cf401f0817c530096cf33651eb
BUY,0.9989999241674147,7.437436,1737363924,No,0xd7c3c0d96a35f65bf546d1dfe1222c44b7217243f6105c43690a10869a6b9b97
BUY,0.9989999773000983,9.779778,1737363924,No,0x7a6c8590722aadba65e53b485ed04fb9cf389ee4be799e4fb42a5680d3a28f7d
BUY,0.9989999412508488,7.557556,1737363924,No,0xb8167524780f0368d23259d4084a94bbea69b663357f85ab9ac0ffc4592a2885
BUY,0.999,10.11,1737363716,No,0x1bfbd55052ec954e5f6422a4aeb339c2e3d9631140411e5b220fb25c39ff2d95
SELL,0.998,2137.29,1737363515,No,0x1e0350dd4ac3aa8ce2a3903f80f579cbbfdb076c9ec4d070e854cbad217fb14a
SELL,0.998,431.25,1737363303,No,0x7af7cfae177614508528df60b164eacda0b530ae78d04a8ab49cffb8cdcdb22a
BUY,0.9989999741274364,17.547546,1737363301,No,0x649549dbf122556a2b1e51180dc33bb6d1c776f5fdf60a0bcd780fc7a45dd126
BUY,0.999,304.55,1737363215,No,0x74503d0589276ebbfe8ba927c6ffc83c2d7808ef3c52a49985c23424933ac3f3
BUY,0.9989999982608746,431.25125,1737363165,No,0x227b5acfd3bd5d440784210399433c77deaa7e61fd13893c3c949fc85655ab29
BUY,0.9989999862931321,68.068067,1737363089,No,0x8c925928f41bf3964cba8c57caf31bbcca060f79917bc42883ba3806cf0c39a3
BUY,0.9989999362339788,1.88188,1737362952,No,0x03e9bc9d04f87411e1c99d0716997d314135c24fa6fa49a8eb0ce825cd0de78f
BUY,0.9989999776967426,21.52152,1737362788,No,0xb213a1e27a5b1aa274ba8ddff367049ef6852637e9f4e2571ffc6cdd213c3460
SELL,0.001,10613.4,1737362358,Yes,0x9e361e55678a2e6f1cfd19597d812171bd0cee6a85d23ab878406aea5f89fce8
SELL,0.998,4.5,1737362176,No,0x8d2ac0c6fd3998be895acdb3909bf57a9cfc278d49746e41073b33e8717c8843
BUY,0.9989998896659632,4.504503,1737362130,No,0xf2614561f8e8801ecdecc9efc33e54fbf3e38c7096a2e41e5a78bca16363a34d
BUY,0.9989999889379965,67.257256,1737362072,No,0x336c7d792d761f4b1f37cfed32fee42251e9e751ad1b8c3d785c5e6484060334
BUY,0.9989999991247036,1067.067066,1737361874,No,0x73c36899c83be0d01fdba47523caea015a085afea74ca6eff610ab9d24825dae
BUY,0.9989999985300211,170.750749,1737361540,No,0xd1330d52b51e90c53efa29ddb438417803a939efe27497adf96729284b8f8597
SELL,0.001,5385.93,1737361424,Yes,0xbc70cc253ffc778b5d7c04bcebd35c3316ed7055570fe9b39d24273b76a5d5e1
SELL,0.001,100,1737361344,Yes,0x946373e0afb49bf1e5f3ee76d06b2cc32fa03f971f6cccef71f49a9365a69459
SELL,0.001,12000,1737361344,Yes,0x8db52c5cd60a80cf6d7a2f308e5cd985f0abdf76e9027e296536dd6d8f5be992
BUY,0.999,52834.75,1737361265,No,0x6b27df6a27d58288c3ab56461be918f42b83ddd42e7bbfe67462824014b5f2ed
SELL,0.998,5.6,1737361059,No,0x9a9b819dffaf7480ec59149388bfa81c6f7b9b5c153669410ad03c0eddc2de20
BUY,0.999,5.605,1737361053,No,0x4a98940e2d44b7389996d672b6c279f8e4cbb006bc8fdaa96f4c939cfd206549
SELL,0.998,9.02,1737361011,No,0x23bf16d10aab6dfab0fc93edf08b285db79090cc5e42eb4a740e0c7ec0e1e511
SELL,0.998,7.32,1737361003,No,0x501cb7a89c553f8ac76c703e497bbaf731d05c0e30c7356804f7e7f7ba21f428
SELL,0.998,7.41,1737361003,No,0x0e3affce738c28efcabbe1e19f9318e1838e98c39d66a4f6bcf38d2a2326bcda
SELL,0.998,9.01,1737361003,No,0x2e7a4f5bed3df19b66eeac5df6015397cddeea3c0c31993775d8701bc4428b48
SELL,0.998,8.22,1737361003,No,0x51d80926bd793722b957b8a2edd1f3dae396b92ee68a86b5311580fe17c999c5
SELL,0.998,7.82,1737361003,No,0x64945bcb537079d95038983db980bdd9f0d74cf01b22d580a3162ed713188ddb
SELL,0.998,9.52,1737361001,No,0x72474063190df7d82aff579d5d4c43c9da46c411e4d369c3efe41ac2f78b48ff
SELL,0.998,6.52,1737361001,No,0xf6748ffdba1b2fa142af75b3fe2c9969a51af6cfa180eb01219e5007ee35b8f2
SELL,0.998,6.57,1737361001,No,0xa9e2ea237bfd91c4c4e9c0df50d6d86fa3014460a48a199982592eb1775295bb
SELL,0.998,1.01,1737360999,No,0x01fd95f6ab958c5974b95aae066506c6241ec0cbceb8bfa8f98282b3c22769ca
BUY,0.999,9.009,1737360909,No,0xf2523107982b256efb620d1cc7f415e747e3c4b5dc4846cebe1de26e851c390c
BUY,0.999,8.208,1737360907,No,0x72f2be31f39b29f7651ef77e4fc33d41896174355f44011675a3156657b186c9
BUY,0.999,7.407,1737360901,No,0x303f0c430628a8c13e8cfee8ba1d63c4931232abb21d66d977cbb076016fdf49
BUY,0.999,7.807,1737360897,No,0x2d09b452a37bd34bfd115c6d7f6cbb1988fc2a8856270a09cbb25c371fe60efe
BUY,0.999,6.566,1737360891,No,0xe6227d21bf6c37e684e06714b72f9b7e929f400ed824aa3d5801991a8d329ee0
BUY,0.999,7.307,1737360889,No,0xa09987fd8ad7cc3f17c01155fabab57f91eee31a6a1ad714b7ee89b0111220d9
BUY,0.999,9.009,1737360887,No,0xd7f9e54703b5a87270cc1f542edc389d3bb7a17ec875e1d1a3e7e1ed7c37c4b4
BUY,0.999,9.509,1737360885,No,0x75bb2512c95bba952234a2b4da0a481e5cc195fde6730256470975000b531d1c
BUY,0.999,6.506,1737360883,No,0xb7655d3f97666a166ff2e2f6c92614835fd700bee109c0231ffea164c7fd3a39
SELL,0.998,6.19,1737360819,No,0xf9530e0a9f67fdd6fd5acb101406a1a163925e2b78299768fa844855224c1fae
SELL,0.998,7.86,1737360817,No,0x657495629ab859e8630c0c50f773bfeb41a75319114d61f2736c0ce597139f99
SELL,0.998,9.07,1737360817,No,0x82d8f6b760fe6f0e900db5945e475085bd6292d25c951d337dacda9835299503
SELL,0.998,7.43,1737360817,No,0x67b5d0c361a7ebbc91ca19c047b7b5f16a5a7b45f5b700b73e904e15d032c405
SELL,0.998,7.35,1737360817,No,0x5c79702c34af67e8b50c14b0cc2fe4c2badbfba4b923713934eb4f4097f67c77
SELL,0.998,9.77,1737360813,No,0xc0d5dcfff7e900dd947d66b51e8c3e560ffaa0796883f6643cad05946e5d68d9
SELL,0.998,8.29,1737360813,No,0xe4efc8cf34626b3ec0b5095d3dd23420ccd2c04710da5ff51a9ca64344f83f1b
SELL,0.998,9.59,1737360811,No,0x3013d1f32533236bef8e1b823f68d4b7e4d2ecea6844b31699f65d25704f5cd7
SELL,0.998,6.57,1737360811,No,0xa6cb7bcab1922ab356fb9e4cb02804d037851a50a25c740ccbd4cc68eea13e2d
SELL,0.998,7.67,1737360809,No,0x79f659c4a478d097940b34042aaba3ed3c479626281b40e14bbfdb36842553d6
BUY,0.999,7.437,1737360757,No,0xeb2c9051d4971451dd2ceed9b80ff4f82a70412ab15f5e9f3e42216f237de4d0
BUY,0.999,8.298,1737360757,No,0x26dbf9761b0b5d42a04c74e5a3e26b895091949f9f43bc2f87983789c176145f
BUY,0.999,7.677,1737360757,No,0x30e5d2c438ee9f88bb361bc9485e880fe10bc09467f1d4a70a09a467e5b832ae
BUY,0.999,9.779,1737360757,No,0xb9e267b4448f27b64513c4e5d37da039cbb14c54bae7cd9002a1a40aa5b98287
BUY,0.999,7.867,1737360757,No,0xc625b18023bf561fe55fb626e2d52586b25623fe14c623fd8ac55346d68cfc1b
BUY,0.999,7.357,1737360757,No,0xea57d1f820da9168a3fdc1c021aeb533bd81945be577d0a3f985ad86caef9c63
BUY,0.999,9.079,1737360757,No,0x927df2882f0aa1b94a90065dfafa15643e3109b0fcb9c46f5c04e4427cf5f2aa
BUY,0.999,6.576,1737360757,No,0x0cff5e79006dc34a70d168a831404924e936974e0c84667277fbeefc4238f37b
BUY,0.999,9.599,1737360757,No,0xac13358ec41649472928596451de11f686331ff5f59f96a2a591ebcf9d65bac9
BUY,0.999,6.196,1737360755,No,0xa23aa89a9b124ce8c05ccadd9893828b84c0a32e1db95a4a3edb3c8be45281f2
BUY,0.999,107.107,1737360657,No,0x7a4585938344ecf3d715d545388474946d68b081be41de59f0c98a8d8d70e882
BUY,0.999,3.573,1737359925,No,0x1c3a1e0e2a415fedfa2dcca40d274461064c4e201e11bb26beead662ec5bf20d
SELL,0.001,3000,1737359561,Yes,0x344eeff1d0a52d7c7e1847d0df78b3da539f4b7e9b2311296687a19c0041ee8d
BUY,0.002,700,1737359559,Yes,0x8ccbda91878bddaeee01514c5baca9eb4a4eb46e1aec174ab0e012cb6729ab56
BUY,0.999,2.452,1737359327,No,0xe82cf6b894947bef80f6021644bb909dacb6c943d9365aedb7fd128a4339fe68
SELL,0.998,9.59,1737359253,No,0x156c7e3d8eef3b0a1595c26b53e2f18763f6c488eebaeec983e5deed7892e7c2
SELL,0.998,7.86,1737359253,No,0xcf64c6656a6faea81a7e63c465dcd270abd9d26007a111dce0acc9d0b2e2efcd
SELL,0.998,6.57,1737359253,No,0x0741d18c508fc7f2c6e8052621db25b08a4b15490fb27c3375c1e6621faa1fdd
SELL,0.998,7.55,1737359253,No,0x50cf60d19bfb0fc8642b24f732e3a50f036482bba41d97d5ad459c631cf698a4
SELL,0.998,7.43,1737359253,No,0x0c379edfdb02df48ea233b175cbb614425fbff3c557ced17aa23890e2a3e8869
SELL,0.998,9.05,1737359251,No,0xc59aae162774e6d9622b33fd7c48cf7fa98c426bf343fbb7f6d1d66610c9922a
SELL,0.998,9.07,1737359251,No,0x7ce4421708929640ed7abd8267c1626a6740b198704d9b7ea5a7480c7bd9fbed
SELL,0.998,9.77,1737359251,No,0xd869395c359dce9bb83f6404995198fbe972d0d3a79e62018e64ee0a2ff4fa24
SELL,0.998,7.67,1737359251,No,0x78d60171d51a2c1b3cefd10dec4dfd7538ce3433bf5bf11ddb522fb484a7ad79
SELL,0.998,8.29,1737359251,No,0x7cc48dc8947bbf89f4a1c135a8f88eb5b0821ea675acd5d3f6ad3f439d94e141
SELL,0.998,6.19,1737359251,No,0x05a24fb42f9447ca684aa0c249b3e7671c6899d2386e8856ba3b8aa923345272
SELL,0.998,7.35,1737359251,No,0x44222e0003274e9d32741d46f7a97fb53197548063bb3fd60822324978d0e2e8
BUY,0.999,7.867,1737359239,No,0xc85893ef07560e0b5cbf3b87adab72144aecc865e47ceb36be15f864305f3c4f
BUY,0.999,7.557,1737359239,No,0x820b5f71a7314b9b037c9437a9cec279510a4c9d1a7b0afaf7828b5d41e74067
BUY,0.999,9.599,1737359239,No,0x603c3aba7a69c8d27869a07be3ab955560d02ef8e56d5bff12e5bb0effdf469f
BUY,0.999,6.576,1737359239,No,0x591fcf0a976716058872782f611d849494f2c7b0637d560083b2958d26258fff
BUY,0.999,7.437,1737359239,No,0x38a307c84a00ea2370586e8dcac8b4025237ae5988a5222677d051bf3fe578e2
BUY,0.999,9.079,1737359239,No,0x20e21d4795da82b3d7925bc198c5856cbd0b65e07b030b7c400acb63d963b791
BUY,0.999,7.357,1737359239,No,0x7c5117d3d03e3afec7a21d83aab7f5551294fc1d3c4558d0822e61d092d29a1f
BUY,0.999,6.196,1737359239,No,0xfab7b8a727ae5f4aec4193607af82b039df6de0dfc5c63652d9b37016da7f66a
BUY,0.999,9.779,1737359235,No,0xc674e266b3af7cdcd240fc4a1a0857f3bc9baf63e67d79add5a5a818b64dc848
BUY,0.999,9.059,1737359235,No,0x9a05ed4b39703e5dffc03bccc64386312749c3787aa7ba99e1b22324b19cff4f
BUY,0.999,7.677,1737359235,No,0x2448d7c3623c264c8c6ed1c7c2592de57f0e6d81c2ad17462bca0c2dfa5154a2
BUY,0.999,8.298,1737359235,No,0x100a363210d289a7037db3a6d95e3cdbde8b0b3521e114854f71b7310b34b0f5
SELL,0.001,59000,1737359163,Yes,0xfa2b4d57eaa0e6ba73c9d11fcdd5adf2bfbf3d87eade68a5bb3080d5c3b8f641
BUY,0.999,176.016,1737359161,No,0x0e085dda244d2312d63f55dd506315f47f739deb57cc986c036ce679327a3dd7
BUY,0.999,3.943,1737359041,No,0xd09a854ba770f6f630a59c59880b63d1c34024c9c3ed065dab356ebf8fd9f31d
SELL,0.998,18.78,1737358961,No,0xb14c936d67ef6a1189c85a57b746797673b66b0aca30bbd1f615f7018fd0cc15
SELL,0.998,7.83,1737358814,No,0x2847d0e3a1ae635c64ca12c06ccf772b7ceed1c0f003c46010c76aea99e015d0
BUY,0.999,3.6029999999999998,1737358806,No,0xa4055333270c3b745999762fe47a1a2ad44f882c031e85e081f8b44a58fc26b8
SELL,0.998,7.38,1737358750,No,0x555f0c0326a595622ac89e5f278e5c4dc1867c39a05f2bba9d694cf8e3817e9b
SELL,0.998,6.22,1737358750,No,0xcaf507a3c926e489f795a2018b192b860b680b64543bbf7a054b3e39fc0a9853
SELL,0.998,7.9,1737358750,No,0x5eb4cfdde4de7e2d5f399e42aa8e2723ed0b3c3de8a01dbcfa3ee0463971965d
SELL,0.998,9.8,1737358748,No,0xb7d105c9d0816d4c4d731ac4adef822cf540a1dd609ffd6d4eee325e1f01d4cc
SELL,0.998,9.62,1737358746,No,0x726c0edc529735e761e02e1a238bafec046782b669b452d979ccd927cd8a8b8a
SELL,0.998,7.6899999999999995,1737358746,No,0x8354ec971236c1a04e1b4d439b81baabadd4dc1adca902742f73b48061299c9c
BUY,0.999,7.807,1737358746,No,0xa63dbb50a5230d7670a692664bd8bd95eafff108bda39971b87895c25478d06f
SELL,0.998,6.59,1737358744,No,0x2b5c3bf1d5b350613402f3a2c2355644dd102bc3fb03f226aceb21ca1d623dde
SELL,0.998,9.11,1737358744,No,0x55910747aca9b4e4a166208b9ab83c804bb262eaabeb7b1a09889d5e4288b719
SELL,0.998,1,1737358740,No,0xf76ff40acf9a2aff43f38f26b17377cc64e15d3518d12d27635400745e9503d3
SELL,0.998,7.46,1737358730,No,0x5182e2aa0a018d60ed8268229eaa0a54bbabff853c1813705f66f59eb0f97102
BUY,0.999,7.437,1737358645,No,0xc1e892cdc6cda825d0fd71951d45585fc061b4849fb84b5824f605d1c98965bc
BUY,0.999,6.196,1737358645,No,0x41480ab66dd73f7f996f04bb3e106e16eeb91f17d9ad291bf866a19bd9796603
