market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767709617,0x9ad6a9b8990abe2624519a6a1ac518300a407126,0x8ba0d012f8eb960fbd22db05f54f2b376c977a8d55bf04c7f8870b242ead8ba8
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767709497,0x9023e0c52912268833a39ff8579c7405d9d2b310,0x1c8a22699147748056b55e95eb67f83620c1983c6d1057322a66f124057e2898
Maduro in U.S. custody by January 31?,No,SELL,Yes,1950.0,0.999,1767709381,0xebccf67ea82ddb7062e8c3187f3dce57fbbee3cc,0x6f65f6dcb295cc051750320fbe7ad1b4b45bcbee92568dc2ff18996459f2622c
Maduro in U.S. custody by January 31?,No,SELL,Yes,1.0,0.999,1767709251,0x0ce337fa0540e20073c9b6ab479b822997ab9d31,0x2f5aab9644602df495b00e4aa43e4a0798e60a8f21418a7f00e1a2dc7cab90e2
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767709203,0xfed5b8f3bbe3a4573f3e2aea2ff638bf0c7d159e,0x46f13240b9b3b4b84c194566428bda8c474b0cdaff20a098debee1c4ab18ca8e
Maduro in U.S. custody by January 31?,No,BUY,No,16700.0,0.001,1767709157,0x50e08020d2f54a3552183326d12ba04060618e87,0xc0729c1254a7ca842e26c8a9b1483ea7c37d2b149c48c726d03bfd3252197339
Maduro in U.S. custody by January 31?,No,BUY,No,1750.0,0.001,1767708853,0xbc104f71f64e6417aa8c0424b13bb912e6a55264,0xbcf134f0056fa1f529bf7ad5c2a8239498c87c8745b1025d57ffafb2036c7a70
Maduro in U.S. custody by January 31?,No,SELL,Yes,2000.0,0.999,1767708579,0x93cdaf38ddecb78f87307d3c15155bf7c35b7008,0x0defce2a430fb58aca4dc9535cbaa5eae4ac059a92317d0e9052264f4cf12916
Maduro in U.S. custody by January 31?,No,SELL,Yes,1700.0,0.999,1767708409,0xa12395f2eee90c4ef2dd02a35a2a0fe8c1a8e47b,0x89b7fbdc581a3a00fa11a1a496d09dd762fcc93ae72f5ea5c5a3bee2b990a9b1
Maduro in U.S. custody by January 31?,No,BUY,No,99550.0,0.001,1767708105,0xbc8d21093f7bd1b8508784776261120443b116e7,0x960eaa35dd0a46e4a3132220bb638f319f935c22b9abbe52a30bb320393cbc33
Maduro in U.S. custody by January 31?,No,SELL,Yes,1700.0,0.999,1767707853,0xae10c2d12ee2f50f212eb454411e4c0ac67d1272,0x42abd10e116598f7c0b3a49accd160861453b08f4f3d0b2dd90325e7af300784
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767707257,0x57d48a57c3fb5d3564941ebf97c9779590a43365,0x35c2b73660974bfd9da623b9af8222421b0d591f6414e8045c6c13550d5b4100
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767707027,0x5417fcfc408fab3fa84d1acda4522bd414d15b53,0xc64930e2e100e446e6ef207598fac5a7f75137f2bb1fa5f6c51c81f7962d5a8f
Maduro in U.S. custody by January 31?,No,SELL,Yes,200.0,0.999,1767706521,0x37b278ab19e1cdc0e392da980dcc59ef802a8681,0xe8a4cdc68082171189a4cff28608f1ce54f05e7aca28cd71627b30749aebd228
Maduro in U.S. custody by January 31?,No,SELL,Yes,20000.0,0.999,1767706389,0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,0x67ad650bafb3c88226dc104fb45089da584a35459969a3d34a12347eb02cdeeb
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767705563,0x8fcca64fea94df2f87b5789d5c955299b9d3261e,0x7538a3975a2500c28f77ce02c72baef522257698dc3273ea0bf6b29169e0ff1e
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767705383,0xa4d3538cc2b18942a57bf4a3ee5e1b3e7cc11f29,0xd6be28805e8ff8bba9c5b3da1d4f76ecf6c1efa600c864c18d92d086b3d305cf
Maduro in U.S. custody by January 31?,No,SELL,Yes,1500.0,0.999,1767704951,0x3dc2cd459e17e7217b267c85f7ec2838a3ae4967,0xbd1939be5775be6a7378836e0cc4632ec42170ab21379a9dfe1e5df82e6a652f
Maduro in U.S. custody by January 31?,No,SELL,Yes,1600.0,0.999,1767704717,0xf4373d2cb436e6875fd3cee8404e499aafcfe1f4,0x48c4962a8b53277555dc361fd190e6be0581c67c2d093325412ca1a754c9d356
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767704675,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0x2ef2ac9989ebd70953f0c4314a92169d2aaeeb07310e57be40fa2b6fde46e361
Maduro in U.S. custody by January 31?,No,BUY,No,8300.0,0.001,1767704233,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0x629a08bfb9599f70f7b3d21cdd2aff0fdce9521c7a60177b9cfccd8659eae1a8
Maduro in U.S. custody by January 31?,No,BUY,No,50000.0,0.001,1767704197,0xec4a1ef2a48aa6ec55eaf622f4e35bc28a078399,0x99ccb2bb0111fcaad19adb4beec38f6e37ff9db5f2a65cd4ae30e23aec98b659
Maduro in U.S. custody by January 31?,No,SELL,Yes,0.04,0.999,1767704111,0x2b366034b69b64a444406b2db7ec1ff7869c473b,0x53cd0d14ecbb05aab25d0a418abb899c57ee99ca14fd248b892c17634c260c24
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767704109,0x69df6d2a55f8673f77a117fbd183f5070fb9cccc,0xd55df9493b45e336e8db3ec7075f271007b60f5ad6b1fd5b7c0d6c1a7963c526
Maduro in U.S. custody by January 31?,No,SELL,Yes,6000.0,0.999,1767704097,0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,0x8d53d49845d0a3d1a6e317955f15c50ebf37b76bf80d9545ebe9d78f70b66f36
Maduro in U.S. custody by January 31?,No,BUY,No,6610.0,0.001,1767703527,0x49cc1da2cbb4437b7756ae9e6ae216b8e31106cb,0xf9e547860451f17899e216dd5e2d266d33c8bf8919f4f083b843136b8cfe1b76
Maduro in U.S. custody by January 31?,No,BUY,No,9990.0,0.001,1767703355,0x49cc1da2cbb4437b7756ae9e6ae216b8e31106cb,0x1ceebdcfe55d6907b90e4828028548e511e21ad242164177ab29230bf0a77286
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767703265,0x79339e35a7d6e8ba94ad6ec1297956d486ab57cd,0xf2b4a864dc10f81647c9a5add94686fe8a2ba194446de64a860f919068667615
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767703125,0x8e61624190c06b6b97267cb967320e20aeeaa57d,0xdee66e141d91ba5293a354b4fcca7d06e2ae904349038de22809536e71565d42
Maduro in U.S. custody by January 31?,No,SELL,Yes,1900.0,0.999,1767702357,0x040e33192dee5e6de7679cce66bd4611c329e1c0,0x1b1b36727db55b7094572f0b38ceaa4f0ab61ada5a795f03fb95ea243d8d9b0d
Maduro in U.S. custody by January 31?,No,SELL,Yes,10.02,0.999,1767702173,0x79922ac65b4926c491f62e6adb6dd347ccaafe8d,0x00757740ed6bb0294d6de792497cb3b0dcddf18657995d88b9d763c0ac605551
Maduro in U.S. custody by January 31?,No,BUY,No,50000.0,0.001,1767702083,0x793881faa16f1c69813505d91fbc2c0dbfc695cc,0xbb82d57065fa9c82ddb80b4a51515e87f44e90387412f880f0fbb3ee1295e5ad
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767702063,0xd330d3d91442e7c1165b531bf23636cab1ff9d34,0x8719d7337e73543c88e49b267d37031d934c53475ccabd3c37768fc16a81f037
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767702055,0xd330d3d91442e7c1165b531bf23636cab1ff9d34,0xa39be495d3c9e294eb780d6fcc5561685340971af8eb0f730d4a0bf4915fc70f
Maduro in U.S. custody by January 31?,No,SELL,Yes,870.0,0.999,1767701367,0xeda5d5b1bc27a6deae7e79e69c1f6cd98ead414f,0x94a99a10efdc2b49187e100cd721db824751994d1e2250e66e9cf67cf03ebeb6
Maduro in U.S. custody by January 31?,No,BUY,No,3300.0,0.001,1767701281,0xe221360d49e59744487e9a4487f23e353afdc737,0x578ec34b0fc33ba82f8f8657b9cee581419f2a3be28a74e793725cac9f11a6f2
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767701127,0x8ed779d984d7a267c4df415bcaf0242572d3472b,0x318a45f0593aa840127f84e29bd9752a6e473679cff8067c01e77eac646fdf5a
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767700599,0x98006332c381db53cbb94eedbd7e8828841866a2,0x9d9c3f8253835017ad279fbd2b59a9e6c82d63c7edc6e1418779539e6917e9fc
Maduro in U.S. custody by January 31?,No,SELL,Yes,450.0,0.999,1767700315,0x8daf2074d1bd70628f11513fb72c515a0869ef60,0x5e79873e573f68694102752a46eec247e097ae04799758fb30cdb575b30d10a5
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767699859,0x321a4144b3921c4fe84bc4941f02eb5bcd34ffbe,0x9596f29237457b74f693472171edc855bddd44678d5b162d6fa5ffec431b82f3
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767699609,0xe2caa68b19651632fb63e1b521368538db485206,0x06cfd4047d4bf54be08e26d8bfc2e2e4c48622af9f07b4959e8fd2ff0ac9f887
Maduro in U.S. custody by January 31?,No,BUY,No,3000.0,0.001,1767699371,0xd2c86fc4f8beecd64ff103e096506aa4e35f0490,0x4e1ce577c3f3b3bec09b22b8af89ceb1827f2cf02754feff2cb6fd5a10fdf6f1
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767699289,0xffd3b0221b193c8998d141e19b59e8bc4f8ceb5b,0xd420e7a26ea9d3f3ab3402ba0922f6c751d9c686d2f0b55592e173002d0869dc
Maduro in U.S. custody by January 31?,No,BUY,No,90000.0,0.001,1767698305,0x7880482c7485f5a9731bc9fc1894040e95d06e74,0x7e38adbdebb5a3096450174fe83fdf918d2825213d2e9efcba2fe5f229535f36
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767698137,0x7880482c7485f5a9731bc9fc1894040e95d06e74,0x1cbf15fc53a80359f43fbdc976626fa7ca611345ddc1d033d0837f1e332c75fc
Maduro in U.S. custody by January 31?,No,BUY,No,100000.0,0.001,1767697819,0xca646e50e8736124e7d0209e1f89203934fb454f,0x8e74f84036ac4c63ce7771dc86e07ecbfae1f82f9384f6c302ff521a9509613b
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767697417,0xe7f6a2ea6d711bc6ceb1b2bc40817e5c942beee9,0xd479ffa83aecfc010474805ab671fad3a2d1b163eaf923ef3d287c60f759bde4
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767697289,0xe7f6a2ea6d711bc6ceb1b2bc40817e5c942beee9,0x2b28cecb4d59e62e6d9fd73ed3f628256a6b97c85dfdd4d1f5070db805652dcc
Maduro in U.S. custody by January 31?,No,BUY,No,1210.0,0.001,1767696899,0x5c03a263b46ce098d09b5e6d1348a104e3cf8e43,0x350a204dcbfab27071338efdecb28596ef135b24526855718b4b445a5e4f40e9
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767696575,0x5c03a263b46ce098d09b5e6d1348a104e3cf8e43,0xf69037857aeff0b6f2f04b6099569d5fa05e8403ec11f583491f092bf8506490
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767696171,0x6d5818d594539d4f3ef15fbd801020d0397684f5,0x0d26a2af4632c85039ce9cccdb80000909ef2e55fbd64f63c10e263038d07085
Maduro in U.S. custody by January 31?,No,SELL,Yes,200.0,0.999,1767696107,0xfdedfff4aa31bdb2b5e213918ff287d8c28c28aa,0xdbc2a9b2ae60b0b2da47f4142f4894b1f89d8794e7dfa0feea6cb8339021f8d9
Maduro in U.S. custody by January 31?,No,SELL,Yes,50000.0,0.999,1767695969,0x7744bfd749a70020d16a1fcbac1d064761c9999e,0xcd6ddf3a309d7ace0950a14be8bfeece439212885d0533eaa6c274012efc165b
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767695923,0x2cd6d81a9164660933d595483de2ce4df2f62c6d,0xef4b4048f100c07d128c140010da446db344f4b45bd20adb7d17aeecbcc3f642
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767695661,0x8bfcfaeaea61291bb6002168fc3022593cd2b070,0x281691328f0d644f9a4caa81ccc999e0630c7c12081f957f1ed2d9e3f5dca7dd
Maduro in U.S. custody by January 31?,No,BUY,No,12000.0,0.001,1767695357,0x6370fdd023b8c3cb44f5ffe28cff601045a1c545,0x68919626db4fecca7a6a9c504981880ec9d1e6ab5659f72ba04293c04a2bb771
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767694669,0x54dbeea5a711da118dc6931abba13ef39a2c332a,0x18dfdbba80b5199749fa45ebd1eca67fe93a9e987dcf51f1241c8986aaab1e18
Maduro in U.S. custody by January 31?,No,BUY,No,100000.0,0.001,1767694555,0x54dbeea5a711da118dc6931abba13ef39a2c332a,0xabd0da70f1acedc319c1bfa862a7ef275f7974dfdc6848be3f65ce4c3f9f2f09
Maduro in U.S. custody by January 31?,No,BUY,No,4000.0,0.001,1767694295,0xffcf6773117cda8540fb90abe6eb2b2c9707e866,0xfc0f7993c85e7253348083c725836fc4a880d6ff3fb21ac567f5490ee5cb1bd3
Maduro in U.S. custody by January 31?,No,BUY,No,2950.0,0.001,1767692583,0x3ffa91bf91ca0171d74a6936bcde9883b09cd9bc,0x00337efe6efb7316778ca229a01d3d27dde430cbb0416bae26aa6e1ff21dbdab
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767692453,0x6fd16219103c89d59bef450a111f9d7f79a84c09,0x208ca8a4be71070a1fdb5c9a127f880b2304fa0abc4fa810e03ec58bcbbc4ae8
Maduro in U.S. custody by January 31?,No,SELL,Yes,1.01,0.999,1767692333,0xb87eca16c3a00a4f18684dd2cfcd38ea198b0a4a,0x1ad18afe8ca3a51b218132803be51f1ff63601411680c10c1774e884dc8d3507
Maduro in U.S. custody by January 31?,No,BUY,No,6300.0,0.001,1767691487,0x2fadf935fe4f3feba62cbfe870347a8672556d4c,0x852b500aba6ef1b912392e80ba530150f76d439fba7e123875cfca5a3858c94a
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767691421,0x1670675c760b48a64161f4554cf8d33d56ff2277,0x4aef831e35a4c80baf0ea0c7a68c592a98dc23cd9be4ec70a059db4f263412d9
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767691093,0x78d3cd1f84c0fa9fc138f7e3ed65676819451929,0x3ad47bcf66947cc2c3faba96d80361228f997289eb0e1796a4502532fe7ec53d
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767690819,0x4b844e0d5d5d676a4b692dac132dbe4425656e3d,0x67feb21c3b05f7865d3339c73da2087923b443da1ba70ce563a4fa06796d3307
Maduro in U.S. custody by January 31?,No,BUY,No,4990.0,0.001,1767690421,0xbbaadd5adf78a81f5f89d141a78fb19591d77836,0x8fb89d03342b9c57905343e72318a336bfe6e081621b7bccc10c992c391698db
Maduro in U.S. custody by January 31?,No,SELL,Yes,8.41,0.999,1767690263,0x49cdc1b7809d6a492c1f1d3a65b075bb00ec97bf,0xe52879bec984ad57962e0d461e2951e57325d0a0819775311110739bab3ce117
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767688911,0x710dcc30b82b3ef05605209d47ff5192a2f76159,0x590efa8b07b43ddb1eff09ad65e72f8c01506f338e136189c1ca7196a64b35b9
Maduro in U.S. custody by January 31?,No,BUY,No,3562.0,0.001,1767688207,0x10a0b4dd9a3986222715b2b72098dd295230dc15,0xf3ad90cf569cc3d36aebc7cd2368cad2b1cff66ad27035766b983d73d58a5e09
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767687363,0x9ab1cdfe69f10b2a73a5f563efd31393c33510ad,0x7215626a4a5bb1c49b5b9b6a52e36b4b49979204bfbffc0e064398e2e44c7e5f
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767684465,0x33a62e7fc73175f85d0211abdba2c355a920fbe6,0xa7ffd3d05f8de8afff2b96bd37660f246ac7dd98f9e01604e67a35b04276cd80
Maduro in U.S. custody by January 31?,No,SELL,Yes,25000.0,0.999,1767684447,0x2f4ad5b6f519118f3d968fbbdbe5c6a7b9227c9f,0x21713e2ee34a388503c8dddc3fac0a0a57ce7c48e119e522bc634e56b851599b
Maduro in U.S. custody by January 31?,No,SELL,Yes,25000.0,0.999,1767683095,0x2f4ad5b6f519118f3d968fbbdbe5c6a7b9227c9f,0xae11f5bf12a607ac6298a83d89479f7496050898d301d242960e229e890002d5
Maduro in U.S. custody by January 31?,No,BUY,No,1076990.0,0.001,1767682919,0x06577a03c1df3955247de298bf3ea83b2b177ad6,0xdcd837734221c75b1ac1848f7e200babf3c91543033f19dc99cda89f3a162ee1
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767682629,0xc64607fccae969380e356a40d9e162c923cdcd5f,0xf31f59d250406e77a888a2f64f45487ccf11ec5dcbe0fbe482bae50d9318571b
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767682583,0xc64607fccae969380e356a40d9e162c923cdcd5f,0x7bdd9c738ea895438819e6b0e6f0efc6d66036650b08d0f3a57a4c9a6666919b
Maduro in U.S. custody by January 31?,No,BUY,No,499180.0,0.001,1767682533,0x06577a03c1df3955247de298bf3ea83b2b177ad6,0xcf2fc222397d40c2e05cdf0aa2bcd0ef3934a5563d9a8a4e28e3091bc7b8eeab
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767682323,0xe17b7c07de8c0b838b576823dffe5cc5de78ef66,0x828c87f78d855ac18e4266d1c8d1f255964fc8177251633d0310d413d0fba4b2
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767682243,0x771948a9d0b9204df0b6b93222e3abded7e14c35,0x1f57c388f558667dd2e8e3461104826cec31085c54c001b6282940d9af123198
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767681661,0x06577a03c1df3955247de298bf3ea83b2b177ad6,0x8b2c6fbce80a0d7370f0d0ac38085c916df39fec4b45ab6eb879a3f4740682c7
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767680839,0x4645004f4fa2ae956b05d975f61ae12da0804f9e,0x8c4ab1bb6fc6a726498a49dd72a7319e0cf629c2c2b0f2ca2caa39543ecd66c9
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767680797,0x3aa99d68fa5da139f75f5874823bd76ae4d0b2ce,0x3086f52a77f08602f2b2b611d6437589c9ca05873dd06d9676baf1e7756ccea5
Maduro in U.S. custody by January 31?,No,BUY,No,1300.0,0.001,1767678003,0x267036d2ac4041bd8c7cc586ee8b76457ab3ff45,0x3752ee05367e5c05370b219585fb2fa016dbb97570f2de1600a71dcdf60e7b40
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767675571,0x5a0b6897955a15385140b323616d36c536ae48ae,0xccf70d0a3e328c373a952f3986744386e36fa321df6dc08e75346c9504f2b039
Maduro in U.S. custody by January 31?,No,BUY,No,2500.0,0.001,1767673333,0x55a13a78484ccb6ff2ed1da6e2bbb12207fcfc4e,0xab1fe332817cd0693599f542e3888a0f0e9710a3cb794a2ce383fd4f36dcd657
Maduro in U.S. custody by January 31?,No,BUY,No,100.0,0.001,1767673143,0x1ed6e179ce3ed7f49b75856df4783f86ec234b32,0x745746ab2a178fdb727b16f4919b0a3dd6c079c250ce12b8446dc0c94c583622
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767672047,0xc6cbae122242d42a6d524a938374ae689137df5d,0x5aea1c5ba7f4114b9ec683b7acd83c11a510f3a163a7066467be5e2ba30ea4c8
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767670671,0xb96da8d0d5acce2953bfdc6d1a4d6e5f70fd6574,0xe9d632e9ffcdd8215b6187c0ba03e923eed90413a26e45f2f2800aadea9848d3
Maduro in U.S. custody by January 31?,No,SELL,Yes,150.0,0.999,1767669235,0xfe25d25bd6fc2a5e7b60a64afca4478959b5acb5,0x13bf251267691e5ee611174523e34eb0612528dda21e000041661633e8ea822d
Maduro in U.S. custody by January 31?,No,BUY,No,21000.0,0.001,1767669051,0x9892d154a8ab521575067763fb080cf32ed44f65,0x72ce656d23cd25373d13d812871e57427a06f6cb9eed24b0f1733c434cc6e0db
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767666699,0x517afb02c5e03aec49258efc4eb22152e9456491,0x414069bb22411f3c72266700fdb24e96562b0b4f806523a7cc0a335d28adef1e
Maduro in U.S. custody by January 31?,No,BUY,No,10590.0,0.001,1767665687,0x4916f8a95dd55d078224b4b333de818e29c3d82a,0xe3e2c603dabda7d833f08e467f53347087b694087aafffc8bc482cc78375eae0
Maduro in U.S. custody by January 31?,No,BUY,No,8600.0,0.001,1767663631,0x4ebba38624787a16cfb5eb7c062011e49b80e719,0xec4f3379972e1c6976619ff9fb19fbcb8170ec7872ae3c7842059731dbf0bcce
Maduro in U.S. custody by January 31?,No,BUY,No,3000.0,0.001,1767663607,0x9b4bd6a305cf1009246400dbc750133d366c9c86,0x01dda4983e4955bfdc424353dfa07cd763a907f1fb255e0f311b902ea6f93663
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767662929,0x571a0249545520ec3ab38f5e9ca8449ddc5cc49d,0x3fa6e5b2be49ed2ec76da2db22147c66349c66106b6a929137ffcae13b9d15f9
Maduro in U.S. custody by January 31?,No,BUY,No,3000.0,0.001,1767662721,0x4916f8a95dd55d078224b4b333de818e29c3d82a,0x48cb5bf6e0f111d917180c4352bfa4c196e59cc7337fb8f027010aa793a3c1a9
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767662393,0x571a0249545520ec3ab38f5e9ca8449ddc5cc49d,0x92c6205f38a50507ada6a48cbb703e9779cfed18a10b3dfed24c35c9a9a9031c
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767662205,0x273b8bbd61223ce5ecba951489a99d83673b8df0,0x2d6bc71e23d624c823f3f9aca3c2f78961ee1f73127770e75a5e694b36545349
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767661883,0x788ba60f56440a183a4c41452201869c8297febe,0x9f7f0a658e2f5e4fba8d899a0bdce11d2adcecdbf2d87882a4b672b1661a423f
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767661677,0x3ebb5498e025b97fcf4ee79b91b610bacfccc9f9,0xa9bf3cd10395b9569f5a0af4ce90c7194b9cfee8bf546720d63bf65b50e02eef
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767661189,0xea5adcb4ef327f685ac77ee23e827ac1390a5c34,0x2a8061d867458131959020394f4b010bda1962d6d0716078d7228eb12cce9dd7
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767660925,0xea5adcb4ef327f685ac77ee23e827ac1390a5c34,0xaeb71d22495caa47945ac289483adccb68ccb9c40bebd64fe128e12b605c2cc5
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767657845,0x7d4bb203d44e93085c39be1fa768c12377447b59,0x51c9b250c1ea5207855a766151cb66ffe4fe12635ebb6fc0249531ce34a63e33
Maduro in U.S. custody by January 31?,No,BUY,No,5200.0,0.001,1767657433,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0x36d5f6287e4bcea134d4d245a05e42c24d9619ee43fc06073462db34e787dedb
Maduro in U.S. custody by January 31?,No,BUY,No,1500.0,0.001,1767657279,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0x80330e535b2ba9b2a4ffaa2f2c91424ee7563bb82eff3d3d95f4f35fe37537b5
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767657231,0x6c5bb78d65dc64e1f5f83c7a79caa774453cf6f9,0xe908d13145bfbf713fad0526a654db6f0b85ecfc72790a10bce5b82b78a6745e
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767656725,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0xef6527cc7bf38443f13b7391e05e66159df5a39a04405820999e9cb95268aabf
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767654635,0xca3dd930fbf6e966002c01e4b7d58be5ad099495,0x0380069ff3cc8cd809774565763908c2a7276becd970940c1c9757ebe27bdd44
Maduro in U.S. custody by January 31?,No,BUY,No,9000.0,0.001,1767654305,0x4ae969cf43d768bef08d18aa8c6bac28664ecbfe,0x93b72696484c98616acb2fcb634b11deb47249240f10c7cca4d7bf810b2bfd52
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767654219,0x879ff7b49510b74680d3e1a9bfaaff7368552d49,0xd824ffdcec4e949630330b3533a6ea581591c62d3c4a2c20baa400887b54c1ee
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767653709,0x5864400efdfad6c28939ae0601f2bcf4eb854028,0x3ac03b7216b4a1d12edb5281b74f32dcc59a610d71f327ec6375136446127d7a
Maduro in U.S. custody by January 31?,No,BUY,No,242.26,0.001,1767653303,0xb6cd8a1e4eb605a67feb776c65b2d617a0f21ba0,0xd0ccd60642484ee22e51bf8d9ddddd3ba8d943a702290fed7cafa27644034fd1
Maduro in U.S. custody by January 31?,No,BUY,No,10080.0,0.001,1767652687,0xb6ee40a21774d65908515dfd0d99f6096f5525f0,0xbbb9808686ac9c131b9eeabfe416a6fd5e8fb67b3c0a49cba44b91f51522b14c
Maduro in U.S. custody by January 31?,No,SELL,Yes,360.0,0.999,1767652231,0x0ec49699229f8c4bacdb7ae8bc9fd2c0f7c9f4a4,0x45e3565f96b266b455ae8fa07ea104e3290e7490f324e9927c0e380466037403
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767652209,0xf7f0514a88ea52d94edce25b8f7d76f3ffb93110,0x3f124c664c58545c2ae91c67b9b1a78a338bf5e19dc0238ecd773c945434bfb4
Maduro in U.S. custody by January 31?,No,SELL,Yes,5.0,0.999,1767651723,0x7b0d4653d97ccc3d989d27916d98750e6cb65087,0x599406756077b69212b8ab095247b2b2ccb50e8cf3b3e9421471d8b0237fc764
Maduro in U.S. custody by January 31?,No,BUY,No,48440.0,0.001,1767651631,0x5918f08c715aa7aa0fcc04edb72b800a18e8fe6e,0x199749f50394fd86b86681250b23fadeec9dfc8966faa0fe80b42696a735b8fe
Maduro in U.S. custody by January 31?,No,BUY,No,1470.0,0.001,1767651527,0x9f97f8fd7c9a87e8cce6cf0eed15b17cd0f25249,0x30d062d8e48440524c8fc0d59de29cbacb0cb9a04b77e8acc2bbacdbab26cd4c
Maduro in U.S. custody by January 31?,No,BUY,No,50000.0,0.001,1767650507,0x8fcca64fea94df2f87b5789d5c955299b9d3261e,0x0f6771f6732c7191468ad32471a474cdb949e3b7be650ea8e76f7ec1ae55e547
Maduro in U.S. custody by January 31?,No,BUY,No,625.0,0.001,1767650445,0xf6955b4a07a531036007ccbe0b62b80fa05fdebf,0x348a679c9618402f56d530b95a35e756f7c0af0b1438d8c19519bfa21d1a1db2
Maduro in U.S. custody by January 31?,No,BUY,No,1509322.45,0.001,1767650387,0xda12740a3c62bc197cbf17c21c7a297ae8db7d17,0xd0e9df02d5e849ed6fba1b185b70997e985761b0436a6621aedc479ef4a514cd
