side,price,size,timestamp,outcome,tx_hash
SELL,0.998,33.82,1745953210,No,0x08b3a61e216fc787da91b1ab0965407430ce0452c4b76df7b6b3e72616476d15
BUY,0.999,33.823,1745953165,No,0xa97775eefbf92302a9d6dc42ca75a0eca21356412a9ff7256783fbb0d990fbde
SELL,0.998,29.49,1745953011,No,0x3cb7a4782e6f16e550aeab92f4c0a4e01495e5b3fac455f8d3690cd97884b77e
BUY,0.999,29.499,1745952979,No,0x87d2becbb78f5f7e2c1abf05906c9f7531da9248f3ca247a4454f7e9a26b3b23
SELL,0.998,33.07,1745952467,No,0x461309d6f4962956a2b32f6c73e86746a346078329ca44687a03beeab1302295
BUY,0.999,33.073,1745952421,No,0xbe57bd29b5db670e1af8ac494099921f51ea2697bbff7fa30f4db614535da62a
SELL,0.998,39.52,1745951935,No,0xf2ce49159088046e705fddc07f0e20e47fe885c1b7ad8a48632c41fd3b2379a5
BUY,0.999,39.529,1745951905,No,0xe1154730ec94a205be44da00c9fc58c03c185a9e468a7c6c3f3d3748e99b18ad
SELL,0.998,36.68,1745951767,No,0x1f51ddb536d1d25f11821fa9a2dee1307c5f8f0774df50d58590827c44727d42
BUY,0.999,36.686,1745951735,No,0x0448ac29aac7da1a3f23278ce70754bada8f367eec4cd803cedd23a3f0ebfade
SELL,0.998,27.43,1745950751,No,0x61219763a98037315c6155bb4dc9df3f11f33378efb3c92a0110ff0bdbe6b8d7
BUY,0.999,27.437,1745950717,No,0x0033366e680578c987ba22c0d22c879fb4c42e39162c4459b53c28a3c7353fa0
SELL,0.998,38.84,1745950256,No,0x36a1032ca3ee171fd2066a33e9d5b142cdb155ef295bc7497cae595774bfb64e
BUY,0.999,38.848,1745950222,No,0xdd01c107dcbd968c4acff702d9fdba14ab9f1f36316a688fb19860e8cfc84f24
SELL,0.998,34.21,1745950102,No,0xebb68584ae113fcc2e70799a82a0590ea44cd58821897b359d93df5ec950a836
BUY,0.999,34.214,1745950040,No,0xbb7f5a713ffde3d77df0f6abaaeda58cf4cb1358c98ac7f5e360be6ee1765fce
SELL,0.998,36.53,1745949780,No,0x1f2b0479fff13346bdfe64f6285c9040d3ea6c54f25c790b32cdc9163460c25b
BUY,0.999,36.536,1745949746,No,0x5399f92bd5f642077e1378749e4d624b85aefefa6d866ff328f920468c76ddc0
SELL,0.998,37.49,1745949634,No,0x4a04a92a868b2fd0ac162241010d22fda66ca0ef681672c0d8e72a034d821b8f
BUY,0.999,37.497,1745949604,No,0x606ec702d7e9b94fcccb81a3b34a900864edd39c43e571a0335704b7532cfc82
SELL,0.998,44.28,1745949559,No,0xe4c6fadde6faab3ba57900d3e1a4c70a6b5ee01cc882b73f99a3e00803db1381
BUY,0.999,44.284,1745949529,No,0x849ae420f7f31f74d30bc4f34a507b69a2ac5e5e4360d91a8c929a8013fb4a1a
SELL,0.998,32.69,1745949499,No,0x332af10841a08238d9e6dae319395571ed4517f7ff35053fe26d447dbfb9042c
SELL,0.998,26.91,1745949493,No,0x4b22f1bd1e902dd214e92e1cd8aa9b6dc23487eff4cdcc12500dc84ec8423530
BUY,0.999,32.682,1745949467,No,0x9b34ba48f76732aa22342b92bbc402587723671b5849c5d9e39e765465d1fa71
BUY,0.999,26.916,1745949459,No,0xf7a012a195c15979f6c5ca8850380af0544a403e03de21aba988e50f954cb61f
SELL,0.998,35.09,1745949277,No,0x13ddb55b2f2fa3344885ac2f74c8f4e88418de9a5360e4a848727f88e1981f1a
BUY,0.999,35.095,1745949241,No,0x05b003005167be942ff151a96d7b95444783227c43e6635cca65890fa8e5d3f7
SELL,0.998,30.53,1745949093,No,0xcba11eaf7cda7c2b8b7e4a629e96b36cf653ec312e0c834719aead71fa1c678e
BUY,0.999,30.53,1745949059,No,0x3e6dc69c9f2e2e3406a8052a7c7d683a4cefcc33eb6424e7c1118bc44c3f8221
BUY,0.999,15.015,1745949015,No,0xd8736f0fc0bee87fda0ff644a2824ff37609b65a3480d7663a4ec130d581f5fa
SELL,0.998,31.72,1745948769,No,0x5ef860b502b8069d4caa974ceed76e2b39aa84e3005e8e6b51215636e2847da6
BUY,0.999,31.721,1745948737,No,0x8bffa3e605b75c5e8ce9859d7a620f83994bd52ce47a2f90b2c9e84d56c3fb21
SELL,0.998,33.23,1745948365,No,0x4f4108c7d6aec5523567155bd9e06d16b5e029cdf8898540ec26023271579f35
BUY,0.999,33.233,1745948333,No,0x22ff41ee61267bc8b44cfbfa58a87b6edcac26572a2fa3fd0334c16075ac3490
SELL,0.998,27.34,1745948117,No,0x92860fcaf59f6b48b4360843443e2b705af5d63d0991ba3ec91e5f40b48d5c42
BUY,0.999,27.347,1745948083,No,0x2de476e56ead033d45365cb720325b4e14d5ad208658f054e08c56c6f16caa24
SELL,0.998,30.55,1745947845,No,0xd70868ccc7269deea0e4fb5d6adc03cdad5a478caf99a54dc18b15ad0b184dc2
BUY,0.999,30.55,1745947813,No,0xf3c327ad8383de52b19c562ebe5a73730ce12e734bf7eceada34a40a58b3dae7
SELL,0.998,34.57,1745947613,No,0xf885746fdb8f91dddd3e83ef513edeb3276e6915dacd72731c7115749141d6b0
BUY,0.999,34.574,1745947579,No,0xbdb48cd280704e6340952e2933614fb58bb3df3aedb6fd83c42f0d40cae25b31
SELL,0.998,34.16,1745947335,No,0xac26648940be80ef4f473d5279fffeb70b3ceb1e2bb3229e7dae7504c4388ebc
BUY,0.999,34.164,1745947303,No,0x57dda944e7f2a9b807f8007486def5bf1f8b0b32954573fb6172d7b1c089eab4
SELL,0.998,27.49,1745946959,No,0xa69b5bb12679ede3b8eacf25f358de44383b32112db920f20188f0776ab7824d
BUY,0.999,27.497,1745946929,No,0xac9d75ae92d3e8072138539580d7b67597e07f1447d1bb18a7f98209dde1c958
SELL,0.998,31.78,1745946729,No,0xdfa9f594de2c57b1d5757f24e5d78d79ea08f52a2652d2e077b134e8717758a7
BUY,0.999,31.781,1745946695,No,0x9aa7a0cee46e6b3b6d68b4e84e7909f92684daa09d884aa8162b1db242962744
SELL,0.998,31.1,1745946577,No,0x862ffd9553d5cbfee4595ffec84a3a5e3b226f1a6920e062bdb5caffafa2a759
BUY,0.999,31.101,1745946543,No,0x671914e8a1e487644c646bb069bee2122bbd1fefa11cc51c349a66135ada168a
SELL,0.998,32.41,1745946117,No,0x525c398e8fdfb744030117ba92812e8d68bde13975e8109df893629829759dab
SELL,0.998,38.73,1745946087,No,0x688a3be679dcdd2fd2e3a7b51c22ef3f94adc77168b65c1a00fbdbecfc0e1590
BUY,0.999,32.412,1745946085,No,0x51eee62b28cdf12148a783b87b1a23728d7f928fb7d2332d59889656078583cd
BUY,0.999,38.738,1745946055,No,0xd0890e0abe69cb89aae5e0e5f206a185a574695ce61e6bcefe4381fd495815ba
SELL,0.998,28.15,1745946021,No,0x2673dd84c68dcfa89635e03009d1ee48488603d9ea54906fe49feed5405b9c50
BUY,0.999,28.158,1745945987,No,0x89cb462c384911dad2e7b7895f2772f6d81ef717b0f0775819aaa9cf5e7797d8
SELL,0.998,33.55,1745945483,No,0xa5d36823310f87560b2609ce6151f18fc318a07e40e95789203138798dc79852
BUY,0.999,33.553,1745945451,No,0xc5a91ed2777f3fa1680b7ca77838812e02bd613befdd450fa894b55a787aadf6
SELL,0.998,29.27,1745945163,No,0x8a28d4a7487b58c6e5d0e4174b43c6d576e94da5e9fe1296d8656414440998fc
BUY,0.999,29.279,1745945125,No,0xbf63ee307d00d00ec72b1bd44b4089ab3d9bb43e4dc9b84bef660ee4e405cd21
SELL,0.998,41.73,1745944729,No,0xbed456fa3d65db2073a9d8d8b765f159e87573af068d0744f4f72a6b2ca244ef
SELL,0.998,35.72,1745944723,No,0x589e1a352fd064f896c247475d2ae292bc98be1b6e638474ea787cf0bc50218d
SELL,0.998,29.12,1745944717,No,0x74a92d484ff4bfa76b89ced451ebd9151fee2d9bd2a9956a8440713938c17c1c
BUY,0.999,41.731,1745944691,No,0xce3c126fd2577e9882bf815e26188a373a130407f63776df1c1d9ef24f812217
BUY,0.999,35.725,1745944663,No,0x10094a6a41a712169888146a98305fe6a1f692e29f450847c06342def8a41acd
BUY,0.999,29.129,1745944661,No,0xa31526ae87df3d6f64389c420e2718d6ec775b0f3c96f40172d3f8f81683b85d
BUY,0.002,37705,1745942513,Yes,0x5787e8b243543872713753b4f7e77676a71d707053ebdd42ee2649a59e5995a0
BUY,0.002,41470,1745942390,Yes,0xbb05e57aef65af4438fe79f61f99ff4b8f7d75e91c8075436cebe528d9665cfa
BUY,0.002,36860,1745942288,Yes,0xf4b95063b3c78d9237f81227a6aa4439cfbaf87b43648d69a3822fbf56d75336
BUY,0.002,37620,1745942102,Yes,0x8d6f6776e68e4c4756011a70dd4a0c5638d1131117b5a5be945a31020e7e95cc
BUY,0.002,35875,1745941946,Yes,0xb303c77a7359da294a52f3e10d52dce43bbf8396a0b1491957a4ab451188eda4
BUY,0.002,36295,1745941764,Yes,0x4df817f0207c606f3a71144c50d4c94520232a6c7a8fed3d2a55a3d2794cc932
BUY,0.002,37935,1745941582,Yes,0x3867013749e79c830cec8ceb2f80239ea71abcb0a7c4daeb6b5b8c375362632a
BUY,0.002,37365,1745941306,Yes,0x33a8810fae0894d184b583865a1efa760833d68699785f91ab02c29e2899d135
BUY,0.002,38385,1745941096,Yes,0xa541961e25115b2b7205b4b8dff77a38ba259ec41d7fe4ac90722b5ba62692e9
BUY,0.002,36930,1745940962,Yes,0x5b3131e6171b99b20ff45e986d9d36be730aabf971231b71ad87f2c404744250
BUY,0.002,38455,1745940782,Yes,0xebbc1909b4111098543e7cfa2a6f0eafe24cf1a853ccaa37f4cc8a401bb55db0
SELL,0.998,39.84,1745940664,No,0x13b3b9eb002350fea24efbca357e6dfaa876f3bd7045765f8af34f5a9656a68d
BUY,0.999,39.849,1745940630,No,0xaf39df2e8997a87756bbdf676609d919b2854578885c48a2ca856e237f8515e1
BUY,0.002,35805,1745940606,Yes,0x242ddfe444419b1fb73c30d0edde2408d67982cb358fb93a5b1dd13c2fdd6db6
SELL,0.9967299237821716,1357.95,1745940532,No,0x85958af443e852153cd94f7521d49a8185179dcfaa05d10524a79af831a8f914
BUY,0.002,39760,1745940404,Yes,0xed8c46bacc7d38082122a74f0de7e23445437daf0ef674b461a99f0aad31fc3e
BUY,0.002,38585,1745940268,Yes,0x05ae93b6ab307180feddf7e26456c585da1f14324daf847ec930adedafc5f975
BUY,0.002,39680,1745940112,Yes,0x04a3f4c5c678b4a7ddc8859a1d818b26ebaee2534ebbd49fcd1b24453aa60a40
BUY,0.002,37330,1745939896,Yes,0x53237f18976bc0fcfd06e3e09a0dd0cbb8b15182506f47d20d7c3a8d67229a3d
SELL,0.998,32.56,1745939782,No,0x505b4d267819067bf66d1fecbd759d96fbfd641d8e8f4099d3ce2625ae5e5a96
BUY,0.999,32.562,1745939748,No,0x3aa944d06dcafc89be94ed19ad24a0f83eb7f48da84532efc63b82a9258ab9e0
BUY,0.002,38460,1745939638,Yes,0xd40d61850dd642da66f3007588f41e77d7a4bcd31a0aa234b7ea69747905b45e
SELL,0.998,28.36,1745939552,No,0xb1edc6e9745bcc24c6a06bd4a5ec3765be4c51a482c6d3454d9660f8c6100f79
BUY,0.999,28.368,1745939520,No,0xd33b76e3261feaf57f0cda51fb0fd5a4a0393dcc4194c182445a71e3cebcdcd5
SELL,0.998,40.5,1745939464,No,0xa53dd8e5403b21d5d04f4fce236682cada1b73e8b0bd5428686891e55cb171b3
SELL,0.998,39.07,1745939454,No,0x4964cd668d4776eddbdf3e926de83b10f55abab29ae3388cefba2fe8fb4a9c1c
BUY,0.999,40.5,1745939430,No,0xc288c6a03c3c33bb795ed25760235c91abd972ed5c8a4ae6160023f05b64460b
BUY,0.999,39.079,1745939420,No,0x0e4a84d157d58802dc92bd3179d23467d00a9da9e7d6d628b94a7f27865362fc
BUY,0.002,36900,1745939400,Yes,0x0c00618ea38a82a878f272dd13531a6031cca1c6b3bf045d17c9de4c41c4581d
SELL,0.998,39.05,1745939332,No,0x321beb7a6cfcfc708ae363542c4cf8f038666171b6dda72834bb32708fe3f20f
SELL,0.998,25.63,1745939314,No,0x350c78487e30b6fb6a8e043aa6525873c6a100b71d7066076f76088ae61a64b6
BUY,0.999,39.049,1745939298,No,0x316720a17706eb79b6a2aadf159e6d88c8c8c7314d8c60c55932ca29e76a88fb
BUY,0.999,25.635,1745939280,No,0xb99a0cf40253fd5d1a733748dc357e4b5c0f6d25f20edddab8b2be8c3e616fa6
BUY,0.002,36890,1745939186,Yes,0xb68e3bc821f4732b24b98af7680d3a419d897c13f4691ebc388268b881814a57
BUY,0.002,39780,1745939010,Yes,0xbb272cd1353fd83529a748301a96999ddac773ef434fe16d83fae0a38b2329aa
SELL,0.998,27.68,1745938942,No,0x21865a7ddba931d361befe8297efca1bb15604f2bd4718e2961190a70fd01da3
BUY,0.999,27.687,1745938908,No,0x45daf04fb60e1514ce29fdb5859f0238746bc5a7f1a59212fb591997a2c9be33
BUY,0.002,37045,1745938630,Yes,0xd9c9801b4f27bbc2d7b95bce155c34f081e4177d866e8217faef8473a4956fa1
SELL,0.001,0.23,1745938586,Yes,0x321686a0b7854a971ed6099be8b3ba1286b06ffbf5f477d360d15038b84cd1c5
SELL,0.998,37.32,1745938578,No,0x389d820ffe4210b4f08dadab67854c569347df0be984cc50b99d72167f7953fe
BUY,0.999,37.327,1745938546,No,0xe5213ac2ba696bab9abe6d6f0bec34c20c049a27656cc2675f793ffefcccfc8e
BUY,0.002,37290,1745938408,Yes,0xdd602849adb16e90c6a387712a1d67f17c7a0bbd8c09c4b7d7a7cec3fa5726c4
SELL,0.998,30.53,1745938288,No,0xb0ea83f44e190f02481a97445cc0da0353ef06ccff2e6420ef0d27bac5fb286f
BUY,0.999,30.53,1745938254,No,0xe97098533872f348c421e50de56d61326c65f4cec5e3673ac3d634993cdee848
BUY,0.002,38095,1745938176,Yes,0x14e0627f8630ba46a058d49e931326b35bf15e7c563cc05ed58eb6cb6cfd2394
BUY,0.002,32895,1745938070,Yes,0x2ef6e39b1cc7bc25456d0f67db29e64926ffde38b494f39b69503c3a07068338
BUY,0.002,37500,1745937898,Yes,0xf234bcda2fee22c77f83fa9e46ffd762884fa76cc3ec763c7678889472457075
SELL,0.998,29.6,1745937896,No,0x14bff3facac71e8f6c4304b2384d22344780ef674707f1eab7f5aa9760539a6c
BUY,0.999,29.609,1745937862,No,0xc67f0cc93964f6b77f3f23b0f20b1501d83a3b42437c37fd2c6ee0fb49d71c0e
BUY,0.002,37575,1745937704,Yes,0x2d7739a78a03720a7fa0dc575ef8231cca3f96421aed5cc4efa0edde2c09d7d2
BUY,0.002,37535,1745937520,Yes,0xc154c77d210dbb22b190006f8a6f162044aacee837de8e6973f2e2d06bfd9082
BUY,0.002,38830,1745937346,Yes,0xfef1c8b3076f1142cb08c1fd7d94ef0902eadb8212fa69cf5efce1c14073199c
BUY,0.002,40075,1745937204,Yes,0x7fd348679bb9ef896eaea45aa3a68cbf5b9a8ff56b48e3fcb9858c9e484ad40e
SELL,0.998,38.39,1745937202,No,0xf21a344e8d154290b3f4e592c51a5d987c690041f71825f1250a02d76dd341a0
SELL,0.998,39.14,1745937176,No,0x8b063bc0c3d2fa0aac618d45fb69387ff523ef0d15aad853c831e7623a361eb0
BUY,0.999,38.398,1745937166,No,0xa06172236d39f4686b6f6157f93845f2e6e4fdeedc7b0c0c0206ce202d2037c4
BUY,0.999,39.149,1745937142,No,0xfdde6560614e6509c425a66700b399fa3ed515d895180d4abbe2e59e9f052b14
BUY,0.002,38380,1745936956,Yes,0xbac5c0c28e6393738992389efbb6a8ab79be9ade4dc2e88151b669aa00bc5640
SELL,0.998,32.32,1745936950,No,0xaa15f53af2210206f1c4a4118a3786e00ab1e08b54bbe19fb4f48292296bb5f7
BUY,0.999,32.322,1745936916,No,0x9242cfbfd6d8634361d11d37e1edd6c1e8fa281e7964c30f841830ea9ed1cb74
BUY,0.002,38345,1745936772,Yes,0xc237045f4173d00b9dd23f88b04f4b31321b4ebe0ebc8f46457881fb1c7481fa
BUY,0.002,37340,1745936628,Yes,0x7674096b953dadb6f2d054901ade71359b9ee79582654be2b35a9ebe5edd291d
SELL,0.998,27.67,1745936582,No,0x5364db625063dbe0eec0a13f9d0b7e7b87582def87cbfbc854526333fb93415c
BUY,0.999,27.677,1745936548,No,0x5bb33bb87864f147ba95844b67431c3135f17d6f9c7e8cebeffe846ed685530d
BUY,0.002,39410,1745936478,Yes,0xfa20ed33e56061a23fd73d9ebfbc48588c3d212b16eef0299e935a559b3016cf
SELL,0.998,33.38,1745936476,No,0xa295d08a063e0b858de366336d50d79e16cf2ceca6060a5691933b1feb5f0170
BUY,0.999,33.383,1745936444,No,0x0879f0c8ff2df45e85a5313498b5efa2301cd3289564824e7b2876c6f0123292
SELL,0.998,37.89,1745936352,No,0x47586a3ca2c8fd10dd90fef1d9eac004ea9bfc39b01d801b0153fd0b7ed824dd
BUY,0.002,37450,1745936338,Yes,0x4b75d0905df8478ec989093b0a5bcf3ee95dfae833884788f9e54236304fdc1b
BUY,0.999,37.897,1745936320,No,0xe802e093929def0c5abc33fedf62dee97962b933a315f9d38e8e72f76870f3cb
BUY,0.002,37825,1745936164,Yes,0x754249544c1a7285c0c6d2614dcb5257eb1bcee006aaec6aefbbc53b2e9a2cf9
BUY,0.002,37210,1745936030,Yes,0x402e17bf11f0661b4040e3738105b23e16dabf166d2fdcbd1298703b584285dd
SELL,0.998,35.5,1745935914,No,0xb83d7c5bf16c5d17a875c30727a90c61d920e78a39f8ad089893d3b84314e25b
SELL,0.998,30.95,1745935880,No,0x417a6336318f05a46afc8461cebe1be1400e5d57d7ee23cddc7f4fd0658459ee
BUY,0.999,35.505,1745935880,No,0x0cf179c5c5badbd85500f6e6ae158f42b0551c7899a73f31c7ca22f8e48999fd
BUY,0.999,30.95,1745935846,No,0xb7d38f4d54ee9f759a45337debd59ab2e9e6d6906e90ba7df58b9f6a042b8e2c
SELL,0.998,36.32,1745935840,No,0x9f18f9b5ce092ea4da5ac373a6a409aa84f79b330ca7fbc3fde996463f1dddb9
BUY,0.002,39425,1745935818,Yes,0x31a9abb9adfaf40a902b36faeac5d372748fafecb2b95034786144627cec1f28
BUY,0.999,36.326,1745935800,No,0x63f4608893ba786e6f004f7ca39c61b3091c9c631b46472834967d21d21c479f
BUY,0.002,37215,1745935606,Yes,0x43c96feb52e7d12ce56368f814ad75c7b57e8b0c00f48b059413f30771ba8be7
BUY,0.002,38505,1745935476,Yes,0x81351de978f7c86e7dc6cd3fabc214d9ef3e7aa96d1d16d5b1d9d8e551a20381
SELL,0.998,42.05,1745935400,No,0x49156358e8195a5c202fd2a62f4870e672cdb95d482d592a41cf279b68b7502d
BUY,0.999,42.052,1745935366,No,0x3a42337a58354abe94e20f19735f259ce57520978d70208e8eefdce988273124
BUY,0.002,38565,1745935334,Yes,0x208f2ef47b172cb8bf5f054ac203bacd08c024539b32112ac0ce558570e1a89b
BUY,0.002,37660,1745935090,Yes,0x9179999704e66b509a34d8c0ce49365b321409ba780c9b2b125f9802bcf4943c
BUY,0.002,38600,1745934906,Yes,0x68b88a2ad10ef35cb2fd25d96d5320fa8aebd59d8bc0ccf94e12513e55b1b768
BUY,0.002,38465,1745934710,Yes,0x05a90d3f78dc46754669f735bf3789620254f4c827ccb9680df20e90a1b6d4ce
SELL,0.998,36.42,1745934686,No,0x7bad60e8d056d24c6d0c76b6360e8c85a07bb6cd1fb81a75eaafba6e1ceeb4c6
BUY,0.999,36.426,1745934652,No,0xaafb1857ce3856099b0777a1ac0048c8d8ef0ae7a7ec2a849b5d02fcbcdbb814
SELL,0.998,42.1,1745934588,No,0xc87888ee8217010c7c847596c12eaa6e30226e221982017a6e906e9886d8e33e
BUY,0.999,42.102,1745934554,No,0xd47ee2fdf8252e3ed21ae993d6e2a3d8a9d749df206d5a5f5d71e2a8134c7f72
BUY,0.002,39390,1745934552,Yes,0x122a382292cbc9dcfb4104ecba264a82790be2d9f9b30ec922e2a311c9a11253
BUY,0.002,37685,1745934292,Yes,0x7b29307d62ed021c7cece6db0ec7cef3feaafa225121c63c841a7f4899b96b5a
BUY,0.002,38615,1745934182,Yes,0xe102d88f41aa09f0d6436a6c698b706b4742271f67aba6f7220260bc43b45989
SELL,0.998,32.95,1745934098,No,0xbfe35620e1ef7a6c62737b246fdd4652f4cd929aa46fbc2e5d223aba9fd6dfd7
BUY,0.002,39335,1745934004,Yes,0xcca032215cfa88364d65de910aeb6f1771cd5f15afe68eadec8a7700f1149648
BUY,0.002,38715,1745933799,Yes,0x65582273664c010068cbc5d3f340140d9608adf910f52effed3d994d73f9845b
BUY,0.002,40485,1745933657,Yes,0x62aeb40b850a300fe37138ce7c82f23af2cf796c76a2202f28d1aed868bc3902
BUY,0.999,32.952,1745933641,No,0xc6fec5be27f0e5c2ced7f7948397d2311d42fdac9177c79a58a7d441d09b3874
SELL,0.998,26.16,1745933577,No,0x7a4c3607940df05a73565f43a0edab12d94d0dd736c6826134090fc2155f80c1
BUY,0.999,26.166,1745933543,No,0x967be203cbffcfcb9d85e92a07558fa035727a95b98898ea8cd05d086dab2476
BUY,0.002,38240,1745933419,Yes,0x606ecbc7284afcc984e04b4212e5fe7db1a56b738f13d3a108558a5c45935365
SELL,0.998,30.82,1745933223,No,0x2fdc96425ea06719077b035c416dcf8f75a2cc7de8ed7e250594e6ee833e8fae
BUY,0.002,40345,1745933203,Yes,0x7f750f2f95d8af1f1ef4a5a350b8a316d096c636c566d0c9a45e9ef38d39b209
BUY,0.999,30.82,1745933191,No,0xdaeefca20948b4f8de9ae6c2dbd3b00c64afe68e28147c1c57eb34bd0094a021
SELL,0.998,32.81,1745932971,No,0x3c318bc7599f5f8587128c79f6507db51dd0ecc3592897f3644d16a6764a6b6b
BUY,0.002,39765,1745932957,Yes,0x1e2f5a292a222a2a59e90eb40402bb64fa4a33c4356d99c8cee9602e3f4c3f9f
BUY,0.999,32.812,1745932939,No,0x89a6f3b2ff24c42380ab277c8823d4884e0a7bde8561819094b7c646a18a382e
BUY,0.002,39590,1745932779,Yes,0xe7085816f5bef83b1a30698c38fd23558dde3dcb1f4a42421604451f58b85489
SELL,0.998,31.31,1745932703,No,0xc2cf03bb761f6347d889b19d78f21260bac94c7951c4bad9d3da04482f54524f
BUY,0.999,31.311,1745932621,No,0x55eeea2638ccfdb7372ad5a38e77b29931c6a661f62fbb4f98babc72057d007b
BUY,0.002,39575,1745932559,Yes,0x2444222ea6d4ecb0b1760b94eaa6083479a81adc110936ebf17e88ca2cad6d0b
SELL,0.998,36.39,1745932479,No,0xd9486270dba6dfa11515ad53172e81e6c7e0c15dc1b6f2367a07347c1ddc6c05
SELL,0.998,32.43,1745932465,No,0x6213a27380bd89356aeef3171ff75828ade249368e47108ae2833e5561117ce2
BUY,0.999,36.396,1745932447,No,0xb580baee0bde49d493a46a007ca9df02b54eed59b9e6ce412a1f8004eae8b519
BUY,0.999,32.432,1745932433,No,0xbb27b229e493fecbe5256ac0e37978c5793e289e27161549bb2e05efd5fd9c00
BUY,0.002,40700,1745932371,Yes,0xb38b4f08db04da6d7cb5a58fd35b68e7eab7975b36cd778e986cae21a8d82af1
SELL,0.998,42.72,1745932273,No,0x34bceefddcb810215a68cf281413128f918548911eeadb5a362750d830c5583e
BUY,0.999,42.722,1745932241,No,0xc111967a695f3188f6cfc7bc17f9a46ba62b9fe85103a5cf345ebccd94874db0
SELL,0.998,27.45,1745932221,No,0xadd6137b329e44adb54ecc768d05d69020435f88ae38d60744287a254f002312
BUY,0.999,27.457,1745932179,No,0xaf8002f7efb457e66474df10688901c25ed8158cfd35bb3c49d0c90d9ca75da5
BUY,0.002,38365,1745932105,Yes,0x354795724f17f9718ca985f0a4dac798c57a6554c2da500bc595ea3cb2d650c2
BUY,0.002,37965,1745931907,Yes,0x61c2f9d79e4f143b09c16e88b34185adf9c954c3b704a87132f5f82082b99f27
BUY,0.002,39085,1745931763,Yes,0x838d6d3ba185736b4b52223ee19713a6fe146350d07c9d1c0fa7d35fbfc448a0
SELL,0.998,27.32,1745931723,No,0xea137f3b1a0767a67c68ddcc2ee80f7b6873fe61f924ee861a929e3a4036f51d
BUY,0.999,27.327,1745931689,No,0xfddb71220009c090faf6172dd85cfbb54f9d306781b923c9378b7226605108fc
SELL,0.998,39.25,1745931667,No,0xabdfca4e77d13c014ba04ff8a66bccea18c31b63e53bb059af0ddae124bf3903
BUY,0.999,39.249,1745931633,No,0x675871d68c6b6fa564a28594fbf15c2a1961a18ee7a7714b322fecb1f228bc33
BUY,0.002,35025,1745931471,Yes,0x7ec34f28fd70367f036774ad9347bba2e5e69058ad47a81f377de27a3eadd743
SELL,0.998,30.16,1745931439,No,0x8bf70fea2bcbcac6d6be43c32a128bc34eed5ff791f2e0b21d51ad150046accb
SELL,0.998,45.15,1745931439,No,0xf20a35883ae7efdc4f4bf1955b36ebcdf3520b133d96a090a84bc88e611228c1
BUY,0.999,30.16,1745931405,No,0x1ade64ec510aacb4b5edeb95ed81f0a227efa481639b259867fc657019b4c7fc
BUY,0.999,45.155,1745931399,No,0xb3cb1ea2913708162b6490c848cf6f5f1d4ef80e5be7fb62b9087a5a7e1bea22
BUY,0.002,40255,1745931277,Yes,0xa88e463a5be75fbed140a2b3106f79131f8700882877a96ce25042b043781d46
BUY,0.002,39225,1745931053,Yes,0x707deaff0a12708c13ee772d77054081c94366da26ed9df8b4bc033acf22267d
BUY,0.002,38910,1745930867,Yes,0xa7eb74bafaf0a44699c5588cf025f3714cb782e8329973aab214bce46b7dab77
SELL,0.998,34.39,1745930865,No,0xe640b9e042a1aaf78046f567e3074520ca2565adb6e3e6561acae5b57bbdd337
BUY,0.999,34.394,1745930837,No,0x36ee2ff903c4380887a2272e536d2f0a2c8fb24299b9d2cc398eafae2ac9e405
SELL,0.998,39.88,1745930829,No,0xb3d5b2832685c40751aa58b7e04f4a88bd8b82fae2b1de298f7f9d8c0f660a66
BUY,0.999,39.889,1745930793,No,0x1645e923784d58878c2a1b55dc439f57aa6f605da95d469cf9ed84ee0537b217
SELL,0.998,31.59,1745930745,No,0x646641693ac21bcfaa834ed56f066e40286debc772810405eed5d99adceddcd0
BUY,0.002,29945,1745930737,Yes,0x9d5bf4cdee03c6d131f3ae3ca6eefab05c82e0b4cbb8c3db17789af58dc42f3a
BUY,0.999,31.591,1745930711,No,0x980d2975b017ab5a42892bf04ff7b26b966c9470a8b2448c75a2fbeff8ee53ac
SELL,0.998,34.28,1745930591,No,0xf872a69a9e42e840f5e3aded7b2920a4a338e48d1115d292ddeb337940bff330
BUY,0.002,39370,1745930577,Yes,0x95537322c81202b57bd3e424073d9cbb54ade2b07f18dcebf818a8768e8344fe
BUY,0.999,34.284,1745930557,No,0xbeb3a96ec35884da7a000d8e218deb594e8d290d89b46fbc89fcd59a50fbc008
SELL,0.998,29.14,1745930481,No,0xeb85a95b30d7690391de443e397c3a8a0b173008ac6ab392092c0d2fde26d809
BUY,0.999,29.149,1745930447,No,0x33571087f7d3a0292e3e2ac7804eef547fc216ed5d0b26ae37f70b40e40a7fdb
BUY,0.002,40830,1745930359,Yes,0x6b6c0921632772445d1685fe48821ff8674b576d84f419445b3b731ca883ae80
BUY,0.002,41205,1745930131,Yes,0xb7b0fbfe011dca075ee6b8652a34c1bd84f53d275899167924aa8d628532a95c
SELL,0.998,28.62,1745930119,No,0x7cc882f14761be33010f734fdcea8c87795481b55a2de6e48a20c3f6d1acca3a
BUY,0.999,28.628,1745930083,No,0x63c660a6839efa8e13f8e05d327ad15bde0c69f35c656b9e39c0d2b8a5097dd4
BUY,0.002,40805,1745929991,Yes,0x12dd0acb42f3cd01bab290cb9b868dc41de2591c361008dc1d59b97be386e0e3
