side,price,size,timestamp,outcome,tx_hash
BUY,0.001,30150,1761234425,Yes,0xaf479fa9872b18f7e6ab441021d974823f16021f6b8ca7557f05858e94f3664b
BUY,0.001,49500,1761234327,Yes,0x1b1af8efe39872ec0dc65d89e6a8d0846323ebcf78bd7fc5ee30f619b296e977
BUY,0.001,75860,1761234229,Yes,0xbf55476587755b71db509873ed097f98805919933998d07ad749d65cdec15a50
BUY,0.001,76690,1761234081,Yes,0xe3c7ccfe09fa48b0d5344c5baa852e16c3ed27fc132b0180a8ee200927a349c1
BUY,0.001,50790,1761233991,Yes,0xf1481965110febb4903750af7f98653dfd540435b71a684fdfa14658a1143bcc
BUY,0.001,74720,1761233853,Yes,0xcbb9d570b217317213a7ad9633818c1800263ccc2ee7b46f0b8eb9df7fb5a557
BUY,0.001,72420,1761233765,Yes,0xeb03f9f03795a4497a506a3e38469dfef88d335adde7ad016e901c8f51098f1d
BUY,0.001,76020,1761233659,Yes,0x1e0ea7b8a498c4c7c7515c530d2fac69c138932225410e31351ab623c1506118
BUY,0.001,48890,1761233487,Yes,0x2410b565c25837bb8b4a74e09fcdcb4d10150c80f6c34e6c426357ac913a3b2b
BUY,0.001,76660,1761233381,Yes,0x66a30fac2e047669a0efffb5f91b330800b7b06a915251de8117eb4a43dd2bdd
BUY,0.001,45160,1761233227,Yes,0x3b305f9d82883b8645759c9f2e19c797d38af34cc97a87d94ba9a69b2406b5bc
BUY,0.001,70670,1761233087,Yes,0x94453187f5feff52ff81a3bbb958e2409c3f9a66549d0b48ecb2ef2bde30a060
BUY,0.001,75050,1761232965,Yes,0x1ef934212ddbd228cce56f72995a014c4eeb308435f0539749db8dc4f2969736
BUY,0.001,2000,1761232841,Yes,0x43e628cedd823bdb16999513bb952a6482adb42558cc88095b487922ab954c13
BUY,0.001,77540,1761232795,Yes,0x48d69f11b7cc1661e56edacf0e003f2649fbcbc2652cc037be6de04552cef615
BUY,0.001,52100,1761232629,Yes,0xff9b7a9cc1aa9b0e0db5a24b7f881c93292fc9e01aa136771d8b96641e66540b
BUY,0.001,79590,1761232467,Yes,0x33c4a6ac7eb65d65d3daace2c494557e6158a6f47a1ed95453c42d0c4b18ea51
BUY,0.001,80270,1761232365,Yes,0xf20c39eb04eeafa59f55388dc76dcd12dbf871b6d16e9d94296a2cff61c443d7
BUY,0.001,78490,1761232155,Yes,0x7589628d78f57080a8b4189c530017fa805f2f9b377f9ce67ab8beeb8f73abf8
BUY,0.001,73420,1761232039,Yes,0x0c4fbca157e13195cbd98ab3934b4cdd3f49fcae0b4038c5ab5c8e7b1410334c
BUY,0.001,79970,1761231777,Yes,0x83bf49338b2563381ec10c8aa6e8022b2907bc42ee5790f22a30e8277239333f
BUY,0.001,79000,1761231619,Yes,0xe553b16bc1d5d91d854529eb6ef2884ab5f257b80bed2f5a95177f27c03c7bf0
BUY,0.001,78780,1761231513,Yes,0x3fd7345b9f38bf59995dacbbd101bca2b3a4811ea1725cc0bc90676859ad3687
BUY,0.001,80330,1761231343,Yes,0x98abd0e78e25acd1c32b6b530fec5e4b7eafc1080531373f8a94dddccdbdee64
BUY,0.001,78540,1761231203,Yes,0x3e5c43820b99111e2e79ba831ac715ec864f3ce799f0fb0b5324d3420319b96c
BUY,0.001,79500,1761231059,Yes,0xba23cb4990afa7e68b970e058fc4516dada91c343cf7fc337a95cd1d9e965ba8
BUY,0.001,77140,1761230901,Yes,0x8c82d54c5ec6ea70b375cd948c639dc4166b6c6d49594cd7df7620c12cd025aa
BUY,0.001,70010,1761230811,Yes,0xbd4cdf58a9be3d9dfb95c46cc4b54ae65920f82fef104810dcec84b6d418ba0e
BUY,0.001,74540,1761230629,Yes,0x06fbf869532b4fd73d42f7dd02bde072c74364395547ab38e6dc0dcaadb4be7f
BUY,0.001,79710,1761230523,Yes,0x179a6a21b3475b2660799fd9915a17de3bf79e1136118e21f21e047aa45e7a83
BUY,0.001,79480,1761230351,Yes,0xeed991b5f915b58364d38822ba9fa59129221aaefa2fa11448308b0d8835a8e6
BUY,0.001,63220,1761230227,Yes,0x771f4384f284caae072748736679c7e5dec82ed026663537d61adcf7a9c3fa00
BUY,0.001,75500,1761230073,Yes,0x58ddb4417234e7d94f78fa5ba8b0ed01903e770b61e3c6189d88d416c091b23d
BUY,0.001,69710,1761229867,Yes,0xa14137e32c65c42ddd2457e0556498059baf8cd971e203df1e724849b86d7693
BUY,0.001,74240,1761229725,Yes,0x8eff890278c036cdb44a51bca747cbcb15dc9601de723bd8d549a041c7afb066
BUY,0.001,79300,1761229585,Yes,0xcf57ccb83f1f3abd162e5e1793d2f79ecfceafa9c809760dc585c77295999507
BUY,0.001,78210,1761229481,Yes,0x9783bfb2dcd13b1db3b32a6b51762928ecea8ba24583515b548cb6f497a5ac4e
BUY,0.001,80130,1761229363,Yes,0x406057988a40f32431da1090a939b317a19d8603e939b33ded14f2100b27a2a2
BUY,0.001,78100,1761229263,Yes,0x349903be5c145e89deb3fbaea7d168b5f50903b783d94099a9abff99468adaa8
BUY,0.001,74070,1761229079,Yes,0xf831bb3e779f50cc70e68b40f00e7d5c883c9fa98ad568619dc0237fc230a248
BUY,0.001,78570,1761228919,Yes,0x49295c250acc4e33b891170c09a96c839bfb8fc140a0ed9451b92bb9f6c595aa
BUY,0.001,64880,1761228817,Yes,0xc7497fe20d0aa94560021ad398afd1e18af58b0d2e04c32987665dacd985fdaa
BUY,0.001,78940,1761228663,Yes,0x249569d7c342f0c19b2fee2f8d7a11abe3f7c55ba9fe94f43de4457d9fdf88e9
BUY,0.001,75410,1761228453,Yes,0x21e12a945f68bf67438b3ad3a11598282171bbe2977006f8fb1ba6a62138950a
BUY,0.001,78860,1761228057,Yes,0x4ea5e2504a67beb0b6934c41f303252334c8484bc106ae5e1311c31a87346bfb
BUY,0.001,64090,1761227877,Yes,0x74ec2bfaec73d956e2cacb5f1373e1acca9330ad75d882891f4d925196a61bc3
BUY,0.001,79530,1761227757,Yes,0xb83f969b9c209e8950f7faf723e618d9d59874c234c533448ff0f0626c4ac7b8
BUY,0.001,52180,1761227477,Yes,0x51f0ef49f6a1806bee45750b5e851848645a2bf3e465484c528e4aecb046c408
BUY,0.001,76570,1761227389,Yes,0xdb540fb0824da71acf7a43a2190a7fea74009e8d69e4fac681048e8160b1a1e3
BUY,0.001,78670,1761227281,Yes,0x6f44f1b8f76a41009d7d1b174e73675184ea874ebca8b305f32f6df261f3984b
BUY,0.001,51540,1761227109,Yes,0x9e2011425e2ab22f3d3f8bc9eb3ddff5734d6d863021071e3ea0d076f375e9fd
BUY,0.001,79750,1761227023,Yes,0x2c7d9d673581373c33de159de8f96f0c04c576cc98845c4b3f15334909669958
BUY,0.001,75620,1761226891,Yes,0x8c332ad9a3539d88310d0d2bf52b1509ef74e4f68bae014e8eb2a638b968a42f
BUY,0.001,76050,1761226795,Yes,0xa8cbe003331f4b9d4e082faa7fd2d756e60cef86f8261bb6c622ad24330c6db1
BUY,0.001,75210,1761226667,Yes,0x1777fdbd7e684fba617c15b4789a2da16ab953e09d8895c69f079c5f070e33de
BUY,0.001,78750,1761226531,Yes,0xfc35537ca5085fb53e83d16a319198c3c963b5f0053566c70c271c0e5cc6f9a2
BUY,0.001,78380,1761226435,Yes,0xa760802f759cbc56cac7c49f474837ce5323acb6ba53976c5510274e8df44182
BUY,0.001,66220,1761226345,Yes,0x52e7f025a4ebccf44677b9af90540928a1c7c31e3ff73c0ef19f1da4f56009d0
BUY,0.001,74540,1761226209,Yes,0xd4492ab461901325890de3cbfcd49a96280e29ce7b251709acbbf6049b0e5c6d
BUY,0.001,55970,1761226075,Yes,0xb2dfeef0920f01bc2ef5b6071ee7358cdb87c38a3f03ee93c9ff6f36c6580565
BUY,0.001,74180,1761225935,Yes,0xf2361035c28761606364c8ae9ada2722adff954f6fd27f36dfa2e659316a011b
BUY,0.001,74330,1761225773,Yes,0x91feebdd810abd2bf633000d746246fa8d64a23a0b6eed2060e1d06bb8758773
BUY,0.001,75850,1761225635,Yes,0x7b677f8ff0eb2441603fd247464e697199c0fd43b356f7437e3c36f18797c9bd
BUY,0.001,76370,1761225489,Yes,0x54acec5b4b45a310a7b921a9781e6cf81d8687a1237844eb85ca7dfcbb184157
BUY,0.001,79780,1761225349,Yes,0x469dfb73c804efcb2ca2804e012e990f4acc03bf3a42048ad4205f23fea58ab2
BUY,0.001,75060,1761225209,Yes,0x1b14a18d373718c7c295e11e9f15523f5443fd31a656d1deb13bb2620df6df68
BUY,0.001,75320,1761225079,Yes,0xfccdb51364cbe5acf491239d01026560534bc70d42e164c487866a67be86e3f1
BUY,0.001,79060,1761224925,Yes,0xc2235353887823b11ed7963cd3252d627e5807112b8952b6bf705ff219dad46e
BUY,0.001,74320,1761224785,Yes,0xf19ad0a9f28244c9aad9ace1d4562598a9ec5b155828ba428d65bd2700d31008
BUY,0.001,79360,1761224641,Yes,0x515375141cf77350ab14c1053c243d2214577bd7c0e7dd62fb66be12ee86b6bd
BUY,0.001,71270,1761224463,Yes,0x3c18e835452f33597f97b4273a83d7c65f055a38c82971e79a0f942bd3da2dc9
BUY,0.001,76480,1761224375,Yes,0x81e5bb921ecdc94966c20cee0187cdc2bf7bf9a7cb801c8925960a158ae17525
BUY,0.001,77950,1761224241,Yes,0x872970d48f793e701548e62b3ad41d31ef4aa743b37a576b8d4cb40a7ccc965d
BUY,0.001,75390,1761224105,Yes,0xb91137df58611d78eea1c7c666e6a522c6eb0e776188eb2286ee33ca5d6429af
BUY,0.001,79710,1761223969,Yes,0x6a4c15d17a5f95c54fc1e491d925a7ba7a6ca941a2d0f1422b9f2122ba87f7a0
BUY,0.001,79170,1761223853,Yes,0x6ea396bab1de03d7041ac367277e9250aa98c1b2ed64bc86235fa050bde6f005
BUY,0.001,77350,1761223637,Yes,0x56e3b6b96fac84b97c56607e15be5b3c7ad2b761029de26d4ec49a030f6f08ae
BUY,0.001,76600,1761223537,Yes,0x2e89b1075b8400953e343bf67a1c534a2ca47f77389b67206d04e5dbe5b65f91
BUY,0.001,77940,1761223403,Yes,0x6297339cc3b1a8dede8045aad58d5271ac63f0cfcc9990a6be1f0535bbf6a55c
BUY,0.001,35050,1761223295,Yes,0xffdefc3dec023214d087c276e71c85cdfe53a15442fc83c807a8166fc93fc392
BUY,0.001,45510,1761223191,Yes,0xf9ef79ffe8c92466e7bf0aab02bc4e77c4c7ff83a36afd906b0f65d54c18c797
BUY,0.001,75710,1761223055,Yes,0xae5bdf6f86df589f43e6e398bf0ae99a86380743521b83ac02205481f8089f24
BUY,0.001,77450,1761222903,Yes,0x134f639de2c234ecbbaf878751087e0b86838ab249441dd0644f40e89c08bc90
BUY,0.001,63260,1761222763,Yes,0x553e7da7a7a6fdb2e692c3da07ee4fd3c0a03b12bd2e27bc9996d8c26e511121
BUY,0.001,74840,1761222639,Yes,0xaa1b64092e33216086f6e261a8752cfe5e102630afb48eaa3dafc6beb3d06a6c
BUY,0.001,79020,1761222489,Yes,0x70ae79631176b0bc2921a829c3df272c6675825ba12d990f86da9369af85566e
BUY,0.001,72690,1761222337,Yes,0xc4745c5170ff4643041aed26c487ca54c1fe774c5e088d686b9eb05b6266fadc
BUY,0.001,77830,1761222207,Yes,0x1acdee060927fbbe9f6d0e7ac87a65c1d1e132136be6e7b31fc74fbc4c37bbca
BUY,0.001,75640,1761222101,Yes,0x2b01f06ae59a75c4678f47047e28a0328b8986b68b24621a7af3f4c0ca335056
BUY,0.001,78350,1761221971,Yes,0xc07e42ebca86b15c391781bd1d78cfc72b5e381d36c18f4a8c66890334abe85e
BUY,0.001,65610,1761221829,Yes,0x836b10421cf0a7efdc465b8b4eaa3b5d4f04e97a951836767e338dce84a3beb7
BUY,0.001,76000,1761221679,Yes,0xfea7fab598a1f32d4d56b11854cfc47a7f171f1a1c275d6f9bee0628b20b708b
BUY,0.001,75580,1761221545,Yes,0x556072b7eeaba565407766959dfe11fc41bd95087296af2dbfc5cb1754483423
BUY,0.001,79380,1761221371,Yes,0x32a6b8fada0cff94cd31e4a29a5cb831dcb4d54bf5485c510a8166ed9989c33a
BUY,0.001,74850,1761221271,Yes,0xcbb989aef2bc2fb1dd677aeafa3cfe1247fe86872989c7fdb41c8ce9e6a6c5ce
BUY,0.001,73950,1761221145,Yes,0x3b1277f9f1fe97111f624531c7e1b76dfe7dfd75184bd0d64d5d91f2a31e9bd0
BUY,0.001,73500,1761221043,Yes,0x1fe3e2adb05eb9acb2bd2a9fa4f61f0a1eb13143c51b86ed062985899f6868b9
BUY,0.001,75690,1761220911,Yes,0xee028f8303ca68980f7357a0df72892e9ebb47113022ce669466f6050a49eb25
BUY,0.001,76740,1761220759,Yes,0xb72315fa3b2a8b71f56ba7069cd8893df54f05143dc9f6e8e53289a8f7262fc2
BUY,0.001,74960,1761220667,Yes,0x6f4a7d78065521cebb578a3262e4c9cb75b82f92c15e8fad0d71f13897f8e864
BUY,0.001,75840,1761220461,Yes,0x10421a7270bf6f5326194c2280dcc1119f6ab830bd4fe96d39af788f711cda5b
BUY,0.001,76060,1761220329,Yes,0x67849fad7eb9d33b2dc892c1a82e66e5d9148bb79d81e1694688551deabb2e2b
BUY,0.001,73530,1761220229,Yes,0x2403b1b6fd8ecbd6232b80bf27644391c3e521743416ddd96f79d0c05736b15c
BUY,0.001,52100,1761220105,Yes,0xa52371253a2c6f17de496d5b46f678318db610039a39278f4534a686d9bfb4db
BUY,0.001,76470,1761220005,Yes,0x06f62ec6ba8ca2a666c956f576580092cac952cf633347afbdbdc0014f25220a
BUY,0.001,78800,1761219919,Yes,0x3c230da27bf1c8de47c4e87baf3e9f492be0cd0a9723bb58085ae7ddb44fe5f8
BUY,0.001,75250,1761219777,Yes,0x391c58757d76ad151198790673c1c78d5d42be60aaf812c1c0f0591d53407b40
BUY,0.001,76310,1761219633,Yes,0x570c12982e4f7740c6e44eae307b5bb6577bbd66a8fdff3a0bc82159bd10d20c
BUY,0.001,61760,1761219477,Yes,0x769758f169d3d95e053605026b8338ca61ab2c3b909de1fab26ad246eee4e89e
BUY,0.001,75410,1761219339,Yes,0xba952774360f94aa12436da12175d68ddd04ea53df4e765905752f65cb7bfac9
BUY,0.001,62860,1761219253,Yes,0xfe956944a709304e2c38041d29db95db6e60a0a7e9368732cef3d569e9fdf16f
BUY,0.001,42720,1761219161,Yes,0xddb314f3ba675ac7eee2b500b697562f6119aed3dfc0d1c763b8ac07bee0c442
BUY,0.001,34670,1761219053,Yes,0xc8b6269ee38dfcb6a6f71c8a1c1bb362ff57794c057f586915b6a36651c31e53
BUY,0.001,45510,1761218967,Yes,0x5c477d7206ea66acc1f719b1670e430ba3c1d304107e7cee10a03ab145b5ceff
BUY,0.001,78400,1761218811,Yes,0x0420bf3c7b2aaf21149d5f31aa3189aeb750d8a33152709395930042240742b3
BUY,0.001,77740,1761218659,Yes,0x918d72dc3962f99d54901adae9a55efa2ea7ad60a178a707a330a956f744f51d
BUY,0.001,75020,1761218505,Yes,0xc1defb5ff1dc940b88849a0ae9aff1533b37c7b754383e7d3c8f278970ae63a9
BUY,0.001,74570,1761218413,Yes,0x9a26d6a49ddf2d2acad38ae313329059a845980f2aea354c445772179a4ec7c9
BUY,0.001,74210,1761218271,Yes,0x05e119b1dbb2e92e2bc1d6baa8f00d0fd6a928218c4fd3f33b862359343efd9f
BUY,0.001,76280,1761218171,Yes,0x9ae48a85a5845967767de5a06467280d468fdcca7995e8a8740428be3e1c6cbe
BUY,0.001,78980,1761218041,Yes,0x7fb14833b9f1d8dc683165f42262641a2fefc1590b8648c0e640895c97e1d490
BUY,0.001,77310,1761217901,Yes,0x62c330df0ec4e5a2368910ef73e568b1c544ac29695c897bb02c21749614ea16
BUY,0.001,75520,1761217781,Yes,0xf510606ab30dc20af1dc51e4b6cbf2793cc640b145525543129c13e291e0a6be
BUY,0.001,73730,1761217671,Yes,0x6a61286d760986de1eba80da502a5ef851d6c139f9b7c883fb8df74c8db2cd03
BUY,0.001,74940,1761217537,Yes,0xf5855fa21941c4a31e82d9dd75f63c9cfb7c5ca90cd1c06eae81ad6308cca736
BUY,0.001,54560,1761217395,Yes,0xe562ce58c6faa0e17e2f59c13d1a8fd282de96ae0c983799cf08650de1451ec5
BUY,0.001,76270,1761217265,Yes,0x837165017d3596ae44d7d7957ed4ce570c8a13687459e08bc1e8c7e263121680
BUY,0.001,77040,1761217107,Yes,0x3edcffb5f0940c405115bd25d34cdbda4edbc4cff8505335e2eda6c62949e00b
BUY,0.001,73130,1761216957,Yes,0x43c0dd937f0f270d36dc599224cca926f032ec58b232d20feb9dd45cff0a821c
BUY,0.001,77700,1761216837,Yes,0xa902a6b3238fabafb95c44a1893494ecea07c11a1c8e1d41014608acf1ce44bf
BUY,0.001,74720,1761216681,Yes,0x43611c09fcfcb108234734cd92b6b9adecaf7a5201c55cac770f9b60207b72c8
BUY,0.001,74740,1761216565,Yes,0x91cc51b904199b806f74acb43493103ff15b685c735bc431d4bb74b8e39830d3
BUY,0.001,76170,1761216431,Yes,0xcda5b9fb0a257bea38e31647536d0b4efa9d68f19e6ac792772b8c4b7455f159
BUY,0.001,78340,1761216335,Yes,0x01dbb4f6d1b2bb3c986ab0263d47b7e902262b7270aa5e102490c31fbd5d5723
BUY,0.001,74170,1761216203,Yes,0x136b39f69858d8a5370a3d84d6ee969738fbd770ef21b2bd7f9451657a4e1194
BUY,0.001,73390,1761216111,Yes,0x8b15380127c27ccfc263de382909c375226c0445e0be64a35b192b4fdcbec78d
BUY,0.001,75610,1761216007,Yes,0xa5945a486a901a6dca8484a117278eee800683b2cfcf6f16bf2a585c1f9cafe7
BUY,0.001,77050,1761215841,Yes,0x39a516e9998ff0299b12b942210b1fa06bc7119720e07688c1a2d485f7f0f6d6
BUY,0.001,76680,1761215711,Yes,0x753f8b6a19b26a9114c4d8ea3f9b8f4df1b27d2c0683a09ee9e16613bd9f6dbc
BUY,0.001,77250,1761215487,Yes,0xe772f254ae07ee426b8c3fbc9c0b2889c8cc4f9e6736b6357f061273ccbb35ef
BUY,0.001,75520,1761215335,Yes,0x267652080acc61993289a513d20c5ca49dd64f31a7b051eb6f27d7d6f2305810
BUY,0.001,47030,1761215245,Yes,0x8c4f5603a662a19f27d1ea5f8da4dbc250eb07c196f809672dee78bdbdbe19ee
BUY,0.001,77340,1761215121,Yes,0xf3414e0227b6dd5da30a2763b456c3634802ad7987e7c3c9714507d7cbe4385d
BUY,0.001,72120,1761215021,Yes,0x4546ed2becb0b8e707004752f44d7d55641db2f989ccffd044c0533ddf865ded
BUY,0.001,63270,1761214915,Yes,0x88ac70033fa1ef4ad185c81fb247a91fca1948725d9276ce38511ac9e2e3ddf1
BUY,0.001,75670,1761214723,Yes,0xc55cbac3194983e5bf5132f5705cd5f93830b076c585e9be206f1674aa806f9b
BUY,0.001,75200,1761214579,Yes,0xacd062192b0c3778f57ef4a2ff5a2e3d5eee1afe8453a0475aa57242354ffe3b
BUY,0.001,72550,1761214441,Yes,0x0183bf6618be5859cbe6fb4f959d195cf447927992a558fcbb6f1dc746031eff
BUY,0.001,51280,1761214341,Yes,0x99a5bc2b8e8edd44e70117c739e4784c7d070bdd5640bf68977b91a1ace11c09
BUY,0.001,76610,1761214209,Yes,0x7a7d0842c000e7b68e122bb525d243a7c7eac0965f92695dc2600751f43709b8
BUY,0.001,47430,1761214109,Yes,0x83396bbad31176772eb8c89d5d49b715f0af96fba667b193ad89d0984bef5501
BUY,0.001,55460,1761214021,Yes,0x68c79ef6940fdf34cc17d0a49efe09e14c218851873833c6d99707b228f0a868
BUY,0.001,65270,1761213893,Yes,0x580fda8eb730f63ccac3d6cc5f2c5b7f07ca589e0688359b2d17b54df02c0f5c
BUY,0.001,75390,1761213757,Yes,0xabae420913ae461edd45728d513b1e5b4f15857f6b5a0d2fe7d62dedf10feac2
BUY,0.001,76950,1761213619,Yes,0xaf1dec3f112e18757dff5fb61d01dc7345415a6eba53f2225ea92fdc271d085a
BUY,0.001,45400,1761213529,Yes,0x2a24261070d1c60c987a459fe97cfa8846efd7dcc664db93fd94965813870687
BUY,0.001,73360,1761213441,Yes,0xc3191c597b45e26c99a4e16a472ade8af1ea6c1b03323fe44031b75764986009
BUY,0.001,74470,1761213329,Yes,0x22bd5ca0553ae25f52aaf51ecf1cd5dddf643954858b7a3c6eb2fd87564f3453
BUY,0.001,72360,1761213165,Yes,0xc6c1a990b7eaa8b56311ad792e0e779e9bc0ab898ccafec14445d95890985f88
BUY,0.001,62460,1761213033,Yes,0xc1b9e6557e38b3127d00230e7fc694932a3d2bbb770c18080e2cebb6b335fc17
BUY,0.001,74280,1761212871,Yes,0x965c8a4151b95dd632dcaa93dfa7c8175c4aa9741642658931d8c89498a84999
BUY,0.001,76020,1761212769,Yes,0x1e3fa508802ab83d503c9281c397ab44db1bed52452293bd356ac9e9c970c484
BUY,0.001,44610,1761212671,Yes,0x4fe90b49626ba26807eca5cc727c9d05d9023dd617fc6a9547240e793abf99a5
BUY,0.001,30960,1761212571,Yes,0x49caeec1d39cb7086bdac09ead1daed75c350967cd2827f96f656b03a6d8632a
BUY,0.001,46920,1761212471,Yes,0x9d89387b61d3cbf08d3043933378a30032f7c51bddb144c814f6489b2469b9ad
BUY,0.001,74130,1761212381,Yes,0xddf85288e26d2ff51979e54c157ab588a80e799d2c0ba269ea1f5dd805e77268
BUY,0.001,59660,1761212255,Yes,0xc8820d0f2b2ac1f77e180d1e3f3bcf658d98cda433e3ae2d40962f0dc17b7c5a
BUY,0.001,75810,1761212115,Yes,0x509a76132942a3863f87cc358d7d54a28ee800fbdabdfe4549d20e301eedc3e0
BUY,0.001,73630,1761212013,Yes,0xaf4d37fbfe1f83ea270298c691a98775b9ba0fac30393a5064235d3ac260c221
BUY,0.001,76070,1761211883,Yes,0x260ec355b13dc4025d4b22fee1804478e6c4636aeb926c49249020c54a9ff441
BUY,0.001,76910,1761211743,Yes,0x60a34f66dfcc3abfcfbaaf9db9a4924b938b69f8245d4255cef062066aa436a2
BUY,0.001,72820,1761211601,Yes,0x721ac1adf62023b390ea859975c5e93a9305a807c7fe9b3a6f0156b4f7e1615e
BUY,0.001,74990,1761211511,Yes,0x979793481c9384b1bfa5735333b6889c60f4c70bc909cbdc47dba98fd6d27f25
BUY,0.001,71480,1761211415,Yes,0xbab8f43c91d1e536bb41c921be113f450e345d844adb9f1358e0e2b62e44fa35
BUY,0.001,72700,1761211289,Yes,0xfbdcd1ed7f3b28eb7669b8c6d9565df9764b4a6893ffc53741bc9171e8eaae29
BUY,0.001,71300,1761211135,Yes,0x35e8c4a6782634615ba60b364f92f52f2353564050e9361bb7655f3c2b8e2c5a
BUY,0.001,71480,1761211039,Yes,0x335c08849a9c3e5b66ffef7c014c790bef45b98e15cf8074b500cbbd44d6a955
BUY,0.001,71150,1761210905,Yes,0x3945c8f29088614453cbb7e9f4378ab36e4769625f740b27a2496942234c6575
BUY,0.001,76340,1761210801,Yes,0xbd07022b015e0dfbb1dc43fc6760d62a172b07de2be5cc7ab469a38893dff425
BUY,0.001,71150,1761210641,Yes,0xec0e7091036a520471c2125e97e3433b42517e21c117a21e1293a094b3f0aa24
BUY,0.001,52130,1761210515,Yes,0x32ee848e4eeae16008ab30a0779150dd593d81ca7ac2da6006bedfe71cc798ac
BUY,0.001,74540,1761210355,Yes,0xb50074d258b55bad9cb8a7f202dd89aabe0f1d3c8be7157b8e136547ca631e6e
BUY,0.001,76430,1761210205,Yes,0x423ddd85cf2c66d34f4207c36935abae49ac8e4213e0379edddce8b463d6f1f9
BUY,0.001,74160,1761210087,Yes,0xce34bc99653b8904d8749cc2364b90ce4db1c0b1f079e3ed7c135283697f35c7
BUY,0.001,74310,1761209981,Yes,0x6c36650af85ce79eeaab51f1cbf5956b067e7c35fbb5b44f0b0b7f0df88f0db7
BUY,0.001,71060,1761209887,Yes,0x638f76e3bf86b3ac75556089ca3972493bc55236ce266918a6c381c32de1514f
BUY,0.001,72530,1761209797,Yes,0x24165733a521c7c810c3917f9e38ea1bb4d527d942f5fd232f3098fa60cfd8ea
BUY,0.001,76610,1761209679,Yes,0x7a119050fa2e1f54376c2a024efafec99409662237d3f79d95a35b4e558095a3
BUY,0.001,74530,1761209533,Yes,0xed48a831a184e2f241042dc2b03e91bef274d89b6724d8dd35e06b72bbd01134
BUY,0.001,76790,1761209441,Yes,0x81bc4cc12fd828b791f02d206db85a03281cae24790b2ba51993e8a7839a85e0
BUY,0.001,76030,1761209353,Yes,0x8af28b98af303cacc591dc4caf6d3dff3ae094caa79f44e3d2e24b208b2694c8
BUY,0.001,73000,1761209249,Yes,0x487cc136dc9adc3b235287c81e0d9a7d60526fc796110ffc8acf81a2941d48ba
BUY,0.001,71960,1761209091,Yes,0xb7e4ad73f012774fa88eac852946a80a9c7ce182986cd19f01febd6fd5679d78
BUY,0.001,63570,1761208941,Yes,0x022557d251c7d9c81b4bc5083701f650cf37bb69b9af15195210bc322fbc0235
BUY,0.001,71590,1761208803,Yes,0xeb6301b9c7cfa9b157e4879e4ddd2031169f0f60639a1950b869b280e662665e
BUY,0.001,70960,1761208703,Yes,0xc7e5f953b7eda54da5e22d38994c64ed484cf287b751e7d6393dee4ae2264128
BUY,0.001,76870,1761208577,Yes,0x59cf0b8b7ea8d37186ea566f58735b1e1ac0ace64d65977523e1b65ef197da00
BUY,0.001,73550,1761208385,Yes,0x850d56e06aef6e9a29369dde771ac47f7f46e1941e4e6fd8e948f1e9d4142a59
BUY,0.001,75250,1761208209,Yes,0xaf13711d91b6ed5fa5a2a3f46310403bf544144c6bd27671c759d6030f21c8be
BUY,0.001,73860,1761208079,Yes,0x96f47a0964eb2deb5ab6201792ea9a314638794c8362c90e0a7d9f3638ccc154
BUY,0.001,65860,1761207953,Yes,0xffb574d064a44b0dab5f665499bfab932de9d6d505da5139362d02e2b16d4dfd
BUY,0.001,71700,1761207851,Yes,0x651556ce431dd01b79d0b7b575a9a96383974cbf13c7ca8aa28d80096afda78b
BUY,0.001,74960,1761207671,Yes,0xeb1ab80b5222a53311bfa87b2b6fc6fa9cb0b3d65bee7cefba964f3075db73b1
BUY,0.001,75680,1761207525,Yes,0x42e6ffa0732a64c777b93fba31876df43fa6fd91c7d32d4d1020e974efd2bb94
BUY,0.001,74160,1761207421,Yes,0x342bac0f447b26feb91dcf11e844b6f770f4f6e066f917db21d52d3e80b00491
BUY,0.001,76890,1761207247,Yes,0x033883f3a031fba5e5619933bf38125c725777573559b625b6fefc2589744ad0
BUY,0.001,72790,1761207113,Yes,0x257a7c3767614f7fe53e735f718abf553dc2e7532ee3414142497470eb558e94
BUY,0.001,73850,1761206905,Yes,0x8f1e38cea0b30538130c70d8d09b67c7739e6d771c06f9bda864400d5543a8f2
BUY,0.001,44170,1761206813,Yes,0x5fd74e10be8271250ca1211bb718c2bfa3fdbe56b0db4b8c981e3ac3e17b507d
BUY,0.001,72630,1761206659,Yes,0xaaadf442c5a1f089fa2fef872c0345082da57c90f0fda91c0729a8d4635f8be8
BUY,0.001,76070,1761206495,Yes,0x92e78acdb9872288634648ede5cbe5655b60697e08ed150e1d495fa3fa82c7fc
BUY,0.001,56700,1761206391,Yes,0x9efbc1705db795eb486795eb45574e7baffe96521f2392136f9eb94af84b12de
BUY,0.001,75320,1761206195,Yes,0xe721f607ba5032299f2aaa552011e4507b1125a25b1f35681926dc55e7df287d
BUY,0.001,75930,1761206091,Yes,0xb21244366008b1790a4e69fc949219770bb47ebbdfbfb9f67d6b986dadc5d4ca
BUY,0.001,76120,1761205807,Yes,0xcb67ddf085baf7a18697ee7805698ddc36f99a6eebd1390e55dc1959affd1208
BUY,0.001,72230,1761205649,Yes,0x65bf3d31e483bc66b23e077a6d1aad9e7d18cbf3147104d113e7789ade0cf071
