side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1748963676,Yes,0x03248d7aa79f75f62449c2fbea015a72228fffb2e5629a1ba8a94b1948669be4
SELL,0.001,51750,1748963660,Yes,0x093a2fba59547b7ef6f733567cb197936ba10390d8534b47e9f543395ae60bb9
SELL,0.001,1000,1748963648,Yes,0x3b38e1c4ca120eda1efe2501624be149da6d6fb51d59e7c40d089c7d8cc6d7a5
SELL,0.001,34000,1748963634,Yes,0xad95f874ba17e8f236a36e646b5664013ad74c5d8bfa06c7ab6f3b11ce682c21
SELL,0.998,1.04,1748963630,No,0x9c8d7f2fe0b59b582a069770e4c8959c41b391e8cf921c1f5132ae96b0a66c16
BUY,0.001,10000,1748963560,Yes,0xce97794f28d407ca2e29dde4917d3136a0047e9600c61ca598b1906160f258d3
BUY,0.001,145430.23,1748963502,Yes,0x9e2083b63c083b8132c4e4f67010b11a8b19da9285b77aa665885dbc5c74ec8e
BUY,0.001,5000,1748963500,Yes,0xe3b9ee8e324d3157d75ccd7eb19625b6894cc981572f90cdf0e396679f425634
SELL,0.999,3000,1748963416,No,0x4eabddbf4e30316a0f1c72ba54b0dc5800f9c28fc0e8933f2be6f0cc89c22f08
BUY,0.001,21218.77,1748963332,Yes,0xecdc0cb535d134a0c749710fc22c18ab6c6d171a619a3aa6fe131f0f38c742d6
SELL,0.999,5.05,1748963294,No,0xef39b2c1525473548c125cc23e54aeb052862aaaf630438e1236d5eab507f09d
SELL,0.999,4000,1748963286,No,0xb505abdd3eb1210c1842723afdc982f317bbe1c8ea50d0836917971594b65283
SELL,0.999,137.38,1748963278,No,0x50a6193aeb175720a360f8edc246f58237f763ac723be827f10781dd17b1f796
SELL,0.001,32531.25,1748963242,Yes,0xd29558607bd02a64bb79634d9fa8132a560ac4bf00b823086b7f7735f7c1a8a7
SELL,0.001,1747.82,1748963218,Yes,0xf54308d20b3085c70213abc9456151f68ba36435cf39387b8a3c2e9d45b94942
SELL,0.001,200,1748963216,Yes,0xce823dbd2c435ea8a2db62c13db6fd49328656b3069e4c542d16e2b9d3ca1bae
SELL,0.001,1835.74,1748963138,Yes,0xf605c2f5f23e995520f6de311b4bd7bc9b13f64ee6771293aa7e3f79a3abef01
BUY,0.002,3300,1748963114,Yes,0xf74ef4daacbe5fb1ca3570c30304106c829be2346c673ce623f51db76a043af2
SELL,0.998,2000,1748963106,No,0xee7ca54eff413454572d553e0a4997e733ee7793697750cd0ddbf0409ac71617
SELL,0.998,2.92,1748963072,No,0x473818587339975773549eb53376b817ec11f4c7e132d8b787c56b70faaca40a
BUY,0.001,80717.57,1748963040,Yes,0x61a4344612b099e02e4ef61f5dc55aeac9d7be9b2c29bfbe8fdec00f476da04b
SELL,0.999,47549.99,1748963022,No,0x78ccfc89d6fde18309d1dec0bcbda78952a22c6f2bf2f5ec30991eeac2ebfb0c
BUY,0.001,15000,1748962932,Yes,0x087d122a0ab7f47ea20da797041b7aa272cc47ee8583e19047e73dcd075db9c1
SELL,0.999,3165.59,1748962916,No,0xeb1f0419e8f32bb6b341992820a48a314abbd643afde8770f901a77f89095e33
BUY,0.001,4000,1748962894,Yes,0xdb0991051d1e207c498142964d654bc2a13402f3669810c4b00a7fbc14d26ea7
BUY,0.001,1000,1748962870,Yes,0xef8207fe7c6eab8a663db9219b0b974f098621e634895870624df73018dc78e8
BUY,0.001,1000,1748962790,Yes,0x3507967cb58d8bf25df8ad487293b2503bf66517bcbc86ab53912e63b6627696
SELL,0.999,3165.58,1748962784,No,0xb95bd77702f22a34616163aad372d6a69b297ff4b3c081d4663235dd801814ea
SELL,0.999,50000,1748962754,No,0xf4f6f6fe4097c4907b0b3451afde9ce62c75eb48a0ff86cfd1ef0bf87b34abdc
BUY,0.001,105210.75,1748962734,Yes,0xababe820af9fb5deeba08566eab3a09997057ca866ca80b3eb6dafa21b7de4c2
BUY,0.001,50478.93,1748962706,Yes,0x648aae71364d059e74b555b510a4eed2bc57fc5bbe37e9f472543c41947f0e3f
BUY,0.001,1346.75,1748962696,Yes,0x4e652c381494a8336424bda5a7a60fbf08dbb4d45775c7a186facd95d812a676
SELL,0.999,87586.21,1748962678,No,0x62d62cd5a7a967555643281493ffde4c459dfcbe87aada26c6f4b4dd20043d03
BUY,0.001,14250,1748962674,Yes,0x86f7e5468ddbb536c4e3cfbe82a7ee37f6fe4cdc3b06a5e135f0ce634cfab0e2
BUY,0.001,285360,1748962650,Yes,0x05d5a260786ee43e142d465ddf6658f3b1801493b33de8347278bf32e862fa87
BUY,0.001,8570,1748962626,Yes,0x94beb065cc324c80fcbc8f9bf6e927348612bb870d0099cfd99c6214d1646ab6
BUY,0.001,1000,1748962600,Yes,0x7873b8dc823628d06f1ae23d2c6cac698146a7bc8440845cccd2ba8ee6a232e8
SELL,0.999,5000,1748962578,No,0xcadac9658d0eea0e93c4c8d8cf1d4c64fd172d1ec7ef2e4b71a72c34b45fc25c
SELL,0.999,500,1748962556,No,0x52209f255a241cbf26f18d74921c72e1051f4061a0fd7780ad804b17d1d1b6f8
BUY,0.001,5804.85,1748962548,Yes,0x158aa124375b01d882cc1010e98fe319f1df524c959f035b31d55a8d30025465
BUY,0.999,41958.08,1748962548,No,0xe65a2a9bbae956223c8b56c0068a9c5243bdc1dbaa29eba9b33538ed77cbe884
SELL,0.001,2411.76,1748962546,Yes,0x3096ab09f9c1b6799c30c1de4f34a4f38dafa3f9a8795886b00b9c5b8a05e139
SELL,0.001,6000,1748962538,Yes,0xe2cce24a006a197c9808b8d294c953c61b16aadd03f377b078ecc10740e24372
SELL,0.001,8000,1748962536,Yes,0xd4d85c6a7e4437c47df481894af84c4cce883623d638c1c711cc4764b7c8ef0e
SELL,0.001,42974.45,1748962530,Yes,0xf825d8b23de9edec35ecf5d409bf7d8461477ca2d7f534c1fc168da32782e62e
SELL,0.001,2411.76,1748962528,Yes,0x6e83b77681a8875e6c4b2c68893741b0d5350ae52d17ff2b43d5ef4f6d0b0060
SELL,0.998,67.83,1748962498,No,0xe093b04e1ea2e91d39eba148f7ead60e5e0ed8f5e896dba146ab9c89d6b55864
SELL,0.001,142974.45,1748962476,Yes,0x472e8f1307de1d811c75e8c41a8ebc92758a5b65e2e22cb7be8fad17c1a7a169
SELL,0.001,5000,1748962474,Yes,0xe8148e4fd88287efc88f6753fdda3f38967048806ebf5293610052db09654c17
SELL,0.001,763.1,1748962422,Yes,0xd58ac26779ebdf863eb95ef917139e2f733fc9a4b354bac8b01ed89243db1f11
SELL,0.001,87189.43,1748962414,Yes,0x4a8be2abcb1fc0b65cbc09435d7b8df2297d6be3442885730c06a45d5f9a8021
SELL,0.001,2967.83,1748962410,Yes,0x4a56d7aa3212e9ffc5fcc91c3743b1d995a8e99c9d0b88a6292cc12a88287488
SELL,0.001,8564.93,1748962388,Yes,0x179eae13eb7a256c23537548533da38718e13e0ec36036075047c8baafe9f5e2
BUY,0.002,2285,1748962374,Yes,0x53ffd8492aa8854e6e5c9253527ae751944e87123c293e3c92b16b8eebed845a
SELL,0.998,150,1748962366,No,0x6a8f13321324a5d154c6e1376b95d4649dfbfafcbabb390c7c10ddacc2fd48cc
SELL,0.001,8432.06,1748962362,Yes,0x8945bcea9faf1c112685a59d0cdebf9f64f4c99e5261f4a6bffe4093bf7e46fe
SELL,0.001,15001,1748962342,Yes,0x3f3e8ca4f77b1b2931514b4477608d11553c999dd2141d4eeb642449f25d5054
SELL,0.001,4570.93,1748962334,Yes,0xeb06222a5a949dd6ee023846d51ca7e46dd6671c858053adfecee5c722def073
SELL,0.001,7070,1748962284,Yes,0x7d9f605f2615a1f2582615bbf1e984347e070836b51de022cc7e2a753fd70e7e
SELL,0.001,13016.19,1748962256,Yes,0x160fe2323c4f88d385c4f071aa7382dcaf6797db511ab9dc88b543083b26c7e6
SELL,0.998,15404.52,1748962248,No,0x84f84f239e7272ad3b00acd94ceb498edc22a1d870f4428a54363aa4283d5929
SELL,0.001,6955.78,1748962242,Yes,0xe77c4c8e7d42c23f1309cbd7a5db6268e2ab325fa9c123fee09cf70ed8e3c909
SELL,0.001,15000,1748962174,Yes,0xfe5f646f9f1ddb96ef8d2c327655478d121ded465f776f58ef59eb868642532e
SELL,0.998,104.71,1748962172,No,0x0310ad0cd27a4bd028665f6b8ac4f3a0a749c4edeb0fe46ab8e282732e979d67
SELL,0.001,1946.31,1748962124,Yes,0x6855a6573284f15b052b54655b055f257dd7af497355ef4a747ee8768c01a9db
BUY,0.002,49500,1748962108,Yes,0x2331db5d2e70c46a41d8fbdc58b4dc76e8ec2f6879f16f0b647cdd902f01dc41
SELL,0.001,3966.73,1748962074,Yes,0xc020497964290c0bdc341cd2da15be8c3593b2acab13194d4243fe6dce60c4e3
BUY,0.002,3240,1748962072,Yes,0xac0768feb5e8e33325c2f2900b004f0018ef0abaea925dfc3f8b228786985f66
SELL,0.001,1200,1748962072,Yes,0x884cd8c88e4121f8a90cee4bf8a0c453848e670c736e2da9d0f3eeea3850301e
SELL,0.001,41832,1748962046,Yes,0x801aafad10e138275702ade53ca6ea2a0668a70604557cecc022d41fd3defff6
BUY,0.002,25000,1748962030,Yes,0x089cb9eea5dc427f1b340d03aa500f653af270fa5c01e215b44cbced67364ed8
SELL,0.001,10000,1748962022,Yes,0x2242f0a155e7edb77aae21636c2afaf1cfd142047d54aafcff44e19f6171a2a1
SELL,0.001,41844.45,1748962018,Yes,0x480e5399eba16a30da5d5338867150ad23ca7a3173fc2558c134f64c5c7e17e8
SELL,0.001,29440.12,1748962008,Yes,0xa5526772b93b66fc64016360c080398069c989e17e97ad879ec9c0473a78248d
SELL,0.001,477723.12,1748962004,Yes,0x0d69fa9779238133cecd4f1c6b2847ba997d6df03d2e1e7a549bc20d25e1e6b0
SELL,0.001,5069.51,1748962002,Yes,0x060717b8b64eac9a4ba6211c640dd6d7c520f4d3363a36e255f05afd5dd2461e
SELL,0.001,9457.53,1748961994,Yes,0xf27c1846a97142ddb7214f71d2b2a79cf6fbf1a2b0e81e8cf913cc4242d4e94e
BUY,0.002,1500,1748961986,Yes,0x4566adff4a06ede3d3ff41545794d8223791b897203ccbb9a6b085eb4eac262b
SELL,0.001,76402.5,1748961984,Yes,0xc9caf2337a9aa4ed5ff303d607726eaee59c968eb632550e6cc8f13e8092bcb9
SELL,0.001,15265.32,1748961962,Yes,0xc33c33e369599b39c800bd033e71d2d9b6f45fe8169021e8e9518ba182d9bba7
SELL,0.001,1160.14,1748961960,Yes,0x4ce6aada8ad7536cf4d0f3cf8524ed1115f17b18eb6c3ba6b8973a2cb857145f
BUY,0.002,1500,1748961936,Yes,0x7ab18edcf2e7c4f0dcdcdc0037eddcf71484297129f4d981992c95ae443f87f6
BUY,0.002,28980,1748961894,Yes,0x52773f9d583c68b63ac5240c44147ee9e3b418df13782d0e0f62a6e66fcd079f
SELL,0.998,10000,1748961868,No,0x5e41668b13e9d1ab6b992857ab4e3c78b1c31dea97aa605a6255c02f405d1f8d
SELL,0.001,65770.8,1748961866,Yes,0xb3791a1a1629b06e47319d30e55345cc3afe96017b3d9e5fb0779e4743118d3e
SELL,0.001,296.29,1748961830,Yes,0x724596cf85da810eb1178ace4ff974337c09337d5d95f082bb9e292c9aa957b1
SELL,0.002,30438.75,1748961816,Yes,0x2884b624cd5ff9bacf65cc041dc71c73706b368347de08c100c337f8385b84da
BUY,0.002,69561.25,1748961810,Yes,0x19dfafae8d44567cd655042872553b5aef42d3b97b9ed91a5b557d2a3139b2bb
SELL,0.001,251259.9,1748961806,Yes,0x86415ae382ded2795799296daa6482fa43630ae547c6ea694dcaf21e1bcce1ed
SELL,0.001,57959.1,1748961800,Yes,0x8133fdc5c3dfd107317572b39bd870cdb1ec029a3aa5cfac5cc50f8665224fa5
SELL,0.001,5846.28,1748961796,Yes,0x8062cdff05c07e789e080f02eed5a3af6417c1fd3bc74d38e02b44e390722b28
SELL,0.001,26641.77,1748961796,Yes,0xae9f9f7468755ebf722ca727f19ea5943630a1e2bc1aaba3f9c43f06aa2e0134
SELL,0.001,1197.38,1748961794,Yes,0x42439831a98575545ee058d2f64d09d1d0ba0781d2191255805d45a27b549d1a
SELL,0.001,2964.18,1748961780,Yes,0x9a86f0b7bb2972b2e3d2189504b2b7cd3cbc57500fe41955499eeecdbfa4aad9
SELL,0.001,2000,1748961776,Yes,0x9a7844b89042a6d2ad85a996bbdcaefa4c9821f7e2358f08a9c7f31f3a5646e8
BUY,0.0030000000001714285,11666.666666,1748961770,Yes,0xf1464325264214b16a70008bd378cd62aa7c563e8c5db329f656332c8ae89cf2
BUY,0.003,1000,1748961768,Yes,0xf1dacfc29187cc8c96fda4113211c5730da637c1eed57be74f78339e11803b07
SELL,0.001,4333.33,1748961758,Yes,0x98f2341e05287b9a6061f548576a663bb7b0ed5a0ba1bad7d3556fdb2ab2784f
BUY,0.0030000000007100592,2816.666666,1748961750,Yes,0xec20d142c9056a3c51df5cfaaa76dc4ecb5c92792c4bb4f01235cdd52f472c3f
BUY,0.998,610,1748961694,No,0x66a3ea4a8d3438b7222726a3caa73513283131a00da6677d9f9f058b6be4be7c
SELL,0.002,11448.16,1748961682,Yes,0x504cc14814351bbff8950d59be4046f5f647dbd76ec22a2b8b1a731b582decdd
BUY,0.003,54992.03,1748961680,Yes,0x608d70d166e900ac7794184dad59f72675000236f0debc6463bed118009a727d
SELL,0.002,6197.77,1748961680,Yes,0x888d9d9a6de940e88f8458fb84eb14fe6ab6a161b9727ca4509685b511784f3f
SELL,0.997,750,1748961660,No,0x45b16668c2176fde20d685480f79a4c50661f0095ea621652d8d8f0faa02597f
BUY,0.003,5000,1748961658,Yes,0x9fe30de414f37a90d4883d4484572cfbdc9fcb2dc8fb3253c04bc4ea074b51fa
SELL,0.002,1153.84,1748961648,Yes,0xf9e0347fc9b034f61d5dbc46f7570f462c0e8b06dcae75560738d029f6dbaad3
SELL,0.002,7596.66,1748961648,Yes,0x27f5092ee47f7197efbfd03caac395586983759906535ad2403735fa10a4d4ad
BUY,0.998,5000,1748961642,No,0xb52e9c009c6f5ba4b3fb52d09bfd84b6f93c3479cccd1c4cd939f74f46d0fd45
SELL,0.002,603.58,1748961642,Yes,0xa04bed3c6b811e04764ff0db749f8b4bb55a35eec22345bdd93166f329a8cee7
BUY,0.003000000003,333.333333,1748961610,Yes,0x2543bf4de185a7245fd056aa8582a7f3adcc70418edb0e30a02fd835f132abbb
SELL,0.002,8014,1748961602,Yes,0x664fb55eef6f321e652bc88a29b54980c09ad573b272e58d1451b3864089e577
SELL,0.997,167.46,1748961596,No,0x00fa6e9b8b47dce77182065156205a4645e482b3d7ce41e9ce03a51095f74d2b
SELL,0.002,13000,1748961596,Yes,0x32d3887ff1398f8e0f6db6c7f0eff7e11878765d210f4f559fbd751946a0889c
SELL,0.002,20000,1748961572,Yes,0xc52ab6364a930465fcb51c8b34f962018f611cab31af00001d321c591a624645
SELL,0.002,54.91,1748961570,Yes,0x7f0e6f597c56b94f3e0ba70575626cb481342896fae4b7c636b028be8391207b
SELL,0.997,1000,1748961568,No,0x437b718fd8bd96e73cdf79d89f5e8742e865af705ad84ad6ef98c3603b898677
SELL,0.002,483.85,1748961564,Yes,0x83ef372f1990db90746a2651e302e4a5725778478441bf49ad8e32ded29281a0
BUY,0.003,11000,1748961562,Yes,0x44286ad80ec13388b828a1de2c3cb32fa3f20ca35e28c667c5be7ca3e3cbdd42
SELL,0.001,92624.2,1748961516,Yes,0x073f7ea9f802902bb7fec9b193bf2ec2d036270b74aa0f77c4eba2efc6d70c91
SELL,0.001,31204.71,1748961488,Yes,0x37f6bc33adb84ee8dfc0c2f5432da956b100f9179f66de42fad4f522ad0a7baa
SELL,0.0017309935923432557,24658,1748961440,Yes,0x9a0a726491ea05d26ecf6cd3df2eecd0b1f00a1c3f604f050eb8599c66f57b5f
SELL,0.002,1656.28,1748961426,Yes,0x066e38b7e3ccbf377c96caed5a9d520c6fd98e41ec6f523981fe78173c689a8c
SELL,0.002,1796.5,1748961420,Yes,0xb1285e7161d794dcc7bb42d8f1fb878b3a05adb167641a3b5a8254aa9d5e1f20
BUY,0.002,50000,1748961398,Yes,0x6efa8d5006dd28aa085ec0e86ce00ca0d335757b93e9d93fcdb43f2769d202a9
SELL,0.002,125447.33,1748961396,Yes,0x4ff2f521e6fb7da714d0cdc49a9b3bb624258b24029d1ddafdd77df3c8e01bcf
SELL,0.002,117289.52,1748961392,Yes,0x14a4bd6122cd72ef9842a4bc411735eaafdee81919c91a8d9b03fcb33dce2cb2
BUY,0.0030000000001537673,6503.333333,1748961358,Yes,0xf51846a63419034513ae6874cdbfd3abc4276f2ddc470a79a1c1737697b780f6
SELL,0.998,65080.3,1748961290,No,0x0d0faf95af61d2f13c8f42ef4bf0b0d90f96623d0df53dcd8906f8d530f3bfb3
BUY,0.002,14925,1748961260,Yes,0x7697f88fbf0c32e38f7430608a3fcf2ee64608077e4b0996182934f32e837a48
SELL,0.001,2941.17,1748961240,Yes,0x96db9475dbffac7ade61bb0b6c7814eb057307c7c9882c55faa893424df0aa35
BUY,0.002,100000,1748961220,Yes,0xd8d0abaaf6c0bb43e8112afc3c9564aa36a519940fee9920e84a3d13998fa752
SELL,0.001,1470,1748961182,Yes,0x2b1baffd47942ea00e5a775912ff3f4f982e200ca788535b8dca9c6bd74dea09
BUY,0.002,100000,1748961172,Yes,0x72829ebabc5ce21537e669e69f2a04f46aca67c3125a7f318acd33f75c41e85b
SELL,0.001,170,1748961130,Yes,0x7732146dcd90b782fe95db1731bb069aa8c8f93e6c123b5755bb34dc907f8898
SELL,0.001,5943.75,1748961088,Yes,0x590d55a018ac2a06e995355bf42088837c31735574e83fd2a503c6ce888861a5
SELL,0.998,25050.05,1748961070,No,0x7a6cc28774a3d37ea02abec2ae1988857073bb7ac99cbb9e8b5723989d56ee46
SELL,0.998,5,1748961068,No,0xcaf1069c0c05610164c33b183b65aa41dfcf47ee9f7a0319116ed00ce4e5fe5f
SELL,0.001,2300,1748961056,Yes,0xc5ff697c00bb3827efc1511ddb4abd7d181629214061575fd893dbba58a8db41
BUY,0.002,4500,1748961042,Yes,0x77a94f8892bf8a61a6b0501e96f236c2af1e9049cd152bf664aa02625d93e0f0
BUY,0.002,500,1748961000,Yes,0x591e2dcd5466d0e84498109aa557ed4dcc104a4cd81f2d20d2c45c7026706946
BUY,0.002,1500,1748960994,Yes,0xb8e3adff1457a10944e27794c0eed45d579d40ae35139d0636e2df47ca2d2c32
BUY,0.998,264.45,1748960978,No,0x3dcea0a98131496a76242c2da2032568c11f09b6206aa266fcdbee37a918f64c
SELL,0.002,6135.55,1748960954,Yes,0x53513b1c867c0e6488a9532c57dd5e863f1ae8016da13cfc8dcdda54fb61a73d
SELL,0.002,12600,1748960940,Yes,0x1e0af219700e08087e86108d5bb1d8891536508c3afdeb64df9c81f0f3030ac2
SELL,0.002,1000,1748960928,Yes,0xbf676b4155bac4e05bbbeacc65d20bf43992ffbeedac10ba3dd98434260d825f
SELL,0.997,6000,1748960906,No,0xdab65b102df3d83b5375925e1d630142a662e12138fc511629a1ad7da8c923b8
SELL,0.001,8476.39,1748960892,Yes,0x971d7af8ff644f59e90e402edc34b2b343ebe4b7530e3ee3bff618708ad50c72
SELL,0.00174999,1000,1748960876,Yes,0xb880aa95295d22b4bafec63aa4898f6dae5bc796d53b61390527ef61c71cacce
BUY,0.00300000000012,16666.666666,1748960866,Yes,0xa5294f2af63f3d008653bfb58d97849185b2a04e2704b5aab090e6aa80373d9a
SELL,0.001061666728333395,8108.1,1748960838,Yes,0x91ab42aca7df7c6416e17bb1d0cda5180e327d95bf0de6e4e58adcdbaf99e1d3
BUY,0.0025756060572980966,38825.813333,1748960816,Yes,0x6ba28321b91c063fd7e53e28205e25c31484c31a18cb1ed4ea0eaf0950268b3c
SELL,0.001,1000,1748960812,Yes,0xd680826c36f328185ee016fb1836f1350066da676c61e3c20a18c1ede7192bf9
SELL,0.998,5000,1748960802,No,0x333a3f0707687842b48f3b50df0a37fcda0d70ae748fdc48fd5f659dccb0baf5
SELL,0.998,5,1748960794,No,0xb203b909677aa067c6f45f1248b940a7a796ae26bfb65f1475955797bfe00765
SELL,0.001,26641.76,1748960792,Yes,0xc9da5630801628da6dd40bd11c5690a7d56440aa7bf23c1b1e7edd5ea7fab67b
SELL,0.001,1000,1748960782,Yes,0x2db44ee83ffa2908cd8d578651afa47f712cfb99e3b7468642fc519db5a782d3
BUY,0.002,5006.48,1748960770,Yes,0x5a2a71e48ef2228275bc0b2909c4320f2f16a1aa0ca77127fcc9a39a83a16a6c
BUY,0.002,5000,1748960770,Yes,0x0ccfab9001a75d748b10f0108b72f4d2f89b534929160ce1d61abe7eecef6259
SELL,0.001,2105.26,1748960768,Yes,0xfc56b34cae5f7540377d92be3dff773dc54710b420d5601210ce7c47b18a741b
SELL,0.998,158457.3,1748960762,No,0xddfb03d7eccb6ebea7dce33ada817f1774a42c0797371f85695502edd4f4680d
SELL,0.001,10.24,1748960750,Yes,0x209900430de69c2032e4d90285efcb2095be02590933e9c3fa4e460cf68abbf2
BUY,0.002,15000,1748960750,Yes,0x787d362f040835040fcf824816e7f07b99471b1a1751dffc9a5d2c0da68ad536
SELL,0.001,1000,1748960750,Yes,0x49cf39d9142e37b430b374765ef1a573ec9af7e6d667abcac1c49a5d5fa5d9a2
SELL,0.001,60456.93,1748960722,Yes,0x8c57a7e273b4cf582389a8b76b7055b24624c47e98b761705c0e18a34cd92c12
SELL,0.001,9709.75,1748960716,Yes,0x6cd98355b8854c8d6983fd1ceda2e7ce0861edf75325ef64d31ac29d55152572
SELL,0.002,84765.5,1748960692,Yes,0x70d68cd3bb826e2f719bbd7859cd7f1c1148b2d9eb39263c229e4d83d4657a65
SELL,0.002,554.9,1748960674,Yes,0x289f45fdce9a50c1497ee585986762cace16d750fe97e2855e60b2ec072a695d
BUY,0.0030000000003,3333.333333,1748960670,Yes,0x98256199b07c9f91ed6c1c91df3805ff0906d0c6123568173b0e63e869bafa05
SELL,0.002,31491.74,1748960670,Yes,0xb74224d083e4b018fec6b644d9b313d44c3ed280105ed2ee48c77a8c4142c6c2
BUY,0.003000000003,333.333333,1748960644,Yes,0xc49cdba4534268992aeff626515f0aa7324e76e31e99a60c9d5bdbd0fc6984a5
BUY,0.998,11.022,1748960624,No,0x87defb8147e7bd23c1ba5f23822ea06b46a39b2eb96353007316a90095fcdac6
BUY,0.0030000000002608695,7666.666666,1748960618,Yes,0x8c2e56e227436716e822e892ffe4810a4f478967b071f6ab563b3d3bb9bc0daf
SELL,0.002,2074.16,1748960594,Yes,0xcc8e6d375324d404468ccb3411a18b6ec16035a1227bace2fb9c8ba7f0f9cf06
BUY,0.0030000000012,1666.666666,1748960576,Yes,0x07741f043afb3e5a391d72a16a971fd778d5c4d29663dc04df8440ba67be2818
SELL,0.002,41988.99,1748960566,Yes,0x683e178c713570e8965cac14eb52edd85713a695759824ac9b39c91fc33b7b08
SELL,0.002,1000,1748960542,Yes,0x8c8c1ad62b08a8e737ae67e4e956f273ba5a1cb67c69d4cc37c5a78b3478b2e2
BUY,0.0030000000003,3333.333333,1748960518,Yes,0xce3d27bd38789bb136cf0fce129bb18bc8137aa8b354d3a5e72f7e967f8147a8
SELL,0.002,41695.24,1748960514,Yes,0xe7f221a5c339bd8a41ab5ccbc2529267c3e485f97c3c3f1c9fe731d5946c3d62
SELL,0.002,571.42,1748960482,Yes,0xac885dfc1389ee287163b9de4157e8a9bf65526c61d7a5665ce9f5997febe64b
SELL,0.002,4000,1748960470,Yes,0xe335e4b68947afe0b352d03187f1f25772bc631a6774de54a0184195d83ac914
SELL,0.002,8184.91,1748960464,Yes,0x8e64626f891738d90a3b1102164d5d2b4700e47097dfb7b4ca1190849023b269
SELL,0.002,19000,1748960464,Yes,0xd71cd908bf58f176b29d347f48eee05b2742af092b938111bc00c91e6fa01da7
BUY,0.003,1000,1748960456,Yes,0xfdf9747e4f852bb727068a2aa831fb37b86c3856a15a2e7ec27a4a4dbecf4408
BUY,0.003,42000,1748960454,Yes,0x40999182a37264dcb289da641a4e358bc0555d0f5725e72e96eb946790557924
SELL,0.002,10000.04,1748960446,Yes,0xa46238646261af122453de439b0373f26715c26ac6b0ee29caf4642bca135ee2
SELL,0.002,77370.06,1748960436,Yes,0x9b52c9c2614383099db03be362797bd88df0a73cf50c7478e5b172b3db9873d6
SELL,0.002,8525.92,1748960424,Yes,0xe1f24becda33323f5e416a8c25d6bf0c6efac616ebe076f1c8483d5ced46d62e
SELL,0.002,167955.98,1748960420,Yes,0xd452904378378c968ac50455cf9f3f0317137856d26c2a64c1f22305991f6a64
SELL,0.002,6034,1748960378,Yes,0x089a0449d109727d2ce6c7ac486c7d7b9c232bb18c10492a7d5cca406c5bd306
SELL,0.002,132097.51,1748960368,Yes,0xf4887beedf5fd1c9630f26ec5fbe9ebf2e848741ce4a8411a32b1887b1bd6050
SELL,0.003,1815.09,1748960330,Yes,0xb56ab79787c64a78f0c7cff9116b953bdce2e54348c12d01e943a4f40f9e9315
BUY,0.997,133176.68,1748960330,No,0xa4ce6ab38e924907f81fa82c55424bc140a781b4c921044b28f05ea5e83ae3f9
SELL,0.003,16666.66,1748960312,Yes,0x8b52256521aed9a2033ebe042de1a9295e635c685e7a6dc0fadb8502f87ed9d0
SELL,0.996,5000,1748960284,No,0xea12ba77c0400181823e4eeaaaad6fd18b9efe45472e0bd7d4681371e269d6e4
BUY,0.004,25000,1748960272,Yes,0x6164ce16c1c242e694f716eabc056cc4dd4e896a294fb83b5dc25ca0de88ecbd
SELL,0.004,145755.49,1748960262,Yes,0x2871d9dfedb21eb6619b4618528befa2c5ee7fc9cd91419ff448e15542213b31
SELL,0.004,388.01,1748960254,Yes,0xb2ff934f9be70f1492025491165cc3fd6842967430cf3d61353b3aa669fc0b3f
SELL,0.995,4000,1748960250,No,0xc9002ddaf09596905e0c35aca21c3b4f593f2ba45f6994ee7a6dbbd12455838c
SELL,0.004,50,1748960246,Yes,0x4df150a1a65a9a2f12df11d84c485da34cc603cda5c3cf0defc046b14472dcc5
BUY,0.005,6034,1748960244,Yes,0x92121633470a225d242c9ab43d5ff5a7e69b876f1a258934f0ca2838393a713c
SELL,0.004,1363.63,1748960212,Yes,0xfac1ca0d8f850578d2c35de204234d1bb97faacf89ab7086e80a6729c1e164fb
SELL,0.004,27879.3,1748960198,Yes,0x5a64f4445d0d429efae01984ee3cb5f1f1ffd1ced519f7c31cb6f9fcca3d484a
SELL,0.005,19148.42,1748960182,Yes,0x5f495d74f42467fb7bc1e6ed0483df230b88eb30755a8065ab73ab36254f71c1
BUY,0.006000000000433526,18453.333332,1748960176,Yes,0xf4495139dac0d70d206831ab670dfe92a36880530ffcb694548749869d38694c
BUY,0.006,12600,1748960172,Yes,0x140b6e4abb07554e7996a88441a22b41c19324d24c44a43d465f0b154e94bb9f
SELL,0.995,2701.58,1748960170,No,0x3317e463cb219b1fcd7364f87f592501a4d341f9ff72c4328e0916b85bbfdd63
SELL,0.004,35.71,1748960148,Yes,0x5a9c1923113ef3f32a30ff567ed6f59032233d9f5d0f012f9291bd70e731cdcd
SELL,0.004,3980,1748960142,Yes,0xa80824c900a3b499bc8d6f64156c03296092d70666aa2dbc4467327a67313730
SELL,0.004,129.06,1748960142,Yes,0x1101014546367e1947c435c14a2ff25be84e147a25cbf2d4681f0db88dfd3a9c
SELL,0.004,25467.5,1748960124,Yes,0xe6d8b02ef58e7885c1ee221863ddf9c231f8234954432c39d3621be25cc5d03a
SELL,0.004,253.33,1748960102,Yes,0xc5a1a65eafe863f865ed6fde9bc915931e2502351b1ac7428f275ef00137c678
SELL,0.004,3534,1748960090,Yes,0x83ce8fef5644bd86e72cc024727aacfa9a47d25793209b29393dc91e9e6f718d
